,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7090,リグア,→,100,-300.0,0.0,0.2,0,-2,6,50,なし,なし,0
9241,フューチャーリンクネットワーク,↓,1000,400.0,0.0,1.7,0,-2,0,0,陰の丸坊主,なし,0
9012,秩父鉄道,→,100,-600.0,0.0,0.1,0,-2,5,0,なし,なし,0
7752,リコー,↑,11177600,6468200.0,0.0,2.4,0,-1,20,18,コマ・陽の極線,なし,0
2736,フェスタリアホールディングス,↑,900,500.0,0.0,2.2,0,-1,16,26,陽の大引坊主,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
2349,エヌアイデイ,→,1200,1200.0,0.0,0.0,0,-1,0,0,なし,なし,0
5966,京都機械工具,↓,400,300.0,0.0,4.0,0,-1,10,14,陰の丸坊主,なし,0
1788,三東工業社,→,600,300.0,0.0,2.0,0,-1,57,57,トンボ,なし,1
4690,日本パレットプール,↓,174700,133100.0,0.0,4.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6613,ＱＤレーザ,↓,4617100,-121700.0,0.0,1.0,-2,-1,14,19,コマ・陰の極線,なし,0
6822,大井電気,↑,500,500.0,0.0,0.0,0,-1,5,5,陽の大引坊主,なし,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
2428,ウェルネット,↓,924400,470900.0,0.0,2.0,0,-1,0,34,コマ・陰の極線,陰たすき,0
3901,マークラインズ,↑,89400,-30500.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
9324,安田倉庫,↓,290300,231200.0,0.0,4.9,0,-1,0,76,コマ・陰の極線,陰たすき,0
7138,ＴＯＲＩＣＯ,↓,58000,28100.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
2220,亀田製菓,↑,46200,22000.0,0.0,1.9,0,-1,30,29,コマ・陽の極線,なし,1
3495,香陵住販,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,0
7985,ネポン,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,0
6469,放電精密加工研究所,↑,1500,200.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,0
5036,日本ビジネスシステムズ,↓,432600,323800.0,0.0,4.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
5726,大阪チタニウムテクノロジーズ,↓,7868800,6475800.0,0.0,5.6,-3,-1,0,0,コマ・陰の極線,なし,0
7192,日本モーゲージサービス,↓,274100,221700.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
5971,共和工業所,↓,400,100.0,0.0,1.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
4267,ライトワークス,→,200,-3500.0,0.0,0.1,0,-1,12,0,なし,なし,0
3633,ＧＭＯペパボ,↓,81000,30600.0,0.0,1.6,0,-1,0,0,コマ・陰の極線,陰たすき,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
2395,新日本科学,↓,2655500,1484000.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
9376,ユーラシア旅行社,↓,16800,2100.0,0.0,1.1,0,-1,16,16,コマ・陰の極線,陰たすき,0
4752,昭和システムエンジニアリング,↓,2900,1300.0,0.0,1.8,0,-1,0,0,陰の寄付坊主,なし,0
5380,新東,↓,9900,0.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9991,ジェコス,↑,74700,42600.0,0.0,2.3,0,-1,0,0,コマ・陽の極線,なし,0
8214,ＡＯＫＩホールディングス,↑,1505600,1280600.0,0.0,6.7,0,-1,19,73,コマ・陽の極線,なし,0
7531,清和中央ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,28,陽の丸坊主,なし,0
4784,ＧＭＯアドパートナーズ,↓,17600,9300.0,0.0,2.1,-2,-1,0,0,陰の大引坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,26300,23700.0,0.0,10.1,0,-1,0,0,陰の大引坊主,なし,0
3804,システム　ディ,↑,1600,1400.0,0.0,8.0,0,-1,0,0,陽の寄付坊主,なし,0
4409,東邦化学工業,→,2300,-3200.0,0.0,0.4,0,-1,9,4,トンボ,なし,1
8208,エンチョー,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,18500,2800.0,0.0,1.2,-2,-1,0,78,陰の寄付坊主,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
4746,東計電算,↑,12300,-3600.0,0.0,0.8,0,-1,5,62,陽の寄付坊主,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
5727,東邦チタニウム,↓,11983300,8227100.0,0.0,3.2,-3,-1,0,0,コマ・陰の極線,なし,0
5945,天龍製鋸,↑,300,100.0,0.0,1.5,0,-1,0,0,なし,陽つつみ,0
4760,アルファ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
7426,山大,↓,400,-200.0,0.0,0.7,0,-1,0,0,陰の丸坊主,陰たすき,0
6448,ブラザー工業,↑,2685400,1582200.0,0.0,2.4,0,-1,20,20,コマ・陽の極線,なし,0
7677,ヤシマキザイ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,陰たすき,0
3184,ＩＣＤＡホールディングス,↓,12000,11700.0,0.0,40.0,-2,-1,0,0,陰の寄付坊主,なし,0
8113,ユニ・チャーム,↑,3715500,2147100.0,0.0,2.4,0,-1,0,44,陽の寄付坊主,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
8006,ユアサ・フナショク,↑,400,0.0,0.0,1.0,0,-1,0,69,陽の丸坊主,なし,0
7372,デコルテ・ホールディングス,↓,212800,154300.0,0.0,3.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
