Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2607,不二製油グループ本社,↓,53800,-324900.0,0.1,0.1,-3,-2,0,0,コマ・陰の極線,なし,False,False,3475.0,False,True
291A,リスキル,↓,10000,-45900.0,0.5,0.2,-3,-2,0,0,コマ・陰の極線,なし,False,False,4055.0,False,True
3333,あさひ,↓,39700,-32300.0,0.2,0.6,-3,-2,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2997,ストレージ王,↓,7500,-13200.0,0.4,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1141.0,False,True
302A,ビースタイルホールディングス,↓,10800,-13600.0,0.7,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1920.0,False,True
3360,シップヘルスケアホールディングス,↓,93700,-140800.0,0.1,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2181.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,944600,706600.0,2.6,4.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,1635.0,False,True
2502,アサヒグループホールディングス,↓,991900,-3410800.0,0.1,0.2,-3,-2,11,11,陰の大引坊主,なし,False,False,1698.5,False,True
2784,アルフレッサ　ホールディングス,↓,129500,-540000.0,0.1,0.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,2148.5,False,True
3391,ツルハホールディングス,↓,43300,-156600.0,0.1,0.2,-2,-2,20,20,陰の大引坊主,なし,False,False,9510.0,False,True
2593,伊藤園,↑,55200,-154400.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,3475.0,False,True
2491,バリューコマース,↓,2212900,2126900.0,6.4,25.7,0,-2,0,0,陰の寄付坊主,なし,False,False,1231.0,False,True
1333,マルハニチロ,↑,85700,-156000.0,0.2,0.4,0,-2,0,0,コマ・陽の極線,なし,False,False,3012.0,False,True
2053,中部飼料,↑,22100,-98400.0,0.1,0.2,0,-2,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
2590,ダイドーグループホールディングス,→,29700,-74200.0,0.1,0.3,0,-2,0,0,なし,なし,False,False,3375.0,False,True
1860,戸田建設,↓,125500,-547900.0,0.0,0.2,-3,-2,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1401,エムビーエス,↓,4900,700.0,0.1,1.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,772.0,False,True
