,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
9708,帝国ホテル,↓,16900,7600.0,0.0,1.8,-2,-2,11,9,コマ・陰の極線,なし,1
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-2,18,18,なし,なし,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-2,15,88,なし,なし,0
4061,デンカ,↑,111200,-149500.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,0
6976,太陽誘電,↓,544400,-815700.0,0.4,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
7679,薬王堂ホールディングス,↓,5300,-18500.0,0.0,0.2,0,-1,0,0,陰の寄付坊主,陰たすき,0
8803,平和不動産,↓,27200,-16000.0,0.1,0.6,0,-1,18,18,コマ・陰の極線,なし,0
3484,テンポイノベーション,↓,15700,-20400.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
6951,日本電子,↓,204200,-156700.0,0.4,0.6,-4,-1,0,21,コマ・陰の極線,なし,0
9900,サガミホールディングス,↓,22500,-14900.0,0.1,0.6,-2,-1,6,62,陰の寄付坊主,なし,0
6938,双信電機,↓,12900,1900.0,0.1,1.2,0,-1,0,8,陰の寄付坊主,陰たすき,0
4694,ビー・エム・エル,↓,68700,-2500.0,0.2,1.0,-4,-1,0,0,陰の寄付坊主,なし,0
6420,フクシマガリレイ,↓,4300,-11100.0,0.0,0.3,0,-1,21,65,陰の寄付坊主,陰たすき,0
6544,ジャパンエレベーターサービスホールディングス,↓,57500,-134200.0,0.1,0.3,0,-1,20,62,陰の大引坊主,陰たすき,0
6222,島精機製作所,↓,18500,-22600.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,0
6988,日東電工,↓,163300,-389400.0,0.1,0.3,-2,-1,0,59,陰の大引坊主,なし,0
8897,ＭＩＲＡＲＴＨホールディングス,↓,138300,-82600.0,0.1,0.6,-5,-1,0,0,陰の寄付坊主,なし,0
1380,秋川牧園,→,500,-900.0,0.0,0.4,0,-1,0,0,なし,なし,0
6546,フルテック,↑,1000,-600.0,0.0,0.6,0,-1,5,4,コマ・陽の極線,なし,0
9757,船井総研ホールディングス,↓,23300,-22500.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
6947,図研,↑,6000,-16900.0,0.0,0.3,0,-1,7,21,コマ・陽の極線,なし,0
6508,明電舎,↓,62000,-66500.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,29600,-9700.0,0.6,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
3221,ヨシックスホールディングス,↓,10400,-15400.0,0.1,0.4,-2,-1,8,5,陰の寄付坊主,なし,1
5368,日本インシュレーション,→,400,-3100.0,0.0,0.1,0,-1,0,0,なし,なし,0
6005,三浦工業,↓,80100,-85600.0,0.1,0.5,0,-1,0,9,陰の寄付坊主,なし,0
7500,西川計測,→,100,100.0,0.0,0.0,0,-1,0,73,なし,なし,0
7864,フジシールインターナショナル,↓,52800,-11900.0,0.1,0.8,0,-1,0,0,コマ・陰の極線,なし,0
9761,東海リース,↑,700,-2400.0,0.0,0.2,0,-1,0,0,陽の寄付坊主,なし,0
1788,三東工業社,→,100,100.0,0.0,0.0,0,-1,46,46,なし,なし,0
4635,東京インキ,→,100,-2200.0,0.0,0.0,0,-1,0,0,なし,なし,0
7456,松田産業,↑,19500,-14400.0,0.1,0.6,0,-1,3,0,陽の大引坊主,なし,0
9663,ナガワ,↓,9300,-12400.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,0
3475,グッドコムアセット,↓,58200,-28100.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
7718,スター精密,↓,19600,-27500.0,0.0,0.4,-2,-1,0,21,陰の大引坊主,なし,0
9517,イーレックス,↓,112500,-325100.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
6331,三菱化工機,↓,14000,-7900.0,0.2,0.6,-2,-1,13,70,コマ・陰の極線,なし,0
5451,淀川製鋼所,↑,9800,-23600.0,0.0,0.3,0,-1,6,9,陽の寄付坊主,なし,1
6082,ライドオンエクスプレスホールディングス,↓,4900,-13800.0,0.0,0.3,-2,-1,0,0,陰の大引坊主,なし,0
6294,オカダアイヨン,↓,6800,-9000.0,0.1,0.4,-4,-1,0,65,陰の大引坊主,なし,0
9533,東邦瓦斯,↓,69000,-159600.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,→,100,-1000.0,0.0,0.1,0,-1,0,80,なし,なし,0
5935,元旦ビューティ工業,↑,14500,-139200.0,0.4,0.1,0,-1,0,0,コマ・陽の極線,なし,0
1952,新日本空調,→,4600,-7900.0,0.0,0.4,0,-1,4,0,なし,なし,0
9908,日本電計,↓,16000,-1100.0,0.1,0.9,-4,-1,25,75,コマ・陰の極線,なし,0
5186,ニッタ,↓,7800,-13100.0,0.0,0.4,0,-1,7,21,コマ・陰の極線,なし,0
1948,弘電社,→,400,400.0,0.0,0.0,0,-1,0,0,トンボ,なし,0
9554,ＡＶｉＣ,↓,14000,2100.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
4299,ハイマックス,→,200,-3800.0,0.0,0.0,0,-1,0,0,なし,なし,0
6586,マキタ,↓,140100,-313400.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7379,サーキュレーション,↓,322400,195300.0,3.9,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,0
7283,愛三工業,↓,59200,-67400.0,0.1,0.5,-2,-1,0,62,陰の丸坊主,なし,0
6335,東京機械製作所,↑,6500,-8800.0,0.1,0.4,0,-1,8,0,コマ・陽の極線,なし,0
8006,ユアサ・フナショク,↓,700,500.0,0.0,3.5,0,-1,0,0,陰の丸坊主,陰たすき,0
4099,四国化成ホールディングス,↓,10500,-32800.0,0.0,0.2,-2,-1,0,23,コマ・陰の極線,なし,0
4450,パワーソリューションズ,↑,400,-300.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,0
