,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4760,アルファ,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,0
3184,ＩＣＤＡホールディングス,→,100,-12900.0,0.0,0.0,0,-2,0,0,なし,なし,0
4255,ＴＨＥＣＯＯ,→,4200,-22100.0,0.0,0.2,0,-2,0,0,なし,なし,0
2220,亀田製菓,↓,28000,-26800.0,0.0,0.5,0,-2,0,0,陰の寄付坊主,陰たすき,0
7372,デコルテ・ホールディングス,↓,19200,-193600.0,0.0,0.1,-2,-2,0,0,陰の寄付坊主,なし,0
7192,日本モーゲージサービス,→,68700,-205400.0,0.0,0.3,0,-2,0,0,なし,なし,0
9324,安田倉庫,↓,25300,-265000.0,0.0,0.1,-2,-2,0,0,コマ・陰の極線,なし,0
5036,日本ビジネスシステムズ,↑,60700,-371900.0,0.0,0.1,0,-2,0,0,コマ・陽の極線,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,5500,-13000.0,0.0,0.3,-3,-2,0,79,陰の寄付坊主,なし,0
2395,新日本科学,↑,575600,-2264600.0,0.0,0.2,0,-2,0,0,コマ・陽の極線,なし,0
4746,東計電算,↓,2400,-9900.0,0.0,0.2,0,-2,0,0,コマ・陰の極線,陰たすき,0
6613,ＱＤレーザ,↓,1212400,-3404700.0,0.0,0.3,-3,-2,15,20,コマ・陰の極線,なし,0
7985,ネポン,↓,8200,8100.0,0.0,82.0,0,-2,0,0,陰の寄付坊主,なし,0
6558,クックビズ,↑,1000,-1300.0,0.0,0.4,0,-1,0,0,陽の丸坊主,なし,0
9069,センコーグループホールディングス,→,43700,-141200.0,0.0,0.2,0,-1,16,6,なし,なし,1
4917,マンダム,↓,29100,-97400.0,0.0,0.2,0,-1,20,46,陰の寄付坊主,陰たすき,0
4935,リベルタ,↑,1400,-5000.0,0.0,0.2,0,-1,15,56,コマ・陽の極線,なし,0
4826,ＣＩＪ,↓,6400,-27400.0,0.0,0.2,0,-1,4,0,コマ・陰の極線,陰たすき,0
6376,日機装,↑,43500,-55800.0,0.0,0.4,0,-1,6,0,陽の寄付坊主,なし,0
4977,新田ゼラチン,↑,56900,-213400.0,0.0,0.2,0,-1,6,6,コマ・陽の極線,なし,0
6113,アマダ,↑,322600,-500700.0,0.0,0.4,0,-1,15,77,コマ・陽の極線,なし,1
2722,ＩＫホールディングス,↑,5700,-10700.0,0.0,0.3,0,-1,11,16,陽の丸坊主,なし,0
4932,アルマード,↓,7700,-12600.0,0.0,0.4,0,-1,0,0,陰の大引坊主,陰たすき,0
3611,マツオカコーポレーション,↓,6200,-8100.0,0.0,0.4,0,-1,0,74,陰の寄付坊主,陰たすき,0
2424,ブラス,↓,5800,-8000.0,0.0,0.4,0,-1,14,11,コマ・陰の極線,陰たすき,0
4919,ミルボン,→,18700,-73300.0,0.0,0.2,0,-1,19,18,なし,なし,0
4095,日本パーカライジング,↑,19700,-97600.0,0.0,0.2,0,-1,18,53,陽の寄付坊主,なし,1
5902,ホッカンホールディングス,↑,2100,-17400.0,0.0,0.1,0,-1,20,20,陽の丸坊主,なし,0
5959,岡部,↓,18800,-42700.0,0.0,0.3,0,-1,0,53,コマ・陰の極線,陰たすき,0
4041,日本曹達,↓,282400,200200.0,0.0,3.4,0,-1,0,63,コマ・陰の極線,陰たすき,0
3252,地主,→,16300,-45600.0,0.0,0.3,0,-1,28,28,なし,なし,1
2602,日清オイリオグループ,→,16700,-25000.0,0.0,0.4,0,-1,12,13,なし,なし,0
4620,藤倉化成,↓,8300,-15500.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,なし,0
7148,ＦＰＧ,↑,164600,-485800.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
9830,トラスコ中山,↓,29300,-50900.0,0.0,0.4,0,-1,18,33,陰の寄付坊主,陰たすき,0
3863,日本製紙,↓,85200,-399900.0,0.0,0.2,0,-1,16,54,コマ・陰の極線,陰たすき,0
3261,グランディーズ,→,400,300.0,0.0,4.0,0,-1,0,0,なし,なし,0
7613,シークス,↓,32200,-64100.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
1332,ニッスイ,↓,375300,-734900.0,0.0,0.3,0,-1,22,33,コマ・陰の極線,陰たすき,1
6158,和井田製作所,↑,2200,-6300.0,0.0,0.3,0,-1,6,31,コマ・陽の極線,なし,1
4047,関東電化工業,↑,44100,-124700.0,0.0,0.3,0,-1,7,73,コマ・陽の極線,なし,1
4107,伊勢化学工業,↓,10900,-15300.0,0.0,0.4,0,-1,0,63,陰の寄付坊主,陰たすき,0
9441,ベルパーク,↑,500,-1400.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,0
8233,高島屋,↑,398200,-726400.0,0.0,0.4,0,-1,0,74,コマ・陽の極線,なし,0
8291,日産東京販売ホールディングス,↑,37800,-61400.0,0.0,0.4,0,-1,7,73,陽の大引坊主,なし,0
