,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6849,日本光電工業,↓,52300,-92600.0,0.1,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,3885.0,False
1826,佐田建設,↓,8000,-39100.0,0.1,0.2,-2,-2,0,59,陰の寄付坊主,なし,False,False,665.0,False
1981,協和日成,↓,12700,10700.0,0.1,6.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,1444.0,False
5660,神鋼鋼線工業,→,2000,1100.0,0.0,2.2,0,-1,0,0,なし,なし,False,False,1087.0,False
7202,いすゞ自動車,↓,2303300,-500700.0,0.3,0.8,-2,-1,7,7,コマ・陰の極線,なし,False,False,1959.5,False
2802,味の素,↓,3126200,-2456500.0,0.6,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,5736.0,False
6518,三相電機,→,100,-1000.0,0.0,0.1,0,-1,2,0,なし,なし,False,False,1112.0,False
7175,今村証券,→,3400,2700.0,0.1,4.9,0,-1,0,8,なし,なし,False,False,1069.0,False
7238,曙ブレーキ工業,↓,571400,149800.0,0.4,1.4,0,-1,0,0,陰の寄付坊主,なし,False,False,127.0,False
9049,京福電気鉄道,→,500,500.0,0.0,0.0,0,-1,0,74,なし,なし,False,False,4765.0,False
7769,リズム,↓,6000,-10300.0,0.1,0.4,-3,-1,59,59,コマ・陰の極線,なし,False,False,2700.0,False
6622,ダイヘン,↑,21800,-47600.0,0.1,0.3,0,-1,14,12,陽の丸坊主,なし,False,False,5560.0,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2055.0,False
9313,丸八倉庫,↑,500,-6200.0,0.0,0.1,0,-1,0,14,陽の寄付坊主,なし,False,False,718.0,False
6408,小倉クラッチ,→,100,-1600.0,0.0,0.1,0,-1,5,32,なし,なし,False,False,3530.0,False
2224,コモ,→,100,-1400.0,0.0,0.1,0,-1,0,64,なし,毛抜き底(安値圏買い),False,False,2763.0,False
7255,桜井製作所,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,506.0,False
4840,トライアイズ,↑,2700,1600.0,0.0,2.5,0,-1,0,0,陽の丸坊主,なし,False,False,420.0,False
9068,丸全昭和運輸,↓,10000,-17500.0,0.0,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3900.0,False
6467,ニチダイ,→,2700,-3100.0,0.0,0.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,379.0,False
3802,エコミック,↑,800,-500.0,0.0,0.6,0,-1,0,0,なし,陽振り分け(買い圧強),False,False,539.0,False
9042,阪急阪神ホールディングス,↑,183500,-281800.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,4910.0,False
7276,小糸製作所,↓,293200,-334600.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,2429.0,False
7282,豊田合成,↓,319300,-186600.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,3141.0,False
2293,滝沢ハム,→,300,-100.0,0.0,0.8,0,-1,9,18,なし,なし,False,False,3140.0,False
3116,トヨタ紡織,↓,93700,-240500.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2800.0,False
5852,アーレスティ,↓,540000,-779700.0,2.1,0.4,-2,-1,9,4,陰の寄付坊主,なし,True,False,777.0,False
6113,アマダ,↓,598000,-529900.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1510.5,False
1721,コムシスホールディングス,↓,119800,-215500.0,0.1,0.4,-2,-1,8,8,コマ・陰の極線,なし,False,False,3309.0,False
4581,大正製薬ホールディングス,↓,56700,-94900.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,6101.0,False
6406,フジテック,↑,59500,-163700.0,0.1,0.3,0,-1,12,0,コマ・陽の極線,なし,False,False,3592.0,False
6380,オリエンタルチエン工業,↑,400,200.0,0.0,2.0,0,-1,0,51,陽の丸坊主,なし,False,False,2020.0,False
9476,中央経済社ホールディングス,→,800,400.0,0.0,2.0,0,-1,14,22,なし,毛抜き底(安値圏買い),False,False,484.0,False
7270,ＳＵＢＡＲＵ,↓,1806700,-1201900.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2812.0,False
4220,リケンテクノス,↑,111600,-55200.0,0.2,0.7,0,-1,15,17,陽の寄付坊主,なし,False,False,906.0,True
8081,カナデン,↓,8800,-15600.0,0.0,0.4,-2,-1,0,25,コマ・陰の極線,なし,False,False,1470.0,False
3583,オーベクス,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,874.0,False
7269,スズキ,↓,1002700,-1118300.0,0.2,0.5,-2,-1,0,32,陰の寄付坊主,なし,False,False,6577.0,True
1860,戸田建設,↓,912800,-910700.0,0.3,0.5,-3,-1,0,18,コマ・陰の極線,なし,False,False,890.0999755859375,False
6346,キクカワエンタープライズ,↓,200,0.0,0.0,1.0,-2,-1,0,54,陰の丸坊主,なし,False,False,4480.0,False
7090,リグア,→,100,100.0,0.0,0.0,0,-1,12,8,なし,なし,False,False,1668.0,False
4887,サワイグループホールディングス,↓,84000,-92900.0,0.2,0.5,-2,-1,17,70,陰の寄付坊主,なし,False,False,5030.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↓,729800,-637600.0,0.5,0.5,-4,-1,12,70,コマ・陰の極線,なし,False,False,2620.0,False
9327,イー・ロジット,↓,264900,-302600.0,7.5,0.5,-3,-1,11,37,コマ・陰の極線,なし,False,False,824.0,False
8601,大和証券グループ本社,↓,2948600,-2581700.0,0.2,0.5,-2,-1,15,86,コマ・陰の極線,なし,True,False,961.0999755859376,False
7812,クレステック,→,1800,-3500.0,0.1,0.3,0,-1,0,0,トンボ,なし,False,False,2060.0,False
6391,加地テック,↑,600,-400.0,0.0,0.6,0,-1,5,0,陽の丸坊主,なし,True,False,4425.0,False
7291,日本プラスト,↓,63700,-9200.0,0.3,0.9,-2,-1,13,13,陰の寄付坊主,なし,False,False,604.0,False
6470,大豊工業,↓,72000,1500.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,863.0,False
5101,横浜ゴム,↓,156500,-429900.0,0.1,0.3,-2,-1,12,8,コマ・陰の極線,なし,False,False,3219.0,False
5971,共和工業所,↓,500,-1100.0,0.0,0.3,-2,-1,0,7,陰の丸坊主,なし,False,False,4735.0,False
2831,はごろもフーズ,↓,600,-1700.0,0.0,0.3,-2,-1,15,22,陰の丸坊主,なし,False,False,3225.0,False
4502,武田薬品工業,↑,1019200,-2096700.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,True,False,4167.0,False
8595,ジャフコ　グループ,↓,359500,119700.0,0.6,1.5,-2,-1,15,0,コマ・陰の極線,なし,False,False,1649.0,False
5834,ＳＢＩリーシングサービス,↓,21200,-29700.0,0.3,0.4,-2,-1,17,16,コマ・陰の極線,なし,True,False,2499.0,False
6824,新コスモス電機,→,1000,800.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,2275.0,False
4527,ロート製薬,↓,526900,-611800.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3641.0,False
9780,ハリマビステム,→,100,0.0,0.0,1.0,0,-1,24,54,なし,なし,True,False,2806.0,False
6137,小池酸素工業,↓,1500,-6800.0,0.0,0.2,-2,-1,12,3,陰の寄付坊主,なし,False,False,3955.0,False
7988,ニフコ,↓,68000,-206000.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3942.0,False
7956,ピジョン,↓,591400,-473600.0,0.5,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,1693.5,False
9365,トレーディア,↓,1400,-400.0,0.1,0.8,-2,-1,3,0,陰の大引坊主,なし,True,False,1297.0,False
