,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6028,テクノプロ・ホールディングス,↓,1149300,-265100.0,1.1,0.8,-3,-2,0,0,コマ・陰の極線,なし,0
8072,日本出版貿易,↑,1000,800.0,0.1,5.0,0,-2,0,0,コマ・陽の極線,なし,0
7097,さくらさくプラス,↑,12100,9900.0,0.3,5.5,0,-2,0,0,陽の大引坊主,なし,0
4198,テンダ,→,300,-800.0,0.0,0.3,0,-2,17,16,なし,なし,0
9767,日建工学,→,100,0.0,0.0,1.0,0,-2,20,20,なし,なし,0
6466,ＴＶＥ,→,500,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
7681,レオクラン,↓,200,100.0,0.0,2.0,0,-2,0,0,陰の丸坊主,なし,0
7776,セルシード,↓,10061400,9844900.0,36.4,46.5,0,-2,0,0,コマ・陰の極線,なし,0
4220,リケンテクノス,↑,976300,326900.0,1.5,1.5,0,-1,0,78,コマ・陽の極線,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,605600,-322800.0,1.9,0.7,-2,-1,0,0,陰の丸坊主,なし,0
6497,ハマイ,↑,5500,-200.0,0.1,1.0,0,-1,11,11,コマ・陽の極線,なし,0
4424,Ａｍａｚｉａ,↑,1200,-4600.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5600,-1200.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,↓,5118200,-3825500.0,1.5,0.6,-2,-1,14,0,陰の寄付坊主,なし,0
9720,ホテル、ニューグランド,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
4168,ヤプリ,→,88100,23300.0,0.7,1.4,0,-1,0,0,なし,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,890300,485500.0,3.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
7296,エフ・シー・シー,↓,136500,-29000.0,0.3,0.8,-2,-1,18,74,コマ・陰の極線,なし,1
6822,大井電気,↑,500,-200.0,0.0,0.7,0,-1,3,3,陽の大引坊主,なし,0
6095,メドピア,↓,496400,186200.0,2.3,1.6,-3,-1,0,0,コマ・陰の極線,なし,0
4355,ロングライフホールディング,↓,43800,33500.0,0.4,4.3,-2,-1,0,0,陰の丸坊主,なし,0
2122,インタースペース,↓,155400,67500.0,2.2,1.8,-2,-1,0,60,コマ・陰の極線,なし,0
4645,市進ホールディングス,↓,1100,600.0,0.0,2.2,0,-1,24,0,陰の丸坊主,陰たすき,0
4628,エスケー化研,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,0
7064,ハウテレビジョン,↓,13600,7400.0,1.0,2.2,-2,-1,0,0,コマ・陰の極線,なし,0
8230,はせがわ,↓,116400,64600.0,0.6,2.2,-2,-1,0,50,コマ・陰の極線,なし,0
4629,大伸化学,↑,400,-1100.0,0.0,0.3,0,-1,0,19,陽の丸坊主,なし,0
5921,川岸工業,↓,1300,400.0,0.0,1.4,-2,-1,23,23,陰の寄付坊主,なし,0
7986,日本アイ・エス・ケイ,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の寄付坊主,なし,0
5026,トリプルアイズ,↓,38600,-5900.0,0.6,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
7606,ユナイテッドアローズ,↑,246400,102800.0,0.8,1.7,0,-1,47,43,コマ・陽の極線,なし,0
7490,日新商事,↑,1300,800.0,0.0,2.6,0,-1,0,0,陽の丸坊主,なし,0
6662,ユビテック,↓,13600,-9300.0,0.1,0.6,-3,-1,0,0,陰の大引坊主,なし,0
9556,ＩＮＴＬＯＯＰ,↓,58500,19400.0,1.3,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
1770,藤田エンジニアリング,↓,200,-1400.0,0.0,0.1,0,-1,15,42,陰の丸坊主,なし,0
5038,ｅＷｅＬＬ,↑,43100,-7000.0,0.6,0.9,0,-1,0,0,陽の大引坊主,なし,0
6568,神戸天然物化学,↑,116600,-8800.0,1.5,0.9,0,-1,7,70,コマ・陽の極線,なし,0
8700,丸八証券,↓,5500,4800.0,0.1,7.9,-2,-1,0,0,陰の寄付坊主,なし,0
5367,ニッカトー,↓,371000,158000.0,3.1,1.7,0,-1,0,82,コマ・陰の極線,陰たすき,0
4891,ティムス,↓,561100,-784000.0,1.5,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
7923,トーイン,→,100,100.0,0.0,0.0,0,-1,10,66,なし,なし,0
3678,メディアドゥ,↓,166700,20100.0,1.1,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
3184,ＩＣＤＡホールディングス,→,200,-600.0,0.0,0.2,0,-1,0,75,なし,なし,1
9258,ＣＳ－Ｃ,↓,28300,-4700.0,0.4,0.9,-2,-1,0,28,陰の寄付坊主,なし,0
9842,アークランズ,↓,522900,238900.0,1.3,1.8,-2,-1,0,9,コマ・陰の極線,なし,0
9073,京極運輸商事,→,600,-500.0,0.0,0.5,0,-1,0,27,なし,なし,0
3426,アトムリビンテック,↓,300,-100.0,0.0,0.8,0,-1,0,10,陰の丸坊主,陰たすき,0
2309,シミックホールディングス,↓,171700,-134400.0,0.9,0.6,0,-1,0,58,コマ・陰の極線,陰たすき,0
3803,イメージ情報開発,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
9362,兵機海運,↓,3900,0.0,0.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↑,1000,700.0,0.0,3.3,0,-1,0,0,陽の大引坊主,なし,0
7287,日本精機,↓,77600,-28600.0,0.1,0.7,0,-1,13,8,陰の寄付坊主,なし,1
4241,アテクト,↓,13600,12400.0,0.3,11.3,-2,-1,0,47,陰の寄付坊主,なし,0
4423,アルテリア・ネットワークス,↓,183400,106700.0,0.4,2.4,-2,-1,0,0,コマ・陰の極線,なし,0
8215,銀座山形屋,↑,400,100.0,0.0,1.3,0,-1,2,14,陽の丸坊主,なし,0
9849,共同紙販ホールディングス,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
6144,西部電機,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,0
3020,アプライド,→,500,-400.0,0.0,0.6,0,-1,0,53,なし,なし,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,→,2700,2500.0,0.2,13.5,0,-1,0,0,なし,なし,0
4880,セルソース,↓,122500,-4100.0,0.7,1.0,-3,-1,0,0,コマ・陰の極線,なし,0
3953,大村紙業,↑,1900,1500.0,0.1,4.8,0,-1,0,65,コマ・陽の極線,なし,0
7565,萬世電機,→,500,-600.0,0.0,0.5,0,-1,0,0,なし,なし,0
7093,アディッシュ,↑,700,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
4431,スマレジ,↓,153600,39800.0,0.8,1.3,-2,-1,0,50,陰の寄付坊主,なし,0
5332,ＴＯＴＯ,↓,750800,-20000.0,0.4,1.0,-2,-1,16,0,コマ・陰の極線,なし,0
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
4925,ハーバー研究所,↓,1800,500.0,0.0,1.4,0,-1,4,0,陰の寄付坊主,陰たすき,1
2150,ケアネット,↓,625800,16500.0,1.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,0
6677,エスケーエレクトロニクス,↓,43100,3000.0,0.4,1.1,-3,-1,0,55,陰の寄付坊主,なし,0
3065,ライフフーズ,→,400,-700.0,0.0,0.4,0,-1,3,3,トンボ,なし,0
9273,コーア商事ホールディングス,↓,60700,2800.0,0.2,1.0,-2,-1,0,81,陰の丸坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,520700,364700.0,1.1,3.3,-3,-1,0,0,陰の寄付坊主,なし,0
9895,コンセック,→,800,-1100.0,0.0,0.4,0,-1,0,0,なし,なし,0
4848,フルキャストホールディングス,↓,70400,25000.0,0.2,1.6,-2,-1,14,0,陰の寄付坊主,なし,0
3850,エヌ・ティ・ティ・データ・イントラマート,↓,12000,7600.0,0.2,2.7,-2,-1,0,0,陰の寄付坊主,なし,0
6943,ＮＫＫスイッチズ,↓,3900,2800.0,0.5,3.5,0,-1,22,84,陰の寄付坊主,なし,0
3186,ネクステージ,↑,704000,176500.0,0.9,1.3,0,-1,0,0,コマ・陽の極線,なし,0
6898,トミタ電機,↓,85100,80900.0,10.4,20.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
3983,オロ,↓,40500,15800.0,0.3,1.6,-2,-1,47,48,陰の寄付坊主,なし,0
9029,ヒガシトゥエンティワン,↓,14800,3000.0,0.1,1.3,-2,-1,34,87,コマ・陰の極線,なし,0
3048,ビックカメラ,↓,464500,-302000.0,0.2,0.6,-2,-1,11,0,陰の寄付坊主,なし,0
3347,トラスト,↑,307000,260000.0,1.1,6.5,0,-1,0,0,コマ・陽の極線,なし,0
7083,ＡＨＣグループ,→,500,-1900.0,0.0,0.2,0,-1,0,0,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,1400,1200.0,0.1,7.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
9416,ビジョン,↓,386600,-1200.0,0.8,1.0,-2,-1,7,86,コマ・陰の極線,なし,0
6038,イード,↓,3000,-300.0,0.1,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
3085,アークランドサービスホールディングス,↓,448800,84900.0,1.4,1.2,-2,-1,17,53,コマ・陰の極線,なし,1
8931,和田興産,↑,6200,2200.0,0.1,1.6,0,-1,0,0,コマ・陽の極線,なし,0
2481,タウンニュース社,↑,9400,-53100.0,0.2,0.2,0,-1,24,23,コマ・陽の極線,なし,0
