,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7531,清和中央ホールディングス,→,900,-700.0,0.0,0.6,0,-2,0,0,なし,なし,False,False,1400.0,False
7073,ジェイック,→,400,300.0,0.0,4.0,0,-2,0,0,なし,なし,False,False,2190.0,False
2334,イオレ,↑,144700,42900.0,5.5,1.4,0,-2,0,0,コマ・陽の極線,なし,False,False,1856.0,False
6248,横田製作所,↓,200,-800.0,0.0,0.2,-2,-2,0,61,陰の丸坊主,なし,False,False,1249.0,False
3927,フーバーブレイン,↓,108800,-98900.0,1.9,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,605.0,False
6223,西部技研,↓,238200,-328300.0,1.2,0.4,-4,-2,0,0,コマ・陰の極線,なし,False,False,2601.0,False
7358,ポピンズ,↓,11900,-36000.0,0.1,0.2,-3,-2,12,6,陰の寄付坊主,なし,True,False,1212.0,False
5242,アイズ,↓,5500,-17800.0,0.5,0.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,2350.0,False
9165,クオルテック,↓,88400,-241600.0,3.8,0.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,2120.0,False
9562,ビジネスコーチ,↑,1200,-2700.0,0.1,0.3,0,-2,0,0,陽の大引坊主,なし,False,False,1339.0,False
8886,ウッドフレンズ,→,700,-100.0,0.0,0.9,0,-2,0,0,なし,なし,False,False,1619.0,False
7360,オンデック,↓,3400,2200.0,0.1,2.8,-3,-2,0,0,陰の寄付坊主,なし,False,False,886.0,False
7695,交換できるくん,↓,4000,-12100.0,0.2,0.2,-2,-2,0,0,陰の寄付坊主,なし,False,False,2866.0,False
7046,ＴＤＳＥ,↓,9700,-3900.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2311.0,False
7980,重松製作所,↓,4400,1800.0,0.1,1.7,-2,-1,0,0,陰の大引坊主,なし,False,False,774.0,False
4568,第一三共,↓,1750700,-1848400.0,0.1,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,4130.0,False
3371,ソフトクリエイトホールディングス,↓,12300,-31800.0,0.0,0.3,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1802.0,False
9376,ユーラシア旅行社,→,100,-1700.0,0.0,0.1,0,-1,11,7,なし,なし,False,False,470.0,False
