,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6466,ＴＶＥ,→,500,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
7189,西日本フィナンシャルホールディングス,↓,888900,596000.0,0.6,3.0,-2,-1,0,24,コマ・陰の極線,なし,0
6954,ファナック,↓,3786200,1307000.0,0.4,1.5,-2,-1,0,0,陰の大引坊主,なし,0
7379,サーキュレーション,↓,307500,154700.0,3.7,2.0,-2,-1,0,0,陰の寄付坊主,なし,0
6307,サンセイ,↑,3400,-3500.0,0.0,0.5,0,-1,0,71,陽の大引坊主,なし,0
7217,テイン,↑,2300,2000.0,0.0,7.7,0,-1,8,10,陽の寄付坊主,なし,0
1861,熊谷組,↑,792200,607800.0,1.8,4.3,0,-1,14,23,コマ・陽の極線,なし,1
4185,ＪＳＲ,↓,931400,291200.0,0.4,1.5,-2,-1,0,5,コマ・陰の極線,なし,0
4768,大塚商会,↑,657900,-436600.0,0.3,0.6,0,-1,16,69,コマ・陽の極線,なし,1
1798,守谷商会,↓,1200,900.0,0.1,4.0,0,-1,0,53,陰の丸坊主,なし,0
4911,資生堂,↓,4170800,2804600.0,1.0,3.1,-2,-1,0,22,コマ・陰の極線,なし,1
6867,リーダー電子,↓,1100,-2100.0,0.0,0.3,-2,-1,26,60,陰の丸坊主,なし,0
4450,パワーソリューションズ,↓,400,300.0,0.0,4.0,0,-1,5,0,陰の丸坊主,なし,0
4967,小林製薬,→,197800,19800.0,0.3,1.1,0,-1,16,0,なし,なし,0
7413,創健社,→,100,-100.0,0.0,0.5,0,-1,4,4,なし,なし,0
9310,日本トランスシティ,↓,80000,-35700.0,0.1,0.7,-2,-1,19,72,コマ・陰の極線,なし,1
3275,ハウスコム,↓,8600,4500.0,0.1,2.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
2875,東洋水産,↓,435900,54200.0,0.4,1.1,-2,-1,18,65,コマ・陰の極線,なし,1
3099,三越伊勢丹ホールディングス,↓,2832300,632100.0,0.7,1.3,-2,-1,26,26,コマ・陰の極線,なし,0
9679,ホウライ,→,100,-100.0,0.0,0.5,0,-1,32,60,なし,なし,0
7486,サンリン,↓,500,400.0,0.0,5.0,0,-1,0,0,陰の大引坊主,なし,0
6758,ソニーグループ,↓,4729000,647100.0,0.4,1.2,-2,-1,18,48,コマ・陰の極線,なし,1
9820,エムティジェネックス,↓,400,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,陰たすき,0
9216,ビーウィズ,↓,51300,7800.0,0.4,1.2,-5,-1,14,77,コマ・陰の極線,なし,1
7067,ブランディングテクノロジー,↓,1200,-1300.0,0.1,0.5,-4,-1,0,61,陰の寄付坊主,なし,0
7600,日本エム・ディ・エム,↓,264900,114900.0,1.0,1.8,-2,-1,0,62,陰の寄付坊主,なし,0
7090,リグア,↓,400,-600.0,0.0,0.4,-3,-1,5,49,陰の寄付坊主,なし,0
2489,アドウェイズ,↑,987400,715800.0,2.4,3.6,0,-1,0,71,コマ・陽の極線,なし,0
7073,ジェイック,↑,400,-200.0,0.0,0.7,0,-1,0,30,陽の丸坊主,なし,0
7309,シマノ,↓,447300,205500.0,0.5,1.8,-2,-1,0,0,コマ・陰の極線,なし,0
2462,ライク,↓,142100,44600.0,0.7,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
3439,三ツ知,→,300,300.0,0.0,0.0,0,-1,3,0,なし,なし,0
2961,日本調理機,↓,600,600.0,0.1,0.0,0,-1,5,5,陰の寄付坊主,なし,1
6549,ディーエムソリューションズ,→,700,-300.0,0.0,0.7,0,-1,0,0,なし,なし,0
2433,博報堂ＤＹホールディングス,↑,352700,-104900.0,0.1,0.8,0,-1,19,75,コマ・陽の極線,なし,1
9360,鈴与シンワート,→,300,-800.0,0.0,0.3,0,-1,0,0,なし,なし,0
9311,アサガミ,→,200,-100.0,0.0,0.7,0,-1,10,19,なし,なし,0
1605,ＩＮＰＥＸ,↑,9767200,4938100.0,0.7,2.0,0,-1,0,18,コマ・陽の極線,なし,0
5918,瀧上工業,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
9619,イチネンホールディングス,↑,72700,6500.0,0.3,1.1,0,-1,17,19,コマ・陽の極線,なし,1
6481,ＴＨＫ,↑,692600,464800.0,0.5,3.0,0,-1,5,75,コマ・陽の極線,なし,0
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3449,テクノフレックス,↑,254200,165500.0,1.2,2.9,0,-1,0,73,コマ・陽の極線,なし,0
5933,アルインコ,↑,265100,68100.0,1.3,1.3,0,-1,0,0,コマ・陽の極線,なし,0
4921,ファンケル,↓,1151500,189900.0,0.9,1.2,-2,-1,0,0,コマ・陰の極線,なし,0
4761,さくらケーシーエス,→,100,0.0,0.0,1.0,0,-1,9,14,なし,なし,0
9433,ＫＤＤＩ,↑,4051700,1314800.0,0.2,1.5,0,-1,12,17,コマ・陽の極線,なし,1
6085,アーキテクツ・スタジオ・ジャパン,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,0
6588,東芝テック,↓,73400,24400.0,0.1,1.5,-2,-1,0,31,陰の寄付坊主,なし,0
5832,ちゅうぎんフィナンシャルグループ,↓,272300,91500.0,0.1,1.5,-2,-1,0,0,陰の大引坊主,なし,0
7677,ヤシマキザイ,↓,300,-100.0,0.0,0.8,0,-1,0,0,陰の大引坊主,陰たすき,0
9613,エヌ・ティ・ティ・データ,↓,2361800,224000.0,0.2,1.1,-2,-1,23,3,コマ・陰の極線,なし,1
9012,秩父鉄道,→,700,100.0,0.0,1.2,0,-1,4,0,なし,なし,0
9818,大丸エナウィン,→,100,-100.0,0.0,0.5,0,-1,9,13,なし,なし,1
3997,トレードワークス,↑,52300,17400.0,1.5,1.5,0,-1,0,0,陽の寄付坊主,なし,0
9983,ファーストリテイリング,↓,1306400,291300.0,0.4,1.3,-2,-1,27,44,陰の丸坊主,なし,0
6144,西部電機,↑,300,100.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,0
6702,富士通,↓,807900,240100.0,0.4,1.4,-2,-1,14,0,コマ・陰の極線,なし,0
8337,千葉興業銀行,↓,868100,359100.0,1.4,1.7,-2,-1,0,27,コマ・陰の極線,なし,0
6301,小松製作所,↓,3960500,443200.0,0.4,1.1,-2,-1,5,17,コマ・陰の極線,なし,0
7297,カーメイト,↓,6000,6000.0,0.1,0.0,0,-1,4,0,陰の寄付坊主,なし,0
7224,新明和工業,→,171300,45600.0,0.2,1.4,0,-1,10,70,なし,なし,1
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
7363,ベビーカレンダー,↓,1200,1200.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,0
2911,旭松食品,↑,600,300.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
6416,桂川電機,↑,500,-1200.0,0.0,0.3,0,-1,19,19,陽の大引坊主,なし,0
3670,協立情報通信,→,300,200.0,0.0,3.0,0,-1,0,0,なし,なし,0
9729,トーカイ,↓,28900,8500.0,0.1,1.4,-2,-1,16,29,コマ・陰の極線,なし,1
