,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7434,オータケ,↓,1100,300.0,0.0,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1849.0,False
8341,七十七銀行,↑,233100,45500.0,0.3,1.2,0,-1,25,19,コマ・陽の極線,なし,False,False,2481.0,False
8050,セイコーグループ,↓,274800,-117400.0,0.7,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2672.0,False
9601,松竹,↑,23500,-4600.0,0.2,0.8,0,-1,0,67,コマ・陽の極線,なし,False,False,12660.0,False
9852,ＣＢグループマネジメント,→,200,200.0,0.0,0.0,0,-1,7,9,なし,なし,False,False,3680.0,False
2379,ディップ,↓,180500,-30700.0,0.3,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3725.0,False
8336,武蔵野銀行,↓,239900,-122700.0,0.7,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2341.0,False
7128,フルサト・マルカホールディングス,↑,57500,-8500.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2924.0,False
8361,大垣共立銀行,↑,83100,-13700.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1913.0,False
8125,ワキタ,↑,107100,15100.0,0.2,1.2,0,-1,0,49,コマ・陽の極線,なし,False,False,1427.0,True
5208,有沢製作所,↓,198100,57500.0,0.6,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1119.0,False
7283,愛三工業,→,159700,21500.0,0.3,1.2,0,-1,26,96,なし,なし,False,False,1030.0,False
7818,トランザクション,↑,107000,74800.0,0.4,3.3,0,-1,0,32,コマ・陽の極線,なし,False,False,1834.0,False
4666,パーク２４,↑,439100,-216000.0,0.3,0.7,0,-1,3,34,コマ・陽の極線,なし,False,False,2217.0,False
3469,デュアルタップ,↓,300,-400.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,565.0,False
9060,日本ロジテム,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,3445.0,False
5830,いよぎんホールディングス,↓,810700,164500.0,0.3,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,799.0,False
9672,東京都競馬,↓,65500,-23400.0,0.2,0.7,-2,-1,0,45,陰の寄付坊主,なし,False,False,4305.0,False
9039,サカイ引越センター,↑,10200,-7700.0,0.0,0.6,0,-1,0,3,コマ・陽の極線,なし,False,False,4980.0,False
8114,デサント,↓,158000,-40200.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,4450.0,False
5232,住友大阪セメント,↓,265400,58200.0,0.8,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3615.0,False
9028,ゼロ,↓,1800,-900.0,0.0,0.7,-2,-1,49,50,陰の寄付坊主,なし,False,False,1349.0,False
6810,マクセル,↓,95700,-96500.0,0.2,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1505.0,False
2175,エス・エム・エス,↓,331200,-143900.0,0.4,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,3110.0,False
2915,ケンコーマヨネーズ,↓,32100,6900.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1338.0,False
5078,セレコーポレーション,→,600,-200.0,0.0,0.8,0,-1,23,11,トンボ,なし,False,False,2590.0,False
3931,バリューゴルフ,↑,1200,400.0,0.1,1.5,0,-1,0,0,陽の寄付坊主,なし,False,False,1340.0,False
