,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2503,キリンホールディングス,↑,1101800,-3115700.0,0.1,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,2110.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,6800,-13200.0,0.1,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,4065.0,False
3242,アーバネットコーポレーション,↑,101000,-229300.0,0.3,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,405.0,False
3050,ＤＣＭホールディングス,↑,344400,-24700.0,0.2,0.9,0,-1,30,27,コマ・陽の極線,なし,False,False,1330.0,False
6457,グローリー,↓,88400,-167300.0,0.1,0.3,-3,-1,0,0,陰の丸坊主,なし,False,False,2906.5,False
7358,ポピンズ,↓,31300,-34500.0,0.3,0.5,0,-1,3,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1163.0,False
7972,イトーキ,↑,122800,-262200.0,0.3,0.3,0,-1,7,0,コマ・陽の極線,なし,False,False,1343.0,False
5184,ニチリン,↑,58200,-66200.0,0.4,0.5,0,-1,0,35,陽の寄付坊主,なし,False,False,3460.0,False
3138,富士山マガジンサービス,↑,1700,-1700.0,0.1,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,706.0,False
2389,デジタルホールディングス,↑,67500,-237800.0,0.4,0.2,0,-1,0,41,コマ・陽の極線,なし,False,False,1269.0,False
9827,リリカラ,↓,9000,-28900.0,0.1,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,563.0,False
3277,サンセイランディック,↑,14800,-35900.0,0.2,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1030.0,False
5610,大和重工,↓,1600,-1200.0,0.1,0.6,0,-1,0,0,コマ・陰の極線,なし,False,False,1019.0,False
8165,千趣会,↓,472800,-163100.0,0.9,0.7,-4,-1,0,0,陰の大引坊主,なし,False,False,395.0,False
