,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5918,瀧上工業,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
9311,アサガミ,→,100,-100.0,0.0,0.5,0,-2,11,20,なし,なし,0
6588,東芝テック,↓,15600,-57800.0,0.0,0.2,-3,-2,0,0,陰の寄付坊主,なし,0
4450,パワーソリューションズ,→,200,-200.0,0.0,0.5,0,-2,6,0,なし,なし,0
6549,ディーエムソリューションズ,↑,500,-200.0,0.0,0.7,0,-2,0,0,陽の丸坊主,なし,0
9241,フューチャーリンクネットワーク,→,100,-500.0,0.0,0.2,0,-2,0,0,なし,なし,0
2930,北の達人コーポレーション,↑,272100,-1304100.0,0.0,0.2,0,-1,0,0,コマ・陽の極線,なし,0
9119,飯野海運,↓,1368000,904200.0,0.0,2.9,-2,-1,0,0,コマ・陰の極線,なし,0
4301,アミューズ,↓,14900,-42900.0,0.0,0.3,0,-1,17,20,コマ・陰の極線,陰たすき,0
2122,インタースペース,↓,111600,47300.0,0.0,1.7,-4,-1,0,0,コマ・陰の極線,なし,0
4540,ツムラ,↑,239300,111700.0,0.0,1.9,0,-1,0,13,コマ・陽の極線,なし,0
7850,総合商研,→,200,-1200.0,0.0,0.1,0,-1,32,36,なし,なし,0
7636,ハンズマン,↓,20100,13700.0,0.0,3.1,0,-1,0,0,陰の丸坊主,陰たすき,0
8886,ウッドフレンズ,↑,1400,-2300.0,0.0,0.4,0,-1,23,8,陽の大引坊主,なし,1
9324,安田倉庫,↓,47000,-12100.0,0.0,0.8,0,-1,0,0,陰の丸坊主,陰たすき,0
1972,三晃金属工業,↓,3700,-8700.0,0.0,0.3,-2,-1,17,77,陰の寄付坊主,なし,0
3317,フライングガーデン,↓,600,-4500.0,0.0,0.1,0,-1,5,5,なし,陰たすき,1
9991,ジェコス,↑,11600,-20500.0,0.0,0.4,0,-1,0,0,陽の寄付坊主,なし,0
6648,かわでん,→,1000,-1100.0,0.0,0.5,0,-1,0,0,トンボ,なし,0
3768,リスクモンスター,↓,3300,-15400.0,0.0,0.2,-5,-1,8,0,陰の丸坊主,なし,0
6736,サン電子,↓,8300,-21600.0,0.0,0.3,0,-1,18,0,なし,陰たすき,0
6730,アクセル,↓,684500,499600.0,0.0,3.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7955,クリナップ,↓,120300,69300.0,0.0,2.4,0,-1,0,51,陰の寄付坊主,陰たすき,0
2428,ウェルネット,↓,124500,-329000.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
7480,スズデン,↓,33900,-163500.0,0.0,0.2,-4,-1,0,0,コマ・陰の極線,なし,0
9519,レノバ,↓,3391200,2473300.0,0.0,3.7,0,-1,0,0,陰の寄付坊主,なし,0
7991,マミヤ・オーピー,↓,277600,206100.0,0.0,3.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
8050,セイコーグループ,↓,756600,660000.0,0.0,7.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
3328,ＢＥＥＮＯＳ,↓,577000,-36800.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4199,ワンダープラネット,↓,12900,-2600.0,0.0,0.8,0,-1,0,0,コマ・陰の極線,陰たすき,0
2293,滝沢ハム,↓,200,0.0,0.0,1.0,0,-1,0,0,陰の丸坊主,陰たすき,0
2281,プリマハム,↓,42900,-145700.0,0.0,0.2,0,-1,19,46,コマ・陰の極線,陰たすき,1
6405,鈴茂器工,→,16600,4900.0,0.0,1.4,0,-1,16,14,なし,なし,0
9791,ビケンテクノ,→,300,-100.0,0.0,0.8,0,-1,6,6,なし,なし,1
1971,中央ビルト工業,→,400,100.0,0.0,1.3,0,-1,0,0,なし,なし,0
8912,エリアクエスト,→,27900,-8600.0,0.0,0.8,0,-1,0,0,トンボ,なし,0
9348,ｉｓｐａｃｅ,↑,1539300,-1230900.0,0.0,0.6,0,-1,0,0,コマ・陽の極線,なし,1
4746,東計電算,↓,10600,-5300.0,0.0,0.7,0,-1,0,62,陰の寄付坊主,陰たすき,0
4409,東邦化学工業,↓,2100,-3400.0,0.0,0.4,-3,-1,9,4,陰の寄付坊主,なし,1
7462,ＣＡＰＩＴＡ,↑,2000,2000.0,0.0,0.0,0,-1,0,0,陽の大引坊主,なし,0
7175,今村証券,↓,300,-400.0,0.0,0.4,-2,-1,0,24,陰の丸坊主,なし,0
6402,兼松エンジニアリング,→,300,-800.0,0.0,0.3,0,-1,2,4,なし,なし,0
3479,ティーケーピー,↓,294500,-305800.0,0.0,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
9696,ウィザス,↓,5900,-7500.0,0.0,0.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
4176,ココナラ,↓,216100,-162300.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
4625,アトミクス,→,400,-200.0,0.0,0.7,0,-1,0,0,なし,なし,0
6016,ジャパンエンジンコーポレーション,↓,39200,-64700.0,0.0,0.4,-2,-1,23,24,コマ・陰の極線,なし,0
3810,サイバーステップ,↓,150100,-280300.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
4384,ラクスル,↓,235700,-323900.0,0.0,0.4,0,-1,5,0,陰の大引坊主,陰たすき,0
5388,クニミネ工業,↓,2900,-6500.0,0.0,0.3,-2,-1,5,34,陰の寄付坊主,なし,0
6026,ＧＭＯ　ＴＥＣＨ,↓,6600,-9100.0,0.0,0.4,-2,-1,0,78,陰の寄付坊主,なし,0
2736,フェスタリアホールディングス,→,100,-300.0,0.0,0.2,0,-1,16,26,なし,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,321800,20100.0,0.0,1.1,0,-1,0,58,コマ・陽の極線,なし,0
5541,大平洋金属,↓,900800,718900.0,0.0,5.0,0,-1,0,0,コマ・陰の極線,なし,0
7985,ネポン,↑,200,-400.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,0
6542,ＦＣホールディングス,↑,300,-600.0,0.0,0.3,0,-1,34,34,陽の丸坊主,なし,0
6419,マースグループホールディングス,↓,48000,-4100.0,0.0,0.9,-4,-1,0,67,コマ・陰の極線,なし,0
9377,エージーピー,↓,107200,66800.0,0.0,2.7,0,-1,0,55,コマ・陰の極線,陰たすき,1
2291,福留ハム,↓,400,-1100.0,0.0,0.3,-4,-1,0,0,陰の丸坊主,なし,0
6191,エアトリ,↓,119000,-158800.0,0.0,0.4,-4,-1,0,20,コマ・陰の極線,なし,0
7358,ポピンズ,↓,90200,56700.0,0.0,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
7065,ユーピーアール,↓,24300,-21100.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
3577,東海染工,↓,11200,-221500.0,0.0,0.0,0,-1,3,4,陰の寄付坊主,陰たすき,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
3186,ネクステージ,↓,399800,-37500.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
1712,ダイセキ環境ソリューション,↓,12400,-24100.0,0.0,0.3,0,-1,13,8,陰の寄付坊主,陰たすき,0
4892,サイフューズ,↓,198700,-357000.0,0.0,0.4,-3,-1,0,8,コマ・陰の極線,なし,0
4251,恵和,↓,47300,-66100.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
3540,歯愛メディカル,↓,10600,10200.0,0.0,26.5,-3,-1,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↑,92600,-172000.0,0.0,0.3,0,-1,0,0,コマ・陽の極線,なし,0
3641,パピレス,↓,19100,-42900.0,0.0,0.3,-2,-1,6,6,コマ・陰の極線,なし,1
8157,都築電気,↓,17400,5200.0,0.0,1.4,-2,-1,0,81,陰の寄付坊主,なし,0
1793,大本組,↓,400,0.0,0.0,1.0,-2,-1,0,0,陰の丸坊主,なし,0
2162,ｎｍｓ　ホールディングス,↓,202000,-804800.0,0.0,0.2,-2,-1,11,75,コマ・陰の極線,なし,1
7464,セフテック,↓,2800,2500.0,0.0,9.3,-3,-1,0,0,陰の丸坊主,なし,0
5268,旭コンクリート工業,↓,1300,500.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
4452,花王,↓,907900,-739300.0,0.0,0.6,-3,-1,34,24,コマ・陰の極線,なし,1
8173,上新電機,↓,82300,30300.0,0.0,1.6,0,-1,0,0,陰の丸坊主,なし,0
2169,ＣＤＳ,↑,1900,-5600.0,0.0,0.3,0,-1,4,5,陽の寄付坊主,なし,1
7752,リコー,↓,1912600,-2796800.0,0.0,0.4,-2,-1,20,18,コマ・陰の極線,なし,0
7360,オンデック,↓,7000,-8400.0,0.0,0.5,-3,-1,0,0,陰の大引坊主,なし,0
6407,ＣＫＤ,↓,59900,-284000.0,0.0,0.2,-3,-1,4,5,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↑,1379800,-13200.0,0.0,1.0,0,-1,0,0,コマ・陽の極線,なし,0
8052,椿本興業,↓,12700,10200.0,0.0,5.1,0,-1,0,0,陰の大引坊主,陰たすき,0
3604,川本産業,↑,8000,-8700.0,0.0,0.5,0,-1,0,11,陽の寄付坊主,なし,0
6364,北越工業,↑,22400,500.0,0.0,1.0,0,-1,5,5,コマ・陽の極線,なし,0
5971,共和工業所,→,100,-200.0,0.0,0.3,0,-1,0,59,なし,なし,0
5966,京都機械工具,→,100,0.0,0.0,1.0,0,-1,10,14,なし,なし,0
7069,サイバー・バズ,↑,4000,200.0,0.0,1.1,0,-1,5,0,なし,なし,0
2220,亀田製菓,↓,7200,-17000.0,0.0,0.3,-3,-1,30,29,陰の大引坊主,なし,1
1418,インターライフホールディングス,↓,15800,-76900.0,0.0,0.2,-3,-1,20,20,コマ・陰の極線,なし,0
5982,マルゼン,↑,2400,-2800.0,0.0,0.5,0,-1,27,28,コマ・陽の極線,なし,1
5355,日本坩堝,↑,3200,3000.0,0.0,16.0,0,-1,0,0,陽の丸坊主,なし,0
3695,ＧＭＯリサーチ,↓,1200,-3400.0,0.0,0.3,0,-1,0,0,陰の丸坊主,陰たすき,0
6145,ＮＩＴＴＯＫＵ,↑,8000,-16100.0,0.0,0.3,0,-1,0,0,陽の寄付坊主,なし,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,→,11800,-8200.0,0.0,0.6,0,-1,0,64,なし,なし,0
5036,日本ビジネスシステムズ,↓,69500,-39300.0,0.0,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
2806,ユタカフーズ,→,1000,1000.0,0.0,0.0,0,-1,0,0,なし,なし,0
6235,オプトラン,↓,37100,-83900.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,0
3904,カヤック,↓,10300,-45600.0,0.0,0.2,0,-1,3,42,陰の丸坊主,陰たすき,0
4736,日本ラッド,→,1500,700.0,0.0,1.9,0,-1,0,0,なし,なし,0
6262,ＰＥＧＡＳＵＳ,↓,100900,-46900.0,0.0,0.7,-2,-1,5,0,陰の寄付坊主,なし,0
5941,中西製作所,→,400,-900.0,0.0,0.3,0,-1,0,0,トンボ,なし,0
9701,東京會舘,↓,1500,600.0,0.0,1.7,0,-1,0,75,陰の大引坊主,陰たすき,0
1758,太洋基礎工業,↓,6000,600.0,0.0,1.1,-3,-1,47,47,陰の寄付坊主,なし,1
2229,カルビー,↑,1144900,757900.0,0.0,3.0,0,-1,0,13,コマ・陽の極線,なし,1
7426,山大,→,200,-400.0,0.0,0.3,0,-1,0,0,なし,なし,0
9799,旭情報サービス,↑,1300,-1400.0,0.0,0.5,0,-1,6,0,なし,なし,0
3622,ネットイヤーグループ,↑,26300,23500.0,0.0,9.4,0,-1,21,71,陽の大引坊主,なし,0
8113,ユニ・チャーム,↓,1096100,-472300.0,0.0,0.7,-3,-1,0,44,コマ・陰の極線,なし,0
