,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4450,パワーソリューションズ,→,200,-200.0,0.0,0.5,0,-2,6,0,なし,なし,0
7372,デコルテ・ホールディングス,↑,221800,9000.0,0.0,1.0,0,-2,0,0,コマ・陽の極線,なし,0
7545,西松屋チェーン,↓,277000,45200.0,0.0,1.2,0,-1,0,95,コマ・陰の極線,陰たすき,0
2220,亀田製菓,↓,14400,-9800.0,0.0,0.6,-3,-1,0,29,コマ・陰の極線,なし,0
3479,ティーケーピー,↓,460700,-139600.0,0.0,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
7069,サイバー・バズ,↑,5500,3400.0,0.0,2.6,0,-1,6,0,コマ・陽の極線,なし,0
5036,日本ビジネスシステムズ,↓,103800,-5000.0,0.0,1.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
4452,花王,↓,1333400,-313800.0,0.0,0.8,-3,-1,34,24,コマ・陰の極線,なし,1
3422,Ｊ－ＭＡＸ,↓,888000,815000.0,0.0,12.2,-3,-1,0,0,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,125500,-26100.0,0.0,0.8,-3,-1,0,29,陰の寄付坊主,なし,0
6430,ダイコク電機,↓,480900,133100.0,0.0,1.4,-3,-1,0,71,コマ・陰の極線,なし,0
5541,大平洋金属,↓,1174000,992100.0,0.0,6.5,0,-1,0,0,コマ・陰の極線,なし,0
4540,ツムラ,↑,314500,186900.0,0.0,2.5,0,-1,0,13,コマ・陽の極線,なし,0
3040,ソリトンシステムズ,↓,72100,-35800.0,0.0,0.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
4912,ライオン,↓,1716300,703400.0,0.0,1.7,-3,-1,0,0,陰の寄付坊主,なし,0
2814,佐藤食品工業,→,100,-700.0,0.0,0.1,0,-1,10,31,なし,なし,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,143300,65100.0,0.0,1.8,-3,-1,0,0,陰の寄付坊主,なし,1
4673,川崎地質,↓,1100,-2200.0,0.0,0.3,0,-1,0,20,陰の丸坊主,陰たすき,0
6730,アクセル,↓,952000,625400.0,0.0,2.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
4690,日本パレットプール,↓,40800,-800.0,0.0,1.0,0,-1,0,0,コマ・陰の極線,陰たすき,0
6366,千代田化工建設,↓,2792300,1859700.0,0.0,3.0,0,-1,0,0,コマ・陰の極線,なし,0
8215,銀座山形屋,→,200,0.0,0.0,1.0,0,-1,5,17,なし,なし,0
4625,アトミクス,→,400,-200.0,0.0,0.7,0,-1,0,0,なし,なし,0
1972,三晃金属工業,↓,6200,-6200.0,0.0,0.5,-2,-1,17,77,陰の丸坊主,なし,0
4484,ランサーズ,↓,163400,55300.0,0.0,1.5,0,-1,0,57,陰の寄付坊主,陰たすき,0
