,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4334,ユークス,↓,1995400,1945500.0,18.0,40.0,0,-3,0,0,コマ・陰の極線,なし,False,False,939.0,False
6018,阪神内燃機工業,↓,15200,2500.0,0.5,1.2,-3,-2,16,16,陰の寄付坊主,なし,False,False,2222.0,False
9256,サクシード,↓,900,800.0,0.0,9.0,0,-2,0,0,陰の丸坊主,なし,False,False,1041.0,False
4528,小野薬品工業,↓,822500,-1030500.0,0.2,0.4,-3,-2,10,0,コマ・陰の極線,なし,False,False,2849.0,False
1887,日本国土開発,↓,371400,-429500.0,0.4,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,610.0,False
4120,スガイ化学工業,→,200,100.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,2491.0,False
3469,デュアルタップ,↑,16300,15100.0,0.5,13.6,0,-2,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,409.0,False
4394,エクスモーション,↑,4200,1800.0,0.1,1.8,0,-1,9,0,陽の寄付坊主,なし,False,False,918.0,False
9818,大丸エナウィン,↓,1000,-3200.0,0.0,0.2,0,-1,0,0,陰の丸坊主,なし,False,False,1211.0,False
4361,川口化学工業,↓,51200,22700.0,4.2,1.8,-2,-1,0,64,コマ・陰の極線,なし,False,False,1710.0,False
5967,ＴＯＮＥ,↑,21400,10700.0,0.2,2.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1221.0,False
7716,ナカニシ,↓,737200,358300.0,0.8,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,3350.0,False
6914,オプテックスグループ,↑,34800,-22900.0,0.1,0.6,0,-1,0,17,コマ・陽の極線,なし,False,False,1780.0,False
6391,加地テック,↑,2500,-900.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,4500.0,False
5463,丸一鋼管,↓,53700,-106200.0,0.1,0.3,-2,-1,14,14,コマ・陰の極線,なし,False,False,3878.0,False
8697,日本取引所グループ,↑,689300,-683800.0,0.1,0.5,0,-1,0,89,コマ・陽の極線,なし,False,False,3100.0,True
1979,大氣社,→,34700,-62800.0,0.1,0.4,0,-1,0,0,なし,なし,False,False,4315.0,False
6471,日本精工,→,1307100,-338700.0,0.3,0.8,0,-1,0,0,なし,なし,False,False,815.7999877929688,False
3954,昭和パックス,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,1790.0,False
7713,シグマ光機,↑,7200,-2000.0,0.1,0.8,0,-1,8,0,陽の寄付坊主,なし,True,False,1462.0,False
1801,大成建設,↓,248800,-211400.0,0.1,0.5,-3,-1,0,13,コマ・陰の極線,なし,False,False,5487.0,False
3317,フライングガーデン,↓,900,-3100.0,0.1,0.2,-2,-1,22,68,コマ・陰の極線,なし,False,False,2524.0,False
8095,アステナホールディングス,↑,551700,-165700.0,1.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,517.0,False
4403,日油,↑,40000,-64100.0,0.0,0.4,0,-1,19,19,コマ・陽の極線,なし,False,False,6889.0,False
