,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9012,秩父鉄道,→,100,-600.0,0.0,0.1,0,-2,5,0,なし,なし,0
9241,フューチャーリンクネットワーク,→,100,-500.0,0.0,0.2,0,-2,0,0,なし,なし,0
7090,リグア,→,100,-300.0,0.0,0.2,0,-2,6,50,なし,なし,0
6549,ディーエムソリューションズ,↑,1500,800.0,0.0,2.1,0,-2,0,0,コマ・陽の極線,なし,0
5036,日本ビジネスシステムズ,↓,368200,259400.0,0.0,3.4,0,-1,0,0,コマ・陰の極線,陰たすき,0
3901,マークラインズ,↑,79300,-40600.0,0.0,0.7,0,-1,0,0,陽の大引坊主,なし,0
9991,ジェコス,↑,64300,32200.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
1795,マサル,→,200,-100.0,0.0,0.7,0,-1,4,23,なし,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
5966,京都機械工具,↓,200,100.0,0.0,2.0,0,-1,10,14,なし,なし,0
8006,ユアサ・フナショク,↑,400,0.0,0.0,1.0,0,-1,0,69,陽の丸坊主,なし,0
6822,大井電気,↑,500,500.0,0.0,0.0,0,-1,5,5,陽の大引坊主,なし,0
7752,リコー,↑,8143900,3434500.0,0.0,1.7,0,-1,20,18,コマ・陽の極線,なし,0
4760,アルファ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
7138,ＴＯＲＩＣＯ,↓,50700,20800.0,0.0,1.7,0,-1,0,0,コマ・陰の極線,陰たすき,0
5727,東邦チタニウム,↓,9522200,5766000.0,0.0,2.5,-3,-1,0,0,コマ・陰の極線,なし,0
8214,ＡＯＫＩホールディングス,↑,1386800,1161800.0,0.0,6.2,0,-1,19,73,コマ・陽の極線,なし,0
2220,亀田製菓,↑,38800,14600.0,0.0,1.6,0,-1,30,29,コマ・陽の極線,なし,1
5945,天龍製鋸,↑,300,100.0,0.0,1.5,0,-1,0,0,なし,陽つつみ,0
2806,ユタカフーズ,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,0
5971,共和工業所,↓,400,100.0,0.0,1.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
3804,システム　ディ,↑,1400,1200.0,0.0,7.0,0,-1,0,0,陽の寄付坊主,なし,0
5380,新東,↓,8500,-1400.0,0.0,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
5726,大阪チタニウムテクノロジーズ,↓,6364000,4971000.0,0.0,4.6,-3,-1,0,0,コマ・陰の極線,なし,0
6469,放電精密加工研究所,↑,1500,200.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,0
2736,フェスタリアホールディングス,↑,900,500.0,0.0,2.2,0,-1,16,26,陽の大引坊主,なし,0
