,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7426,山大,↓,1100,700.0,0.1,2.8,-4,-2,0,0,陰の大引坊主,なし,False,False,1060.0,False
7073,ジェイック,→,300,200.0,0.0,3.0,0,-2,0,0,なし,なし,False,False,2437.0,False
7090,リグア,→,500,0.0,0.0,1.0,0,-2,4,0,なし,なし,True,False,1590.0,False
6480,日本トムソン,↓,103100,-69200.0,0.1,0.6,-2,-1,19,0,陰の寄付坊主,なし,False,False,582.0,False
6506,安川電機,↓,666200,-740300.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5853.0,False
3477,フォーライフ,↓,700,-2100.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,610.0,False
6309,巴工業,↓,16400,-1800.0,0.2,0.9,-2,-1,24,78,陰の寄付坊主,なし,False,False,3110.0,False
4994,大成ラミック,↓,4000,-2900.0,0.1,0.6,-2,-1,0,22,陰の大引坊主,なし,False,False,3220.0,False
8052,椿本興業,↓,28600,3100.0,0.4,1.1,-2,-1,0,70,陰の大引坊主,なし,False,False,5440.0,False
4645,市進ホールディングス,↓,1700,-700.0,0.0,0.7,-2,-1,10,23,陰の丸坊主,なし,True,False,490.0,False
2375,ギグワークス,↓,214100,-81700.0,1.0,0.7,-2,-1,17,10,陰の丸坊主,なし,False,False,376.0,True
3177,ありがとうサービス,↓,300,-1900.0,0.0,0.1,-2,-1,16,90,陰の丸坊主,なし,True,False,2843.0,False
4120,スガイ化学工業,→,100,-200.0,0.0,0.3,0,-1,10,62,なし,なし,False,False,2497.0,False
1950,日本電設工業,↑,23100,-48700.0,0.0,0.3,0,-1,0,67,コマ・陽の極線,なし,False,False,2338.0,False
3577,東海染工,↑,500,-900.0,0.0,0.4,0,-1,18,0,陽の丸坊主,なし,False,False,1096.0,False
4685,菱友システムズ,→,700,-1400.0,0.0,0.3,0,-1,11,66,トンボ,なし,True,False,2581.0,False
7256,河西工業,↓,305500,-257200.0,0.8,0.5,-3,-1,0,48,コマ・陰の極線,なし,False,False,319.0,True
9982,タキヒヨー,↓,15200,-10900.0,0.2,0.6,-3,-1,17,59,コマ・陰の極線,なし,False,False,1261.0,False
5901,東洋製罐グループホールディングス,↓,295100,-373800.0,0.2,0.4,-3,-1,0,49,コマ・陰の極線,なし,False,False,2802.0,False
8285,三谷産業,↓,270100,206600.0,0.4,4.3,0,-1,0,23,陰の寄付坊主,陰たすき(上昇中買い),False,False,339.0,False
1798,守谷商会,↑,500,500.0,0.0,0.0,0,-1,50,50,陽の大引坊主,なし,True,False,2586.0,False
4247,ポバール興業,↓,1100,800.0,0.0,3.7,0,-1,14,70,陰の丸坊主,陰たすき(上昇中買い),False,False,1256.0,False
8208,エンチョー,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1022.0,False
5533,エリッツホールディングス,↓,2700,2700.0,0.1,0.0,0,-1,0,0,コマ・陰の極線,なし,False,False,2850.0,False
