,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3611,マツオカコーポレーション,↓,124800,100600.0,0.0,5.2,-3,-2,0,0,コマ・陰の極線,なし,0
4445,リビン・テクノロジーズ,↓,200,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,なし,0
6085,アーキテクツ・スタジオ・ジャパン,↓,1100,400.0,0.0,1.6,-2,-2,0,0,陰の丸坊主,なし,0
7362,Ｔ．Ｓ．Ｉ,↓,600,-300.0,0.0,0.7,-2,-2,0,0,陰の大引坊主,なし,0
4554,富士製薬工業,↓,186200,126600.0,0.0,3.1,-4,-2,0,86,コマ・陰の極線,なし,0
7184,富山第一銀行,↓,516900,-554900.0,0.0,0.5,-3,-2,0,0,陰の寄付坊主,なし,0
9767,日建工学,→,100,-100.0,0.0,0.5,0,-2,0,25,なし,なし,0
7500,西川計測,→,300,0.0,0.0,1.0,0,-2,0,87,なし,なし,0
3319,ゴルフダイジェスト・オンライン,↓,496900,326500.0,0.0,2.9,-4,-2,0,0,コマ・陰の極線,なし,0
9678,カナモト,↓,66700,-500.0,0.0,1.0,-3,-2,0,0,コマ・陰の極線,なし,0
5715,古河機械金属,↓,27900,6800.0,0.0,1.3,-3,-2,20,0,陰の寄付坊主,なし,1
3954,昭和パックス,→,1600,1500.0,0.0,16.0,0,-1,7,28,なし,なし,0
4186,東京応化工業,↑,410900,167600.0,0.0,1.7,0,-1,0,0,コマ・陽の極線,なし,0
3663,セルシス,↓,2280600,906900.0,0.0,1.7,0,-1,5,4,コマ・陰の極線,陰たすき,1
4368,扶桑化学工業,↓,147800,111800.0,0.0,4.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
9031,西日本鉄道,↑,183100,68100.0,0.0,1.6,0,-1,30,27,コマ・陽の極線,なし,1
2418,ツカダ・グローバルホールディング,↓,278600,157800.0,0.0,2.3,0,-1,17,77,陰の寄付坊主,陰たすき,0
9818,大丸エナウィン,↓,2500,2400.0,0.0,25.0,0,-1,13,17,コマ・陰の極線,なし,0
8771,イー・ギャランティ,↓,92700,52900.0,0.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき,0
8551,北日本銀行,↑,6400,1000.0,0.0,1.2,0,-1,0,0,コマ・陽の極線,なし,0
7923,トーイン,→,300,-1100.0,0.0,0.2,0,-1,0,71,なし,なし,0
2307,クロスキャット,↑,166700,-2700.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
3075,銚子丸,↑,42700,-8200.0,0.0,0.8,0,-1,0,72,コマ・陽の極線,なし,1
4974,タカラバイオ,↑,562700,444900.0,0.0,4.8,0,-1,0,0,コマ・陽の極線,なし,0
6965,浜松ホトニクス,↑,686800,396200.0,0.0,2.4,0,-1,0,37,コマ・陽の極線,なし,0
2692,伊藤忠食品,↑,14300,5300.0,0.0,1.6,0,-1,0,35,コマ・陽の極線,なし,0
7734,理研計器,↓,121500,97400.0,0.0,5.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
4687,ＴＤＣソフト,↓,55100,21100.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6954,ファナック,↑,4077200,1479500.0,0.0,1.6,0,-1,0,0,コマ・陽の極線,なし,0
3817,ＳＲＡホールディングス,↓,11500,5700.0,0.0,2.0,0,-1,19,0,コマ・陰の極線,陰たすき,0
9640,セゾン情報システムズ,↓,11500,9300.0,0.0,5.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
6326,クボタ,↑,3336500,1129000.0,0.0,1.5,0,-1,17,18,コマ・陽の極線,なし,1
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,22100,11300.0,0.0,2.0,0,-1,0,0,コマ・陽の極線,なし,0
1971,中央ビルト工業,→,1000,500.0,0.0,2.0,0,-1,2,2,なし,なし,0
6249,ゲームカード・ジョイコホールディングス,↑,1141500,589400.0,0.0,2.1,0,-1,0,61,コマ・陽の極線,なし,0
4171,グローバルインフォメーション,↓,39700,36100.0,0.0,11.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
6197,ソラスト,↓,399300,243700.0,0.0,2.6,0,-1,12,0,コマ・陰の極線,陰たすき,1
5279,日本興業,→,200,-1100.0,0.0,0.2,0,-1,0,28,なし,なし,0
4124,大阪油化工業,↑,41000,24700.0,0.0,2.5,0,-1,0,0,コマ・陽の極線,なし,0
1909,日本ドライケミカル,↑,26500,5100.0,0.0,1.2,0,-1,0,70,陽の大引坊主,なし,0
3947,ダイナパック,↓,6500,900.0,0.0,1.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
8864,空港施設,↑,60400,9700.0,0.0,1.2,0,-1,0,52,コマ・陽の極線,なし,1
5484,東北特殊鋼,↓,2200,600.0,0.0,1.4,0,-1,0,0,陰の丸坊主,なし,0
5570,ジェノバ,↓,237200,64300.0,0.0,1.4,0,-1,0,0,コマ・陰の極線,陰たすき,1
6232,ＡＣＳＬ,↑,37700,-65900.0,0.0,0.4,0,-1,0,0,コマ・陽の極線,なし,0
6254,野村マイクロ・サイエンス,↓,65000,28500.0,0.0,1.8,0,-1,9,5,陰の寄付坊主,陰たすき,1
1926,ライト工業,↓,117600,-47400.0,0.0,0.7,0,-1,11,61,陰の寄付坊主,陰たすき,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,103500,56300.0,0.0,2.2,0,-1,0,0,コマ・陰の極線,陰たすき,0
4502,武田薬品工業,↑,8554900,4688200.0,0.0,2.2,0,-1,0,66,コマ・陽の極線,なし,0
5563,新日本電工,↑,2392700,1350100.0,0.0,2.3,0,-1,0,0,陽の寄付坊主,なし,0
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,0
8920,東祥,↓,169300,-59700.0,0.0,0.7,0,-1,0,23,コマ・陰の極線,陰たすき,1
9635,武蔵野興業,→,200,100.0,0.0,2.0,0,-1,8,0,なし,なし,0
2127,日本Ｍ＆Ａセンターホールディングス,→,3207500,-624600.0,0.0,0.8,0,-1,19,0,なし,なし,0
7245,大同メタル工業,↑,165400,-27500.0,0.0,0.9,0,-1,0,0,陽の大引坊主,なし,0
6643,戸上電機製作所,↑,1900,-300.0,0.0,0.9,0,-1,15,20,陽の丸坊主,なし,1
7850,総合商研,→,800,-400.0,0.0,0.7,0,-1,35,39,なし,なし,0
9535,広島ガス,→,48400,-11300.0,0.0,0.8,0,-1,19,22,なし,なし,0
3467,アグレ都市デザイン,↓,10800,-200.0,0.0,1.0,0,-1,4,0,陰の寄付坊主,陰たすき,0
8135,ゼット,↑,113500,69200.0,0.0,2.6,0,-1,0,0,陽の大引坊主,なし,0
