,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7477,ムラキ,↓,9500,-8900.0,0.6,0.5,-8,-4,0,53,なし,なし,False,False,3490.0,True
7500,西川計測,→,100,0.0,0.0,1.0,0,-2,15,15,なし,なし,False,False,6880.0,False
3148,クリエイトＳＤホールディングス,↓,97900,-92900.0,0.1,0.5,-2,-2,0,0,なし,なし,False,False,3440.0,False
3907,シリコンスタジオ,↓,276100,57800.0,9.3,1.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,1742.0,False
2897,日清食品ホールディングス,↓,146800,-206900.0,0.1,0.4,-3,-2,6,13,陰の大引坊主,なし,False,False,13135.0,False
4298,プロトコーポレーション,↓,23200,-22000.0,0.1,0.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,1223.0,False
7217,テイン,↓,600,-100.0,0.0,0.9,-2,-2,0,35,なし,なし,False,False,1077.0,False
9246,プロジェクトカンパニー,↓,43400,-8300.0,0.7,0.8,-4,-1,15,13,陰の寄付坊主,なし,False,False,3530.0,False
7450,サンデー,→,1800,0.0,0.0,1.0,0,-1,0,0,トンボ,なし,False,False,1280.0,False
6977,日本抵抗器製作所,↑,1200,100.0,0.1,1.1,0,-1,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1090.0,False
9749,富士ソフト,↑,135900,11500.0,0.2,1.1,0,-1,21,21,コマ・陽の極線,なし,True,False,4875.0,False
6737,ＥＩＺＯ,↓,13800,-16600.0,0.1,0.5,-2,-1,0,4,陰の寄付坊主,なし,False,False,5220.0,False
8242,エイチ・ツー・オー　リテイリング,↓,463100,-18400.0,0.4,1.0,-2,-1,0,60,陰の寄付坊主,なし,False,False,1838.0,False
4031,片倉コープアグリ,↓,10800,-12300.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1180.0,False
1898,世紀東急工業,↓,162400,-170700.0,0.4,0.5,-2,-1,0,5,陰の寄付坊主,なし,False,False,1739.0,False
3571,ソトー,↓,2400,-2200.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,782.0,False
4540,ツムラ,↓,72000,-52300.0,0.1,0.6,-2,-1,0,33,コマ・陰の極線,なし,False,False,2831.5,False
3441,山王,↓,3000,-500.0,0.1,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1036.0,False
4543,テルモ,↓,1470100,-725800.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4403.0,False
3676,デジタルハーツホールディングス,↓,119900,-17800.0,0.5,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1143.0,False
6191,エアトリ,↓,134500,-53300.0,0.6,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,2159.0,False
9537,北陸瓦斯,↓,800,-200.0,0.0,0.8,-2,-1,40,46,陰の大引坊主,なし,False,False,3845.0,False
7039,ブリッジインターナショナル,↓,6400,-2600.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1946.0,False
2982,ＡＤワークスグループ,↓,1078100,-350600.0,2.2,0.8,-2,-1,38,37,陰の寄付坊主,なし,False,False,279.0,False
9044,南海電気鉄道,↓,163500,-45100.0,0.1,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,2985.5,False
8698,マネックスグループ,↓,7174300,-3671900.0,2.8,0.7,-2,-1,5,28,陰の寄付坊主,なし,True,False,599.0,False
3199,綿半ホールディングス,↓,16600,-5200.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1358.0,False
2670,エービーシー・マート,↓,1611100,734500.0,0.7,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2815.0,False
3093,トレジャー・ファクトリー,↓,1476900,764200.0,6.1,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1388.0,False
3760,ケイブ,↓,402600,226600.0,6.0,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1877.0,False
3349,コスモス薬品,↓,515500,294400.0,1.3,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,15860.0,False
8091,ニチモウ,↓,7600,-2300.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,4255.0,False
5013,ユシロ化学工業,→,30700,-49900.0,0.2,0.4,0,-1,0,65,なし,なし,False,False,1741.0,False
8029,ルックホールディングス,↑,15900,-15400.0,0.2,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,2046.0,False
2991,ランドネット,↑,1900,-1900.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1094.0,False
8157,都築電気,→,6800,-8300.0,0.0,0.5,0,-1,0,5,なし,なし,False,False,2357.0,False
2489,アドウェイズ,→,32100,-29800.0,0.1,0.5,0,-1,0,0,トンボ,なし,False,False,559.0,False
3656,ＫＬａｂ,→,433500,168500.0,1.1,1.6,0,-1,0,0,トンボ,なし,False,False,287.0,False
3710,ジョルダン,→,1100,400.0,0.0,1.6,0,-1,0,4,なし,なし,False,False,706.0,False
8886,ウッドフレンズ,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1720.0,False
3920,アイビーシー,↑,9700,-6100.0,0.2,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,609.0,False
7079,ＷＤＢココ,↓,500,-400.0,0.0,0.6,0,-1,3,0,陰の丸坊主,陰たすき(上昇中買い),True,False,5270.0,False
4424,Ａｍａｚｉａ,↓,2500,-700.0,0.0,0.8,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,470.0,False
1770,藤田エンジニアリング,↑,400,-2100.0,0.0,0.2,0,-1,0,3,陽の丸坊主,なし,False,False,1127.0,False
2819,エバラ食品工業,↑,6000,-2100.0,0.1,0.7,0,-1,0,0,陽の寄付坊主,なし,False,False,3030.0,False
8281,ゼビオホールディングス,↑,42100,-36900.0,0.1,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,1038.0,False
3189,ＡＮＡＰ,↓,18100,16200.0,0.3,9.5,-2,-1,0,0,陰の大引坊主,なし,False,False,258.0,False
7865,ピープル,↓,20900,18000.0,0.5,7.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1076.0,False
6177,ＡｐｐＢａｎｋ,↓,95700,64800.0,0.9,3.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,123.0,False
2326,デジタルアーツ,↓,60900,19000.0,0.4,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,4920.0,False
4893,ノイルイミューン・バイオテック,↓,25100,8100.0,0.1,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,459.0,False
3628,データホライゾン,↓,4700,1500.0,0.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2043.0,False
5038,ｅＷｅＬＬ,↓,32800,13000.0,0.5,1.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,3735.0,False
3932,アカツキ,↓,100900,29300.0,0.7,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2414.0,False
1739,メルディアＤＣ,↓,1800,-5300.0,0.0,0.3,-2,-1,0,21,陰の大引坊主,なし,False,False,835.0,False
3106,倉敷紡績,↓,6600,-16500.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2572.0,False
3141,ウエルシアホールディングス,↓,686600,-1777400.0,0.3,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2612.5,False
4438,Ｗｅｌｂｙ,↓,1900,300.0,0.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,505.0,False
6577,ベストワンドットコム,↓,800,-1100.0,0.1,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,4445.0,False
6412,平和,↓,132800,-171300.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2191.0,False
5020,ＥＮＥＯＳホールディングス,↓,8292400,-10725200.0,0.3,0.4,-2,-1,0,3,コマ・陰の極線,なし,False,False,620.2000122070312,False
4581,大正製薬ホールディングス,↓,27800,-61600.0,0.0,0.3,-2,-1,0,57,コマ・陰の極線,なし,False,False,6329.0,False
7266,今仙電機製作所,↓,45100,4900.0,0.2,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,691.0,False
2685,アダストリア,↓,189200,10300.0,0.4,1.1,-2,-1,8,8,陰の大引坊主,なし,False,False,3245.0,False
9701,東京會舘,↑,500,300.0,0.0,2.5,0,-1,0,4,陽の寄付坊主,なし,False,False,3600.0,False
4267,ライトワークス,↑,1400,800.0,0.0,2.3,0,-1,3,3,陽の丸坊主,なし,False,False,1006.0,False
5589,オートサーバー,↓,71200,41600.0,1.0,2.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1847.0,False
5956,トーソー,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,549.0,False
7040,サン・ライフホールディング,↑,1500,1200.0,0.0,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,906.0,False
9818,大丸エナウィン,→,2000,1700.0,0.0,6.7,0,-1,0,0,なし,なし,False,False,1291.0,False
