,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2487,ＣＤＧ,↑,6900,100.0,0.0,1.0,0,-3,0,78,陽の大引坊主,なし,0
9852,ＣＢグループマネジメント,↓,1000,700.0,0.0,3.3,0,-2,0,63,陰の大引坊主,陰たすき,0
5935,元旦ビューティ工業,↑,86600,75000.0,0.0,7.5,0,-2,0,0,陽の寄付坊主,なし,0
4760,アルファ,↓,4000,3800.0,0.0,20.0,0,-2,0,0,陰の大引坊主,なし,0
9258,ＣＳ－Ｃ,↓,52600,-69200.0,0.0,0.4,-2,-2,0,0,コマ・陰の極線,なし,0
7236,ティラド,↓,180800,96100.0,0.0,2.1,0,-2,0,0,コマ・陰の極線,なし,0
9220,エフビー介護サービス,↓,10100,-22300.0,0.0,0.3,0,-2,0,0,陰の寄付坊主,陰たすき,0
7957,フジコピアン,↓,500,-1600.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,0
9083,神姫バス,→,1700,500.0,0.0,1.4,0,-2,0,0,なし,なし,0
9049,京福電気鉄道,↑,1400,1300.0,0.0,14.0,0,-2,26,71,陽の丸坊主,なし,1
7524,マルシェ,↓,467900,417300.0,0.0,9.2,0,-2,0,0,コマ・陰の極線,なし,0
6579,ログリー,↓,172400,102700.0,0.0,2.5,0,-2,0,0,コマ・陰の極線,なし,0
6287,サトーホールディングス,↓,191000,-220800.0,0.0,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
6977,日本抵抗器製作所,→,100,-1200.0,0.0,0.1,0,-2,0,0,なし,なし,0
7896,セブン工業,→,1500,1100.0,0.0,3.8,0,-1,0,0,なし,なし,0
6060,こころネット,↓,4800,2600.0,0.0,2.2,-4,-1,0,0,陰の丸坊主,なし,0
2179,成学社,↓,500,-1200.0,0.0,0.3,0,-1,10,0,陰の大引坊主,なし,0
2412,ベネフィット・ワン,↓,362000,-272800.0,0.0,0.6,-4,-1,0,0,陰の寄付坊主,なし,0
2931,ユーグレナ,↓,576700,-209700.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
9878,セキド,↑,800,0.0,0.0,1.0,0,-1,0,0,陽の寄付坊主,なし,0
8524,北洋銀行,↓,241400,-838300.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,0
9647,協和コンサルタンツ,↑,600,100.0,0.0,1.2,0,-1,20,56,陽の丸坊主,なし,0
7850,総合商研,→,1100,0.0,0.0,1.0,0,-1,0,42,なし,なし,0
6245,ヒラノテクシード,↓,44100,9900.0,0.0,1.3,-2,-1,0,0,陰の寄付坊主,なし,0
5020,ＥＮＥＯＳホールディングス,↓,7185100,-6473000.0,0.0,0.5,-4,-1,0,25,コマ・陰の極線,なし,0
7082,ジモティー,↓,24700,-69500.0,0.0,0.3,-2,-1,8,8,陰の寄付坊主,なし,0
7985,ネポン,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
7923,トーイン,→,200,100.0,0.0,2.0,0,-1,2,77,なし,なし,0
6518,三相電機,→,100,-100.0,0.0,0.5,0,-1,0,29,なし,なし,0
3803,イメージ情報開発,→,500,200.0,0.0,1.7,0,-1,0,0,トンボ,なし,0
6371,椿本チエイン,↓,44400,-27800.0,0.0,0.6,-2,-1,22,88,陰の寄付坊主,なし,0
3770,ザッパラス,↓,2200,100.0,0.0,1.0,-2,-1,0,0,陰の寄付坊主,なし,0
5406,神戸製鋼所,↓,3018200,-2960600.0,0.0,0.5,-3,-1,4,88,コマ・陰の極線,なし,1
1793,大本組,↑,300,300.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
3199,綿半ホールディングス,↓,18100,700.0,0.0,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
4361,川口化学工業,→,100,-3800.0,0.0,0.0,0,-1,0,0,なし,なし,0
1882,東亜道路工業,↓,27400,-59700.0,0.0,0.3,-5,-1,0,0,コマ・陰の極線,なし,0
5985,サンコール,↓,183100,-19600.0,0.0,0.9,-5,-1,0,0,陰の丸坊主,なし,0
7314,小田原機器,→,900,600.0,0.0,3.0,0,-1,0,71,なし,なし,0
7636,ハンズマン,↓,800,-1000.0,0.0,0.4,-5,-1,0,0,陰の寄付坊主,なし,0
6203,豊和工業,↓,78000,-79100.0,0.0,0.5,-6,-1,0,0,陰の寄付坊主,なし,0
8057,内田洋行,↓,6200,-4000.0,0.0,0.6,-2,-1,24,33,陰の寄付坊主,なし,1
6396,宇野澤組鐵工所,→,300,-400.0,0.0,0.4,0,-1,0,33,なし,なし,0
6754,アンリツ,↓,432600,-119300.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
1605,ＩＮＰＥＸ,↑,3186400,-5024700.0,0.0,0.4,0,-1,2,25,陽の大引坊主,なし,0
1835,東鉄工業,↓,40200,-31900.0,0.0,0.6,-2,-1,0,0,陰の寄付坊主,なし,0
9778,昴,↓,200,100.0,0.0,2.0,0,-1,0,33,なし,なし,0
7004,日立造船,↓,916500,-656300.0,0.0,0.6,-6,-1,0,0,陰の大引坊主,なし,0
5713,住友金属鉱山,↓,997000,-885000.0,0.0,0.5,-2,-1,0,0,コマ・陰の極線,なし,0
7434,オータケ,↑,300,-1200.0,0.0,0.2,0,-1,27,17,陽の丸坊主,なし,0
1407,ウエストホールディングス,↑,117400,-118000.0,0.0,0.5,0,-1,0,0,コマ・陽の極線,なし,0
7422,東邦レマック,↓,700,600.0,0.0,7.0,0,-1,0,0,陰の丸坊主,なし,0
9979,大庄,↓,13800,-11000.0,0.0,0.6,-4,-1,24,23,陰の寄付坊主,なし,0
7585,かんなん丸,↓,3500,2100.0,0.0,2.5,-5,-1,0,49,陰の寄付坊主,なし,0
5337,ダントーホールディングス,↓,338500,-8900.0,0.0,1.0,-4,-1,0,83,コマ・陰の極線,なし,0
7131,のむら産業,↓,3600,2200.0,0.0,2.6,0,-1,0,11,陰の大引坊主,陰たすき,0
9551,メタウォーター,↓,44300,-44000.0,0.0,0.5,-2,-1,0,55,陰の寄付坊主,なし,0
7085,カーブスホールディングス,↓,127500,-73900.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,0
3045,カワサキ,→,200,-400.0,0.0,0.3,0,-1,11,83,なし,なし,0
5401,日本製鉄,↓,6201900,-1715000.0,0.0,0.8,-2,-1,0,0,コマ・陰の極線,なし,0
7036,イーエムネットジャパン,↓,2900,1700.0,0.0,2.4,-2,-1,0,0,陰の丸坊主,なし,0
4848,フルキャストホールディングス,↓,48600,-67600.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
9679,ホウライ,↓,300,300.0,0.0,0.0,0,-1,0,84,陰の丸坊主,なし,0
3600,フジックス,↑,1700,1600.0,0.0,17.0,0,-1,20,25,コマ・陽の極線,なし,0
3986,ビーブレイクシステムズ,↓,300,-700.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,0
8138,三京化成,↓,2000,1800.0,0.0,10.0,0,-1,0,0,陰の寄付坊主,なし,0
6971,京セラ,↑,810800,-1751200.0,0.0,0.3,0,-1,12,40,陽の寄付坊主,なし,1
6403,水道機工,→,500,-1100.0,0.0,0.3,0,-1,0,0,なし,なし,0
4837,シダックス,↓,1634600,755700.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
9795,ステップ,↓,7800,-3000.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
6144,西部電機,→,100,-1300.0,0.0,0.1,0,-1,3,3,なし,なし,0
9720,ホテル、ニューグランド,↓,300,-300.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,0
2882,イートアンドホールディングス,↓,14400,-14400.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
2792,ハニーズホールディングス,↓,68200,-58600.0,0.0,0.5,0,-1,12,97,コマ・陰の極線,なし,1
1795,マサル,↓,800,800.0,0.0,0.0,0,-1,0,29,陰の寄付坊主,なし,0
9241,フューチャーリンクネットワーク,↓,1000,-100.0,0.0,0.9,-2,-1,0,0,陰の寄付坊主,なし,0
4719,アルファシステムズ,↓,37900,15000.0,0.0,1.7,0,-1,0,0,陰の丸坊主,陰たすき,0
7733,オリンパス,↓,5276300,-6625200.0,0.0,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
9856,ケーユーホールディングス,↓,5900,-11100.0,0.0,0.3,-3,-1,11,0,陰の寄付坊主,なし,0
9063,岡山県貨物運送,→,500,-1400.0,0.0,0.3,0,-1,0,0,なし,なし,0
6049,イトクロ,↓,63900,46300.0,0.0,3.6,-2,-1,0,0,陰の寄付坊主,なし,0
9070,トナミホールディングス,↓,7800,-900.0,0.0,0.9,-3,-1,0,78,コマ・陰の極線,なし,0
9244,デジタリフト,→,400,-4400.0,0.0,0.1,0,-1,0,0,なし,なし,0
2471,エスプール,↑,543500,-238800.0,0.0,0.7,0,-1,0,0,コマ・陽の極線,なし,0
4267,ライトワークス,↓,5500,3500.0,0.0,2.8,-2,-1,0,0,陰の寄付坊主,なし,0
3426,アトムリビンテック,→,200,-300.0,0.0,0.4,0,-1,0,0,なし,なし,0
