,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4450,パワーソリューションズ,→,200,-200.0,0.0,0.5,0,-2,6,0,なし,なし,0
5918,瀧上工業,→,200,0.0,0.0,1.0,0,-2,0,0,なし,なし,0
6549,ディーエムソリューションズ,↑,500,-200.0,0.0,0.7,0,-2,0,0,陽の丸坊主,なし,0
9241,フューチャーリンクネットワーク,↓,1500,900.0,0.0,2.5,0,-2,0,0,陰の丸坊主,なし,0
6588,東芝テック,↓,17500,-55900.0,0.0,0.2,-3,-2,0,0,陰の寄付坊主,なし,0
9311,アサガミ,→,100,-100.0,0.0,0.5,0,-2,11,20,なし,なし,0
2291,福留ハム,↓,900,-600.0,0.0,0.6,-4,-1,0,0,陰の丸坊主,なし,0
2664,カワチ薬品,↓,59800,-46200.0,0.0,0.6,0,-1,0,0,陰の寄付坊主,陰たすき,0
6419,マースグループホールディングス,↓,53200,1100.0,0.0,1.0,-4,-1,0,67,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,6400,1000.0,0.0,1.2,-3,-1,47,47,陰の寄付坊主,なし,1
3328,ＢＥＥＮＯＳ,↓,663500,49700.0,0.0,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,0
3910,エムケイシステム,↑,1600,-6900.0,0.0,0.2,0,-1,6,6,陽の寄付坊主,なし,0
4176,ココナラ,↓,229800,-148600.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
6405,鈴茂器工,↑,18000,6300.0,0.0,1.5,0,-1,16,14,コマ・陽の極線,なし,0
6257,藤商事,↓,271300,71500.0,0.0,1.4,-3,-1,0,0,コマ・陰の極線,なし,0
9467,アルファポリス,↓,26300,-22100.0,0.0,0.5,0,-1,89,89,コマ・陰の極線,陰たすき,1
4912,ライオン,↓,1318300,305400.0,0.0,1.3,-3,-1,0,0,陰の寄付坊主,なし,0
3479,ティーケーピー,↓,384200,-216100.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
7360,オンデック,↓,7200,-8200.0,0.0,0.5,-3,-1,0,0,陰の大引坊主,なし,0
7902,ソノコム,→,100,-2900.0,0.0,0.0,0,-1,3,3,なし,なし,0
8173,上新電機,↓,89400,37400.0,0.0,1.7,0,-1,0,0,陰の寄付坊主,なし,0
3540,歯愛メディカル,↓,12100,11700.0,0.0,30.2,-3,-1,0,0,コマ・陰の極線,なし,0
9324,安田倉庫,↓,51100,-8000.0,0.0,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,0
7683,ダブルエー,↓,13000,6000.0,0.0,1.9,-3,-1,0,95,陰の寄付坊主,なし,0
3750,サイトリ細胞研究所,↓,7700,7600.0,0.0,77.0,0,-1,0,0,陰の大引坊主,なし,0
3317,フライングガーデン,↓,600,-4500.0,0.0,0.1,0,-1,5,0,なし,陰たすき,0
8041,ＯＵＧホールディングス,↑,2600,-2300.0,0.0,0.5,0,-1,5,14,コマ・陽の極線,なし,1
4198,テンダ,→,100,-800.0,0.0,0.1,0,-1,19,18,なし,なし,0
5355,日本坩堝,↑,3700,3500.0,0.0,18.5,0,-1,0,0,陽の丸坊主,なし,0
6022,赤阪鐵工所,↓,32200,28800.0,0.0,9.5,0,-1,2,26,コマ・陰の極線,なし,0
7464,セフテック,↓,2800,2500.0,0.0,9.3,-3,-1,0,0,陰の丸坊主,なし,0
5189,櫻護謨,↓,10000,-17000.0,0.0,0.4,0,-1,0,29,コマ・陰の極線,陰たすき,0
6548,旅工房,↓,50100,-132900.0,0.0,0.3,-3,-1,23,20,コマ・陰の極線,なし,0
2349,エヌアイデイ,→,1200,1200.0,0.0,0.0,0,-1,0,0,なし,なし,0
2281,プリマハム,↓,55800,-132800.0,0.0,0.3,0,-1,19,46,コマ・陰の極線,陰たすき,1
9791,ビケンテクノ,→,300,-100.0,0.0,0.8,0,-1,6,6,なし,なし,1
4540,ツムラ,↑,276900,149300.0,0.0,2.2,0,-1,0,13,コマ・陽の極線,なし,0
2814,佐藤食品工業,→,100,-700.0,0.0,0.1,0,-1,10,31,なし,なし,1
5982,マルゼン,→,3000,-2200.0,0.0,0.6,0,-1,27,28,なし,なし,1
7752,リコー,↓,2249300,-2460100.0,0.0,0.5,-2,-1,20,18,コマ・陰の極線,なし,0
2806,ユタカフーズ,→,1000,1000.0,0.0,0.0,0,-1,0,0,なし,なし,0
8157,都築電気,↓,18300,6100.0,0.0,1.5,-2,-1,0,81,陰の寄付坊主,なし,0
4384,ラクスル,↓,271400,-288200.0,0.0,0.5,0,-1,5,0,コマ・陰の極線,陰たすき,0
1971,中央ビルト工業,→,700,400.0,0.0,2.3,0,-1,0,0,なし,なし,0
7859,アルメディオ,↓,330100,-398200.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
9376,ユーラシア旅行社,↓,1300,-13400.0,0.0,0.1,0,-1,16,16,陰の寄付坊主,陰たすき,0
6366,千代田化工建設,↓,2257400,1324800.0,0.0,2.4,0,-1,0,0,コマ・陰の極線,なし,0
5941,中西製作所,→,400,-900.0,0.0,0.3,0,-1,0,0,トンボ,なし,0
