,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7462,ＣＡＰＩＴＡ,↓,1000,-500.0,0.0,0.7,0,-3,18,0,陰の大引坊主,陰たすき(上昇中買い),False,False,385.0,False
4667,アイサンテクノロジー,↓,25300,-26100.0,0.5,0.5,-4,-2,0,0,陰の大引坊主,なし,False,False,1900.0,False
7363,ベビーカレンダー,↓,1200,1100.0,0.1,12.0,0,-2,0,0,陰の丸坊主,なし,False,False,2060.0,False
6658,シライ電子工業,↑,1063700,1012400.0,7.6,20.7,0,-2,0,0,コマ・陽の極線,なし,False,False,635.0,False
2349,エヌアイデイ,↓,300,0.0,0.0,1.0,0,-2,17,14,陰の大引坊主,なし,False,False,1783.0,False
4957,ヤスハラケミカル,↓,4200,3800.0,0.0,10.5,-3,-2,0,0,陰の寄付坊主,なし,False,False,575.0,False
7043,アルー,↓,3600,1300.0,0.1,1.6,-2,-2,0,0,陰の寄付坊主,なし,False,False,1139.0,False
2152,幼児活動研究会,↑,800,300.0,0.0,1.6,0,-2,0,0,陽の大引坊主,なし,False,False,1227.0,False
9537,北陸瓦斯,→,700,200.0,0.0,1.4,0,-2,34,40,トンボ,なし,False,False,3845.0,False
9852,ＣＢグループマネジメント,↓,400,-400.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),True,False,3900.0,False
8944,ランドビジネス,↓,77200,63300.0,0.3,5.6,-5,-2,0,32,陰の寄付坊主,なし,False,False,344.0,False
9996,サトー商会,↓,5300,800.0,0.1,1.2,-3,-2,30,64,陰の寄付坊主,なし,False,False,1605.0,False
3480,ジェイ・エス・ビー,↓,24400,3400.0,0.2,1.2,-3,-2,0,0,陰の寄付坊主,なし,False,False,5450.0,False
3495,香陵住販,↓,900,800.0,0.0,9.0,0,-2,0,84,陰の寄付坊主,なし,False,False,1510.0,True
1808,長谷工コーポレーション,↓,688500,-435700.0,0.2,0.6,0,-1,0,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,1987.0,True
8698,マネックスグループ,↓,2207800,418500.0,0.9,1.2,0,-1,0,22,陰の大引坊主,陰たすき(上昇中買い),False,False,599.0,False
3965,キャピタル・アセット・プランニング,↓,21800,500.0,0.4,1.0,-6,-1,0,0,陰の寄付坊主,なし,False,False,945.0,False
3153,八洲電機,↓,38800,-10900.0,0.2,0.8,-6,-1,0,0,陰の丸坊主,なし,False,False,1427.0,False
5401,日本製鉄,↓,9801600,3022800.0,1.0,1.4,-6,-1,0,84,コマ・陰の極線,なし,False,False,3792.0,True
2961,日本調理機,↓,2500,1300.0,0.2,2.1,-6,-1,0,0,陰の寄付坊主,なし,False,False,3245.0,False
4005,住友化学,↓,14446600,5447200.0,0.9,1.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,436.0,False
3320,クロスプラス,↓,64000,24100.0,0.8,1.6,-5,-1,0,80,コマ・陰の極線,なし,False,False,1270.0,False
7467,萩原電気ホールディングス,↓,62200,4800.0,0.6,1.1,-5,-1,0,37,コマ・陰の極線,なし,False,False,4275.0,True
5803,フジクラ,↓,2036200,561300.0,0.7,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1254.0,False
5194,相模ゴム工業,↓,8300,5400.0,0.1,2.9,0,-1,21,21,陰の大引坊主,陰たすき(上昇中買い),False,False,954.0,False
2792,ハニーズホールディングス,↓,293200,-175300.0,1.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1655.0,False
7022,サノヤスホールディングス,↓,332600,105500.0,1.0,1.5,0,-1,0,0,陰の丸坊主,なし,False,False,143.0,False
5355,日本坩堝,↓,1600,600.0,0.0,1.6,0,-1,0,0,陰の寄付坊主,なし,False,False,557.0,False
6489,前澤工業,↓,73300,26500.0,0.3,1.6,0,-1,0,84,コマ・陰の極線,陰たすき(上昇中買い),False,False,1034.0,False
5805,ＳＷＣＣ,↓,223700,58500.0,0.7,1.4,0,-1,0,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,2196.0,False
8386,百十四銀行,↓,74900,-44400.0,0.3,0.6,0,-1,74,74,コマ・陰の極線,陰たすき(上昇中買い),False,False,2709.0,False
7911,凸版印刷,↓,1196400,69700.0,0.4,1.1,-7,-1,0,54,コマ・陰の極線,なし,False,False,3870.0,True
6647,森尾電機,↓,700,700.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1680.0,False
8995,誠建設工業,↑,300,-200.0,0.0,0.6,0,-1,30,66,なし,なし,False,False,820.0,False
4543,テルモ,↑,2602600,456800.0,0.3,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,4403.0,False
2122,インタースペース,↑,5100,1400.0,0.1,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1015.0,False
6201,豊田自動織機,↓,646500,47700.0,0.2,1.1,0,-1,0,99,陰の大引坊主,陰たすき(上昇中買い),False,False,12710.0,True
7191,イントラスト,↓,51200,-9400.0,0.2,0.8,0,-1,3,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,938.0,False
7090,リグア,↑,700,-500.0,0.0,0.6,0,-1,0,0,陽の大引坊主,なし,False,False,1661.0,False
5232,住友大阪セメント,↓,275500,69200.0,0.8,1.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3978.0,False
7205,日野自動車,↓,4424700,1081600.0,0.8,1.3,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,614.7000122070312,False
4848,フルキャストホールディングス,↑,196500,72400.0,0.5,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1961.0,False
7463,アドヴァングループ,↓,136000,24400.0,0.3,1.2,0,-1,26,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,1060.0,False
4752,昭和システムエンジニアリング,↓,1500,-1000.0,0.0,0.6,0,-1,21,88,コマ・陰の極線,陰たすき(上昇中買い),True,False,1268.0,False
6473,ジェイテクト,↓,1345800,40500.0,0.4,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,1513.5,False
4044,セントラル硝子,↓,223600,92200.0,0.9,1.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,3095.0,False
8053,住友商事,↓,4662900,-348200.0,0.4,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,3233.0,False
3179,シュッピン,↓,142200,-27600.0,0.6,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1173.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↓,119400,-100.0,0.4,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2834.0,False
9633,東京テアトル,↓,32200,13200.0,0.4,1.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,1144.0,False
1976,明星工業,↓,131900,53700.0,0.2,1.7,-4,-1,0,24,陰の寄付坊主,なし,False,False,1045.0,False
9511,沖縄電力,↓,567200,164000.0,1.0,1.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,1186.0,False
7338,インヴァスト,↓,3800,-2000.0,0.1,0.7,-5,-1,0,76,陰の丸坊主,なし,False,False,850.0,True
2674,ハードオフコーポレーション,↓,38100,-15300.0,0.3,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,1540.0,False
6292,カワタ,↓,42700,-20500.0,0.6,0.7,-5,-1,0,0,陰の丸坊主,なし,False,False,1184.0,False
4097,高圧ガス工業,↓,40900,-3200.0,0.1,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,798.0,False
3023,ラサ商事,↓,42400,-3600.0,0.4,0.9,-4,-1,0,56,コマ・陰の極線,なし,False,False,1753.0,False
8032,日本紙パルプ商事,↓,16400,-2300.0,0.1,0.9,-4,-1,0,0,陰の大引坊主,なし,False,False,5230.0,False
9514,エフオン,↓,307900,231400.0,1.4,4.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,518.0,False
6969,松尾電機,↓,14200,11500.0,0.4,5.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,716.0,False
2929,ファーマフーズ,↓,273300,-41200.0,0.9,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,1583.0,False
1605,ＩＮＰＥＸ,↓,17016800,7799600.0,1.2,1.8,-4,-1,0,85,コマ・陰の極線,なし,False,False,2340.0,False
8630,ＳＯＭＰＯホールディングス,↓,1530000,-4400.0,0.4,1.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,6930.0,False
4932,アルマード,↓,92000,41000.0,0.9,1.8,-4,-1,0,0,陰の大引坊主,なし,False,False,1391.0,False
4100,戸田工業,↓,52400,23300.0,0.9,1.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,1951.0,False
5986,モリテック　スチール,↓,162200,72000.0,0.7,1.8,-5,-1,0,0,陰の丸坊主,なし,False,False,343.0,False
9409,テレビ朝日ホールディングス,↓,278800,150200.0,0.3,2.2,-5,-1,0,0,陰の丸坊主,なし,False,False,1748.0,False
4485,ＪＴＯＷＥＲ,↓,375800,202300.0,1.7,2.2,-5,-1,0,0,陰の大引坊主,なし,False,False,6980.0,False
2438,アスカネット,↓,134200,77900.0,0.8,2.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,685.0,False
7637,白銅,↓,61900,26800.0,0.5,1.8,-5,-1,0,0,なし,なし,False,False,2446.0,False
6301,小松製作所,↓,5783100,421700.0,0.6,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,4509.0,False
8252,丸井グループ,↓,792900,91400.0,0.4,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2616.0,False
8031,三井物産,↓,4116400,504600.0,0.3,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,5853.0,False
2107,東洋精糖,↓,133200,2700.0,2.4,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,2240.0,False
8133,伊藤忠エネクス,↓,138500,-34300.0,0.1,0.8,-4,-1,0,80,陰の大引坊主,なし,False,False,1591.0,True
5408,中山製鋼所,↓,920000,40200.0,1.5,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,997.0,False
7818,トランザクション,↓,93800,17800.0,0.3,1.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,1922.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,53700,8900.0,0.3,1.2,-4,-1,0,29,陰の丸坊主,なし,False,False,1901.0,False
6298,ワイエイシイホールディングス,↓,308400,43700.0,3.2,1.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,2836.0,False
4047,関東電化工業,↓,312500,40400.0,0.5,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,907.0,False
4406,新日本理化,↓,173600,13200.0,0.5,1.1,-4,-1,0,0,陰の丸坊主,なし,False,False,237.0,False
1893,五洋建設,↓,1186900,187600.0,0.4,1.2,-4,-1,0,51,陰の寄付坊主,なし,False,False,950.0,True
3183,ウイン・パートナーズ,↓,28500,4100.0,0.1,1.2,-4,-1,0,30,陰の寄付坊主,なし,False,False,1108.0,False
2281,プリマハム,↓,76900,-37000.0,0.2,0.7,-4,-1,0,51,コマ・陰の極線,なし,False,False,2531.0,False
3657,ポールトゥウィンホールディングス,↓,504200,92600.0,1.3,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,704.0,False
5384,フジミインコーポレーテッド,↓,228900,27600.0,0.3,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,3135.0,False
9003,相鉄ホールディングス,↓,236400,-69600.0,0.2,0.8,-4,-1,0,46,陰の大引坊主,なし,False,False,3106.0,True
6250,やまびこ,↓,143500,43000.0,0.3,1.4,-4,-1,0,0,陰の大引坊主,なし,False,False,1527.0,False
4417,グローバルセキュリティエキスパート,↓,87000,-47900.0,1.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,4755.0,False
8424,芙蓉総合リース,↓,42200,-19600.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,12720.0,False
2335,キューブシステム,↓,19300,-8900.0,0.1,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1206.0,False
6403,水道機工,↓,1100,200.0,0.0,1.2,-4,-1,0,21,陰の丸坊主,なし,False,False,1464.0,False
6926,岡谷電機産業,↓,60600,7200.0,0.3,1.1,-4,-1,0,37,陰の大引坊主,なし,False,False,319.0,False
6262,ＰＥＧＡＳＵＳ,↓,117300,35000.0,0.5,1.4,-4,-1,0,30,コマ・陰の極線,なし,False,False,626.0,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,55500,5400.0,0.4,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2502.0,False
8007,高島,↓,109400,9700.0,0.6,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1015.0,False
8002,丸紅,↓,5898800,443800.0,0.4,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,2545.5,False
