,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5971,共和工業所,↑,800,-400.0,0.1,0.7,0,-3,0,69,コマ・陽の極線,なし,False,False,4735.0,True
6857,アドバンテスト,↑,21507400,10892200.0,2.8,2.0,0,-2,0,0,陽の寄付坊主,なし,False,False,4278.0,False
9083,神姫バス,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,3385.0,False
7073,ジェイック,↓,600,500.0,0.1,6.0,0,-2,0,0,陰の丸坊主,なし,False,False,2200.0,False
2136,ヒップ,↓,21600,14100.0,0.5,2.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1096.0,False
6870,日本フェンオール,↓,29300,19400.0,0.5,3.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1674.0,False
3946,トーモク,↑,123500,66500.0,0.6,2.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2381.0,False
6135,牧野フライス製作所,↓,406100,221200.0,1.6,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6290.0,False
1764,工藤建設,↑,200,-1700.0,0.0,0.1,0,-1,0,35,陽の丸坊主,なし,False,False,2542.0,False
7357,ジオコード,↑,800,-500.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,763.0,False
5185,フコク,↓,219000,125400.0,1.2,2.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1484.0,False
1971,中央ビルト工業,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,560.0,False
1911,住友林業,↑,3465700,2068000.0,1.7,2.5,0,-1,0,0,コマ・陽の極線,なし,False,False,3547.0,False
6737,ＥＩＺＯ,↑,208200,140700.0,0.9,3.1,0,-1,0,0,なし,なし,False,False,4865.0,False
3341,日本調剤,↓,401800,258800.0,1.3,2.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1382.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,300,-200.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,698.0,False
