,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1795,マサル,→,200,-100.0,0.0,0.7,0,-2,14,12,なし,なし,False,False,3480.0,False
6159,ミクロン精密,↓,2800,1300.0,0.0,1.9,-4,-2,0,12,陰の丸坊主,なし,False,False,1585.0,False
3931,バリューゴルフ,↑,2100,1200.0,0.1,2.3,0,-1,8,0,陽の丸坊主,なし,False,False,1060.0,False
9602,東宝,↓,435300,-306700.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,5005.0,False
7412,アトム,↓,234400,-9100.0,0.1,1.0,-2,-1,27,14,陰の寄付坊主,なし,False,False,935.0,False
9783,ベネッセホールディングス,↓,146600,-28900.0,0.1,0.8,0,-1,0,47,コマ・陰の極線,陰たすき(上昇中買い),False,False,2637.0,False
5199,不二ラテックス,↑,700,500.0,0.1,3.5,0,-1,13,7,陽の丸坊主,なし,False,False,1909.0,False
7815,東京ボード工業,↑,1300,1200.0,0.0,13.0,0,-1,9,0,陽の大引坊主,なし,True,False,555.0,False
7297,カーメイト,↓,5300,4000.0,0.1,4.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,889.0,False
3954,昭和パックス,→,3900,2700.0,0.1,3.2,0,-1,13,10,なし,なし,False,False,1840.0,False
3317,フライングガーデン,↓,5500,4100.0,0.4,3.9,0,-1,56,59,コマ・陰の極線,陰たすき(上昇中買い),False,False,3260.0,False
1793,大本組,→,100,-200.0,0.0,0.3,0,-1,0,0,なし,なし,False,False,2450.0,False
7425,初穂商事,↓,1300,1200.0,0.1,13.0,0,-1,8,39,陰の寄付坊主,なし,True,False,3205.0,False
7314,小田原機器,↑,13400,7500.0,0.4,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1045.0,False
2961,日本調理機,→,300,300.0,0.0,0.0,0,-1,17,4,なし,なし,False,False,2823.0,False
3375,ＺＯＡ,↓,800,700.0,0.1,8.0,0,-1,23,10,陰の寄付坊主,なし,False,False,1700.0,False
7501,ティムコ,↑,55400,-19400.0,1.7,0.7,0,-1,12,7,コマ・陽の極線,なし,True,True,748.0,False
7918,ヴィア・ホールディングス,↓,461000,245800.0,1.1,2.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,192.0,False
4491,コンピューターマネージメント,→,200,-100.0,0.0,0.7,0,-1,14,16,なし,なし,False,False,1568.0,False
8886,ウッドフレンズ,↓,1900,1200.0,0.1,2.7,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1499.0,False
2402,アマナ,↓,754400,163700.0,2.0,1.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,79.0,False
4625,アトミクス,→,100,100.0,0.0,0.0,0,-1,12,11,なし,なし,False,False,700.0,False
7421,カッパ・クリエイト,→,39400,-22900.0,0.1,0.6,0,-1,17,54,なし,なし,False,False,1808.0,False
2769,ヴィレッジヴァンガードコーポレーション,↓,29300,16600.0,0.4,2.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1088.0,False
3804,システム　ディ,↓,500,300.0,0.0,2.5,-3,-1,0,0,陰の丸坊主,なし,False,False,1345.0,False
2229,カルビー,↑,278000,1000.0,0.2,1.0,0,-1,18,17,コマ・陽の極線,なし,True,False,2822.0,False
7486,サンリン,↑,500,-1900.0,0.0,0.2,0,-1,10,28,陽の丸坊主,なし,False,False,700.0,False
9895,コンセック,↓,1900,1500.0,0.1,4.8,-3,-1,0,14,陰の丸坊主,なし,False,False,1287.0,False
3197,すかいらーくホールディングス,↓,1617000,-1234900.0,0.7,0.6,-3,-1,11,11,陰の寄付坊主,なし,True,False,2104.0,False
5713,住友金属鉱山,↑,795600,-601800.0,0.3,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,4296.0,False
8139,ナガホリ,↓,172600,15200.0,1.0,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1800.0,False
7472,鳥羽洋行,↑,1400,1000.0,0.0,3.5,0,-1,23,22,陽の丸坊主,なし,False,False,3540.0,False
2411,ゲンダイエージェンシー,↑,800600,621200.0,6.5,4.5,0,-1,0,0,コマ・陽の極線,なし,False,False,386.0,False
2917,大森屋,↓,1300,100.0,0.0,1.1,0,-1,9,0,陰の寄付坊主,なし,False,False,929.0,False
2502,アサヒグループホールディングス,↓,1380000,-350900.0,0.3,0.8,-2,-1,10,8,コマ・陰の極線,なし,False,False,5750.0,False
