,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5283,高見澤,→,300,100.0,0.0,1.5,0,-3,0,0,なし,なし,False,False,2979.0,False
7815,東京ボード工業,→,100,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,654.0,False
1380,秋川牧園,↓,25500,23600.0,0.6,13.4,0,-2,0,0,陰の寄付坊主,なし,False,False,1050.0,False
7559,ジーエフシー,→,3800,3700.0,0.1,38.0,0,-1,0,0,なし,なし,False,False,1416.0,False
8890,レーサム,↓,294000,249200.0,1.1,6.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False
8886,ウッドフレンズ,↓,1200,300.0,0.1,1.3,-2,-1,0,0,陰の丸坊主,なし,False,False,1620.0,False
6060,こころネット,→,3300,2800.0,0.1,6.6,0,-1,0,0,なし,なし,False,False,1014.0,False
3931,バリューゴルフ,→,200,-2700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1090.0,False
4304,Ｅストアー,↑,104500,90000.0,1.8,7.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1274.0,False
5966,京都機械工具,↑,700,500.0,0.0,3.5,0,-1,0,46,陽の丸坊主,なし,False,False,2400.0,False
7062,フレアス,↑,800,700.0,0.0,8.0,0,-1,0,0,陽の大引坊主,なし,False,False,983.0,False
7356,Ｒｅｔｔｙ,↓,37200,3000.0,0.2,1.1,-3,-1,0,0,陰の大引坊主,なし,False,False,196.0,False
7413,創健社,↓,500,-100.0,0.1,0.8,0,-1,8,8,陰の丸坊主,陰たすき(上昇中買い),False,False,2090.0,False
6647,森尾電機,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1750.0,False
4288,アズジェント,↓,1000,100.0,0.0,1.1,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,418.0,False
2911,旭松食品,↑,1600,1600.0,0.1,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2238.0,False
2961,日本調理機,→,500,400.0,0.0,5.0,0,-1,0,0,なし,なし,False,False,2939.0,False
3847,パシフィックシステム,↓,700,700.0,0.0,0.0,0,-1,17,17,陰の丸坊主,なし,False,False,3420.0,False
3954,昭和パックス,→,1100,1100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1781.0,False
7219,エッチ・ケー・エス,↑,600,600.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,2093.0,False
2201,森永製菓,↓,98500,-127800.0,0.2,0.4,0,-1,6,83,陰の大引坊主,陰たすき(上昇中買い),False,False,5663.0,False
2993,長栄,↑,1100,900.0,0.0,5.5,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,2134.0,False
