,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7360,オンデック,↓,8100,100.0,0.3,1.0,-4,-3,0,0,陰の大引坊主,なし,False,False,886.0,False
5242,アイズ,↓,7200,-3800.0,0.7,0.7,-4,-3,0,0,陰の寄付坊主,なし,False,False,2350.0,False
7073,ジェイック,→,100,-300.0,0.0,0.2,0,-3,0,0,なし,なし,False,False,2190.0,False
4937,Ｗａｑｏｏ,↓,252500,247600.0,8.4,51.5,0,-2,0,0,陰の大引坊主,なし,False,False,2383.0,False
5078,セレコーポレーション,→,300,100.0,0.0,1.5,0,-2,0,75,なし,なし,False,False,2908.0,True
5945,天龍製鋸,↑,1100,500.0,0.0,1.8,0,-2,12,22,コマ・陽の極線,なし,False,False,1742.0,False
4540,ツムラ,↑,60900,-66000.0,0.1,0.5,0,-2,13,0,コマ・陽の極線,なし,False,False,2832.0,False
4930,グラフィコ,↓,200,-700.0,0.0,0.2,-3,-2,0,0,陰の丸坊主,なし,False,False,2207.0,False
7464,セフテック,↑,500,300.0,0.1,2.5,0,-2,0,0,陽の丸坊主,なし,False,False,8170.0,False
7129,ミアヘルサホールディングス,→,600,100.0,0.0,1.2,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1017.0,False
5283,高見澤,→,200,-300.0,0.0,0.4,0,-2,0,71,なし,なし,False,False,2979.0,True
2459,アウンコンサルティング,↓,7300,-2100.0,0.1,0.8,-2,-2,0,0,陰の丸坊主,なし,False,False,157.0,False
4709,ＩＤホールディングス,↓,20900,5400.0,0.1,1.3,-2,-2,12,61,コマ・陰の極線,なし,False,False,1549.0,False
7815,東京ボード工業,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,654.0,False
6643,戸上電機製作所,↑,700,-1500.0,0.0,0.3,0,-2,13,17,陽の大引坊主,なし,False,False,2330.0,False
3634,ソケッツ,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,999.0,False
6564,ミダックホールディングス,↓,144400,-62600.0,0.5,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1852.0,False
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,↓,87000,-186800.0,0.2,0.3,-2,-1,13,8,コマ・陰の極線,なし,True,False,591.0,False
9820,エムティジェネックス,→,100,-900.0,0.0,0.1,0,-1,8,8,なし,なし,False,False,2456.0,False
3939,カナミックネットワーク,↓,448800,-552100.0,0.9,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,485.0,False
9601,松竹,↑,27500,-19400.0,0.2,0.6,0,-1,12,0,コマ・陽の極線,なし,False,False,9915.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,141900,53000.0,0.6,1.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,510.0,False
6626,ＳＥＭＩＴＥＣ,↓,29700,-31400.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1996.0,False
9522,リニューアブル・ジャパン,↓,671600,38100.0,2.3,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,900.0,False
3064,ＭｏｎｏｔａＲＯ,↓,1099300,-1313700.0,0.2,0.5,-2,-1,10,0,コマ・陰の極線,なし,True,False,1244.0,False
