,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9242,メディア総研,↓,700,600.0,0.1,7.0,0,-2,10,8,陰の大引坊主,なし,False,False,1688.0,False
7071,アンビスホールディングス,↓,255700,-374400.0,0.3,0.4,-5,-2,0,0,コマ・陰の極線,なし,False,False,3055.0,False
4372,ユミルリンク,↓,1200,-1500.0,0.0,0.4,-3,-2,0,0,陰の丸坊主,なし,False,False,1320.0,False
6577,ベストワンドットコム,↓,800,500.0,0.1,2.7,0,-2,0,0,陰の寄付坊主,なし,False,False,3870.0,False
5922,那須電機鉄工,↑,300,-100.0,0.0,0.8,0,-2,10,43,陽の丸坊主,なし,False,False,9290.0,False
1444,ニッソウ,↓,2000,-4200.0,0.2,0.3,-3,-2,18,52,陰の大引坊主,なし,False,False,2834.0,False
3138,富士山マガジンサービス,↑,1100,300.0,0.0,1.4,0,-2,0,0,陽の丸坊主,なし,False,False,707.0,False
3375,ＺＯＡ,→,100,-500.0,0.0,0.2,0,-2,21,8,なし,毛抜き底(安値圏買い),False,False,1700.0,False
7565,萬世電機,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,3250.0,False
2980,ＳＲＥホールディングス,↓,196200,-51500.0,1.2,0.8,-5,-2,0,0,陰の寄付坊主,なし,False,False,2885.0,False
6005,三浦工業,↓,107400,-239400.0,0.1,0.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,2868.0,False
6549,ディーエムソリューションズ,↓,600,-300.0,0.0,0.7,-2,-1,22,0,陰の丸坊主,なし,False,False,1225.0,False
4519,中外製薬,↑,706500,-2697300.0,0.0,0.2,0,-1,51,51,コマ・陽の極線,なし,False,False,6035.0,False
9616,共立メンテナンス,↓,128300,-180300.0,0.3,0.4,-3,-1,13,8,陰の寄付坊主,なし,False,False,6100.0,False
2136,ヒップ,↓,5200,3000.0,0.1,2.4,0,-1,25,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,1156.0,False
2433,博報堂ＤＹホールディングス,↓,233600,-595000.0,0.1,0.3,-5,-1,11,0,コマ・陰の極線,なし,False,False,1170.0,False
4483,ＪＭＤＣ,↓,259400,-140600.0,0.4,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,4278.0,False
9757,船井総研ホールディングス,↓,15400,-34800.0,0.0,0.3,-2,-1,19,8,コマ・陰の極線,なし,False,False,2703.0,False
2767,円谷フィールズホールディングス,↓,2891600,-552700.0,4.2,0.8,-2,-1,14,0,コマ・陰の極線,なし,False,False,1609.0,False
4552,ＪＣＲファーマ,↓,240100,-270900.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1224.0,False
4344,ソースネクスト,↓,1482600,-477000.0,1.1,0.8,-6,-1,0,0,陰の丸坊主,なし,False,False,168.0,False
8938,グローム・ホールディングス,↓,61300,-15300.0,0.7,0.8,-2,-1,0,0,陰の大引坊主,なし,False,False,1084.0,False
3941,レンゴー,↓,223700,-514100.0,0.1,0.3,-2,-1,12,0,コマ・陰の極線,なし,False,False,970.5,False
7875,竹田ｉＰホールディングス,↓,33400,-7800.0,0.4,0.8,-2,-1,16,34,コマ・陰の極線,なし,False,False,1050.0,False
2181,パーソルホールディングス,↓,3189400,-6688500.0,0.1,0.3,-7,-1,0,0,コマ・陰の極線,なし,False,False,252.1999969482422,False
4480,メドレー,↓,263100,-69200.0,0.8,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,4525.0,False
7747,朝日インテック,↓,437600,-460300.0,0.2,0.5,-2,-1,14,21,コマ・陰の極線,なし,False,False,3061.0,False
4922,コーセー,↓,288400,-30100.0,0.5,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,10435.0,False
9213,セイファート,→,800,-1200.0,0.1,0.4,0,-1,0,0,なし,なし,False,False,1108.0,False
7512,イオン北海道,↓,422700,113000.0,0.3,1.4,-2,-1,25,52,陰の寄付坊主,なし,True,False,907.0,False
8131,ミツウロコグループホールディングス,↓,12700,-28500.0,0.0,0.3,-3,-1,28,28,コマ・陰の極線,なし,True,False,1542.0,False
4443,Ｓａｎｓａｎ,↓,1243500,-862500.0,1.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1638.0,False
7360,オンデック,→,2000,-300.0,0.1,0.9,0,-1,11,0,トンボ,なし,False,False,855.0,False
9769,学究社,↑,4400,-8300.0,0.0,0.3,0,-1,18,14,コマ・陽の極線,なし,False,False,2098.0,False
4523,エーザイ,↓,632000,-1404200.0,0.2,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,7818.0,False
4398,ブロードバンドセキュリティ,↓,4300,-2600.0,0.1,0.6,-2,-1,12,5,陰の寄付坊主,なし,True,False,1369.0,False
7590,タカショー,↓,260900,-28800.0,1.5,0.9,-3,-1,11,0,陰の大引坊主,なし,False,False,601.0,False
8886,ウッドフレンズ,→,800,300.0,0.1,1.6,0,-1,0,0,なし,なし,False,False,1499.0,False
6273,ＳＭＣ,↑,135700,-136500.0,0.2,0.5,0,-1,19,21,コマ・陽の極線,なし,True,False,76960.0,False
3723,日本ファルコム,↓,5900,1500.0,0.1,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1194.0,False
3107,ダイワボウホールディングス,↓,77500,-90700.0,0.1,0.5,-2,-1,21,21,コマ・陰の極線,なし,True,False,3087.0,False
9843,ニトリホールディングス,↑,323000,-554900.0,0.3,0.4,0,-1,0,38,コマ・陽の極線,なし,False,False,19085.0,False
2305,スタジオアリス,↑,134800,95800.0,0.8,3.5,0,-1,0,22,コマ・陽の極線,なし,False,False,2140.0,False
7741,ＨＯＹＡ,↑,316400,-518600.0,0.1,0.4,0,-1,8,42,コマ・陽の極線,なし,False,False,18410.0,False
9533,東邦瓦斯,↓,139800,-124200.0,0.1,0.5,-2,-1,28,30,コマ・陰の極線,なし,False,False,3180.0,False
7464,セフテック,↑,1600,1300.0,0.3,5.3,0,-1,10,0,陽の丸坊主,なし,False,False,8050.0,False
3319,ゴルフダイジェスト・オンライン,↓,211300,110600.0,1.2,2.1,-6,-1,0,0,陰の寄付坊主,なし,False,False,688.0,False
