,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3667,ｅｎｉｓｈ,↑,7526900,7375200.0,43.7,49.6,0,-3,0,0,コマ・陽の極線,なし,False,False,919.0,False
4769,ＩＣ,↑,1500,1100.0,0.0,3.8,0,-2,11,14,なし,なし,False,False,968.0,False
6332,月島ホールディングス,↓,38900,-22000.0,0.1,0.6,-2,-1,0,35,陰の寄付坊主,なし,False,False,1214.0,False
9551,メタウォーター,↓,54800,-41000.0,0.1,0.6,-2,-1,8,12,陰の寄付坊主,なし,True,False,1812.0,False
5706,三井金属鉱業,↓,366900,-539600.0,0.6,0.4,-3,-1,12,8,コマ・陰の極線,なし,True,False,3185.0,False
2819,エバラ食品工業,↓,1900,-3700.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2977.0,False
9215,ＣａＳｙ,↓,3100,400.0,0.2,1.1,-3,-1,7,53,陰の寄付坊主,なし,False,False,966.0,False
4891,ティムス,↓,1355400,-935000.0,3.7,0.6,-3,-1,9,0,陰の寄付坊主,なし,False,False,460.0,False
1959,九電工,↓,49200,-59100.0,0.1,0.5,-3,-1,45,44,陰の寄付坊主,なし,True,False,3865.0,False
3070,アマガサ,↓,97900,73600.0,0.9,4.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,270.0,False
7741,ＨＯＹＡ,↓,629000,-298200.0,0.2,0.7,-3,-1,0,38,コマ・陰の極線,なし,False,False,18350.0,False
3622,ネットイヤーグループ,↓,3300,2200.0,0.0,3.0,0,-1,7,10,陰の寄付坊主,なし,False,False,605.0,False
5988,パイオラックス,↓,68500,-161600.0,0.2,0.3,-2,-1,8,8,陰の寄付坊主,なし,True,False,2029.0,False
6954,ファナック,↓,1249500,-1878700.0,0.1,0.4,-2,-1,23,0,コマ・陰の極線,なし,True,False,4709.0,False
7202,いすゞ自動車,↓,963000,-1548300.0,0.1,0.4,-2,-1,13,34,コマ・陰の極線,なし,False,False,1759.0,False
9744,メイテック,↓,95800,-129100.0,0.1,0.4,-2,-1,15,13,陰の寄付坊主,なし,True,False,2421.0,False
4568,第一三共,↓,1237500,-2611600.0,0.1,0.3,-2,-1,0,14,コマ・陰の極線,なし,False,False,5162.0,False
7313,テイ・エス　テック,↓,202700,-271700.0,0.1,0.4,-2,-1,0,41,コマ・陰の極線,なし,False,False,1899.0,False
4956,コニシ,↓,13000,-22400.0,0.0,0.4,-2,-1,0,47,コマ・陰の極線,なし,False,False,2288.0,False
4674,クレスコ,↓,12300,-19000.0,0.1,0.4,-2,-1,35,35,コマ・陰の極線,なし,True,False,1994.0,False
4768,大塚商会,↓,216500,-372400.0,0.1,0.4,-2,-1,47,49,陰の寄付坊主,なし,True,False,5380.0,False
6028,テクノプロ・ホールディングス,↓,91800,-170000.0,0.1,0.4,-2,-1,7,0,コマ・陰の極線,なし,False,False,3410.0,False
2607,不二製油グループ本社,↓,122900,-146300.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2045.5,False
