,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7090,リグア,↑,200,-900.0,0.0,0.2,0,-4,0,0,陽の丸坊主,なし,False,False,1930.0,False
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,-3,0,48,なし,なし,False,False,2130.0,False
3670,協立情報通信,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1570.0,False
9270,バリュエンスホールディングス,↓,165200,-55700.0,1.2,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,3085.0,False
6342,太平製作所,↓,400,-1900.0,0.0,0.2,-3,-2,0,76,陰の丸坊主,なし,False,False,2775.0,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,27100,-33700.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2968.0,False
6568,神戸天然物化学,↓,9400,-12800.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1920.0,False
6890,フェローテックホールディングス,↓,420900,-544800.0,0.9,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,3485.0,False
4613,関西ペイント,↓,320500,-424100.0,0.1,0.4,-2,-1,0,96,コマ・陰の極線,なし,False,False,2452.0,False
8890,レーサム,↓,57500,-80100.0,0.2,0.4,-3,-1,5,78,コマ・陰の極線,なし,True,False,3010.0,False
7806,ＭＴＧ,↓,43500,27600.0,0.1,2.7,-3,-1,0,12,陰の大引坊主,なし,False,False,1639.0,True
4298,プロトコーポレーション,↓,20800,-15300.0,0.0,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,1301.0,False
6969,松尾電機,↓,1300,-2600.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,なし,False,False,834.0,False
7208,カネミツ,↑,29700,28700.0,0.6,29.7,0,-1,0,0,陽の寄付坊主,なし,False,False,800.0,False
2884,ヨシムラ・フード・ホールディングス,↑,1551900,1327600.0,6.5,6.9,0,-1,0,30,コマ・陽の極線,なし,False,False,1166.0,False
4120,スガイ化学工業,↑,1200,1200.0,0.1,0.0,0,-1,0,41,コマ・陽の極線,なし,False,False,2401.0,False
5753,日本伸銅,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2046.0,False
6166,中村超硬,↓,51100,26000.0,0.5,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,599.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,246300,169300.0,6.4,3.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,5240.0,False
7729,東京精密,↓,200000,-409000.0,0.5,0.3,-2,-1,0,80,コマ・陰の極線,なし,False,False,7970.0,False
4063,信越化学工業,↓,4207600,-196700.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,4629.0,False
4369,トリケミカル研究所,↓,167000,-8400.0,0.5,1.0,-2,-1,10,70,なし,なし,True,False,2675.0,False
2195,アミタホールディングス,↓,23000,5700.0,0.1,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,809.0,False
7191,イントラスト,↓,15700,1000.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1010.0,False
4599,ステムリム,↓,187500,27300.0,0.3,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,922.0,False
6146,ディスコ,↓,1011800,-670200.0,0.9,0.6,-2,-1,30,88,コマ・陰の極線,なし,True,False,26140.0,False
6454,マックス,↓,17000,-45200.0,0.0,0.3,-2,-1,0,81,コマ・陰の極線,なし,False,False,2821.0,True
6323,ローツェ,↓,194600,38200.0,1.1,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,11540.0,False
3708,特種東海製紙,↓,21500,4000.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,3370.0,False
8181,東天紅,↓,9100,1900.0,0.4,1.3,-2,-1,15,51,陰の寄付坊主,なし,False,False,859.0,False
7994,オカムラ,↓,47900,-59300.0,0.0,0.4,-2,-1,24,93,コマ・陰の極線,なし,False,False,2237.0,False
1968,太平電業,↓,9300,-8300.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,4460.0,False
4183,三井化学,↓,368600,-310800.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3970.0,False
6338,タカトリ,↓,61700,-65100.0,1.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,6000.0,False
4270,ＢｅｅＸ,↓,7100,-9300.0,0.3,0.4,-2,-1,0,28,なし,なし,False,False,4200.0,False
7792,コラントッテ,↓,9700,-11400.0,0.1,0.5,-2,-1,0,10,コマ・陰の極線,なし,False,False,1052.0,False
5715,古河機械金属,↓,25900,-29800.0,0.1,0.5,-2,-1,27,94,コマ・陰の極線,なし,True,False,1704.0,False
1980,ダイダン,↓,4700,-9000.0,0.0,0.3,-2,-1,0,59,陰の寄付坊主,なし,False,False,3000.0,False
6951,日本電子,↓,113200,-108600.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,4818.0,False
6967,新光電気工業,↓,604200,-628800.0,0.4,0.5,-2,-1,6,81,コマ・陰の極線,なし,False,False,5945.0,False
7974,任天堂,↓,1620400,-1157100.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,6315.0,False
7296,エフ・シー・シー,↓,83600,-71500.0,0.2,0.5,-2,-1,0,94,コマ・陰の極線,なし,False,False,1929.0,False
7287,日本精機,↓,71700,-11000.0,0.1,0.9,0,-1,10,59,コマ・陰の極線,陰たすき,False,False,1007.0,False
3242,アーバネットコーポレーション,↑,174800,4300.0,0.6,1.0,0,-1,15,15,陽の寄付坊主,なし,True,False,368.0,False
6254,野村マイクロ・サイエンス,↑,98500,-11800.0,1.0,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,5850.0,False
6622,ダイヘン,→,43300,-5100.0,0.2,0.9,0,-1,0,0,なし,なし,False,False,5180.0,False
4019,スタメン,↓,24300,-1500.0,0.3,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,825.0,False
4937,Ｗａｑｏｏ,↑,57200,8000.0,1.9,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,2355.0,False
5969,ロブテックス,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,1252.0,False
4059,まぐまぐ,→,1100,100.0,0.0,1.1,0,-1,0,0,なし,なし,False,False,548.0,False
4478,フリー,↑,652300,-114800.0,1.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2942.0,False
6365,電業社機械製作所,↑,900,100.0,0.0,1.1,0,-1,3,10,陽の寄付坊主,なし,False,False,3520.0,False
8001,伊藤忠商事,↑,2237200,112100.0,0.1,1.1,0,-1,0,94,コマ・陽の極線,なし,False,False,5520.0,False
6479,ミネベアミツミ,↑,1185100,134300.0,0.3,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2602.5,False
4547,キッセイ薬品工業,↑,27600,4000.0,0.1,1.2,0,-1,25,93,コマ・陽の極線,なし,False,False,3585.0,False
2489,アドウェイズ,↓,120200,24500.0,0.3,1.3,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,680.0,False
6255,エヌ・ピー・シー,↑,158500,40600.0,0.7,1.3,0,-1,0,12,コマ・陽の極線,なし,False,False,617.0,False
9082,大和自動車交通,↑,600,200.0,0.0,1.5,0,-1,0,0,陽の丸坊主,なし,False,False,908.0,False
4016,ＭＩＴホールディングス,↑,300,100.0,0.0,1.5,0,-1,3,0,陽の丸坊主,なし,False,False,746.0,False
3317,フライングガーデン,↑,700,300.0,0.0,1.8,0,-1,4,17,陽の丸坊主,なし,False,False,1970.0,False
6210,東洋機械金属,↓,98300,44000.0,0.5,1.8,0,-1,0,3,コマ・陰の極線,陰たすき,False,False,689.0,False
8769,アドバンテッジリスクマネジメント,↑,25100,9200.0,0.1,1.6,0,-1,0,0,コマ・陽の極線,なし,False,False,490.0,False
5449,大阪製鐵,↑,62300,19300.0,0.1,1.4,0,-1,31,74,コマ・陽の極線,なし,False,False,1691.0,False
2120,ＬＩＦＵＬＬ,↑,611100,152000.0,0.5,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,306.0,False
4686,ジャストシステム,↑,120300,25400.0,0.2,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,4339.0,False
7082,ジモティー,↓,29700,13200.0,0.5,1.8,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1917.0,False
9828,元気寿司,↓,99600,61800.0,1.1,2.6,0,-1,33,54,陰の寄付坊主,陰たすき,False,False,5000.0,False
7634,星医療酸器,↑,200,100.0,0.0,2.0,0,-1,0,93,陽の丸坊主,なし,False,False,4215.0,False
