,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4166,かっこ,↓,3000,-500.0,0.1,0.9,-2,-3,0,0,コマ・陰の極線,なし,False,False,857.0,False
5283,高見澤,↓,700,0.0,0.0,1.0,-2,-3,0,67,陰の丸坊主,なし,False,False,2979.0,False
9355,リンコーコーポレーション,→,300,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,1669.0,False
9049,京福電気鉄道,→,400,300.0,0.0,4.0,0,-2,15,68,なし,なし,False,False,4945.0,False
4429,リックソフト,↓,8300,4000.0,0.2,1.9,-4,-2,0,0,陰の寄付坊主,なし,False,False,1580.0,False
7297,カーメイト,↓,5900,3900.0,0.1,3.0,-3,-2,0,0,陰の大引坊主,なし,False,False,955.0,False
9311,アサガミ,→,1000,800.0,0.1,5.0,0,-2,0,0,なし,なし,False,False,4805.0,False
4820,イーエムシステムズ,↓,223900,180700.0,0.3,5.2,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,719.0,False
3439,三ツ知,→,800,500.0,0.0,2.7,0,-2,0,0,トンボ,なし,False,False,845.0,False
9242,メディア総研,↓,5700,5300.0,0.5,14.2,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1666.0,False
7094,ＮｅｘＴｏｎｅ,↓,783400,664000.0,8.0,6.6,-2,-2,0,0,陰の大引坊主,なし,False,False,1506.0,False
7073,ジェイック,↓,1400,1200.0,0.2,7.0,0,-2,0,0,陰の寄付坊主,なし,False,False,2190.0,False
3918,ＰＣＩホールディングス,↓,256200,210800.0,2.5,5.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1063.0,False
6930,日本アンテナ,→,3600,1800.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,503.0,False
6947,図研,↓,39400,-100.0,0.2,1.0,-2,-1,9,6,コマ・陰の極線,なし,False,False,4140.0,False
4360,マナック・ケミカル・パートナーズ,↓,50100,44500.0,0.6,8.9,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,604.0,False
7792,コラントッテ,↓,251200,199600.0,2.8,4.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,953.0,False
6513,オリジン,↑,54400,48600.0,0.8,9.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1258.0,False
6612,バルミューダ,↑,31000,21500.0,0.4,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1732.0,False
9843,ニトリホールディングス,↓,1166500,709400.0,1.0,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,16705.0,False
1429,日本アクア,↓,544700,303900.0,1.6,2.3,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,949.0,False
2899,永谷園ホールディングス,↑,100600,58500.0,0.5,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2330.0,False
