,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4172,東和ハイシステム,↓,300,100.0,0.0,1.5,0,-2,0,0,陰の寄付坊主,なし,False,False,1749.0,False
7363,ベビーカレンダー,↓,300,-11500.0,0.0,0.0,-2,-2,0,0,陰の大引坊主,なし,False,False,2009.0,False
6647,森尾電機,↓,300,0.0,0.0,1.0,-2,-2,0,0,陰の丸坊主,なし,False,False,1652.0,False
4450,パワーソリューションズ,↑,200,100.0,0.0,2.0,0,-2,8,8,陽の丸坊主,なし,False,False,2500.0,False
2747,北雄ラッキー,↑,1100,900.0,0.1,5.5,0,-2,8,29,陽の大引坊主,なし,False,False,3075.0,False
8138,三京化成,↓,1100,1100.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,2978.0,False
2502,アサヒグループホールディングス,↓,1446900,-342200.0,0.3,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,5599.0,False
2795,日本プリメックス,→,600,400.0,0.0,3.0,0,-1,0,0,なし,なし,False,False,771.0,False
1798,守谷商会,→,200,200.0,0.0,0.0,0,-1,65,65,なし,なし,False,False,2849.0,False
6360,東京自働機械製作所,→,200,-600.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,2729.0,False
3065,ライフフーズ,↑,800,100.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,False,False,1720.0,False
5271,トーヨーアサノ,↓,2000,0.0,0.1,1.0,-2,-1,0,70,陰の寄付坊主,なし,False,False,2249.0,True
9853,銀座ルノアール,→,300,-900.0,0.0,0.2,0,-1,8,76,なし,毛抜き底(安値圏買い),False,False,867.0,False
6233,極東産機,↓,1500,1400.0,0.0,15.0,0,-1,0,0,陰の丸坊主,なし,False,False,567.0,False
7607,進和,↓,30700,-41900.0,0.2,0.4,-3,-1,5,9,コマ・陰の極線,なし,True,False,2447.0,False
7445,ライトオン,↓,246100,171800.0,0.8,3.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,490.0,False
4659,エイジス,↑,1300,-3900.0,0.0,0.2,0,-1,0,0,陽の大引坊主,なし,False,False,2324.0,False
3697,ＳＨＩＦＴ,↓,330500,-217900.0,1.9,0.6,0,-1,5,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,27395.0,False
2872,セイヒョー,↓,25700,17300.0,1.6,3.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,2730.0,False
6963,ローム,↓,2763600,-1594400.0,0.7,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2950.0,False
5941,中西製作所,→,600,300.0,0.0,2.0,0,-1,0,0,トンボ,なし,False,False,1652.0,False
4360,マナック・ケミカル・パートナーズ,↓,2000,1200.0,0.0,2.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,618.0,False
5603,虹技,↓,40100,21100.0,1.2,2.1,-2,-1,0,9,コマ・陰の極線,なし,False,False,1537.0,False
3733,ソフトウェア・サービス,↓,39200,27300.0,0.7,3.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,10140.0,False
1736,オーテック,↑,1100,-5000.0,0.0,0.2,0,-1,0,36,陽の丸坊主,なし,False,False,2992.0,False
9087,タカセ,↑,400,200.0,0.0,2.0,0,-1,2,0,陽の丸坊主,なし,False,False,2750.0,False
1948,弘電社,↓,800,300.0,0.0,1.6,0,-1,0,92,陰の寄付坊主,陰たすき(上昇中買い),False,False,4930.0,False
4062,イビデン,↑,1406700,178900.0,1.0,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,8453.0,False
2982,ＡＤワークスグループ,↑,744700,-888900.0,1.5,0.5,0,-1,42,41,コマ・陽の極線,なし,False,False,270.0,False
