,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9353,櫻島埠頭,↓,24800,-45200.0,1.6,0.4,-5,-2,12,24,コマ・陰の極線,なし,1
4012,アクシス,↓,1000,100.0,0.0,1.1,-2,-2,0,42,陰の丸坊主,なし,0
5380,新東,↓,700,-400.0,0.1,0.6,-4,-2,0,11,陰の大引坊主,なし,0
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
4955,アグロ　カネショウ,↓,400,-3500.0,0.0,0.1,-2,-1,24,24,陰の寄付坊主,なし,0
3976,シャノン,→,7900,-7100.0,0.3,0.5,0,-1,0,0,なし,なし,0
7585,かんなん丸,→,500,-2900.0,0.0,0.1,0,-1,11,34,なし,なし,1
5480,日本冶金工業,↓,192700,67900.0,1.2,1.5,-2,-1,0,0,陰の寄付坊主,なし,0
5410,合同製鐵,↓,340500,212400.0,2.0,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
1730,麻生フオームクリート,↑,1600,1500.0,0.0,16.0,0,-1,7,0,陽の丸坊主,なし,0
7692,アースインフィニティ,→,391800,-3820500.0,1.1,0.1,0,-1,0,0,なし,なし,0
9017,新潟交通,→,200,-1200.0,0.0,0.1,0,-1,0,0,なし,なし,0
1798,守谷商会,→,300,100.0,0.0,1.5,0,-1,0,46,なし,なし,0
8276,平和堂,↑,22100,-23000.0,0.0,0.5,0,-1,5,0,陽の寄付坊主,なし,0
6360,東京自働機械製作所,→,200,-2800.0,0.0,0.1,0,-1,0,27,なし,なし,0
5757,ＣＫサンエツ,→,100,-3900.0,0.0,0.0,0,-1,7,7,なし,なし,0
9701,東京會舘,→,400,-500.0,0.0,0.4,0,-1,0,67,なし,なし,0
9878,セキド,↑,2200,2000.0,0.1,11.0,0,-1,5,0,コマ・陽の極線,なし,0
4690,日本パレットプール,↓,10900,-4400.0,0.6,0.7,-2,-1,18,69,陰の寄付坊主,なし,0
5268,旭コンクリート工業,→,4100,3500.0,0.0,6.8,0,-1,0,0,トンボ,なし,0
7265,エイケン工業,→,400,-800.0,0.0,0.3,0,-1,14,19,なし,なし,0
6433,ヒーハイスト,→,8500,6700.0,0.1,4.7,0,-1,0,0,なし,なし,0
7140,ペットゴー,↓,33400,-37400.0,1.8,0.5,-2,-1,0,39,コマ・陰の極線,なし,0
7036,イーエムネットジャパン,↑,7000,6700.0,0.2,23.3,0,-1,0,0,コマ・陽の極線,なし,0
3494,マリオン,→,100,0.0,0.0,1.0,0,-1,0,62,なし,なし,0
6647,森尾電機,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
6408,小倉クラッチ,→,500,-2100.0,0.0,0.2,0,-1,0,75,なし,なし,0
5411,ＪＦＥホールディングス,↓,2057600,-302000.0,0.3,0.9,0,-1,0,0,コマ・陰の極線,陰たすき,0
9252,ラストワンマイル,↓,166600,-163800.0,6.0,0.5,-3,-1,11,63,コマ・陰の極線,なし,1
8209,フレンドリー,↑,600,-2300.0,0.0,0.2,0,-1,4,0,陽の丸坊主,なし,0
3750,サイトリ細胞研究所,↑,600,-32400.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,0
5445,東京鐵鋼,↑,15100,-11900.0,0.2,0.6,0,-1,9,81,コマ・陽の極線,なし,1
9073,京極運輸商事,↓,300,-1000.0,0.0,0.2,0,-1,11,21,陰の丸坊主,なし,0
5699,イボキン,→,900,-500.0,0.0,0.6,0,-1,0,0,なし,なし,0
9101,日本郵船,↓,7615400,-44300.0,1.5,1.0,0,-1,10,11,陰の寄付坊主,陰たすき,0
7500,西川計測,→,200,100.0,0.0,2.0,0,-1,0,76,なし,なし,0
5406,神戸製鋼所,↓,2648300,-1132300.0,0.7,0.7,0,-1,9,90,陰の寄付坊主,陰たすき,0
6257,藤商事,↓,207900,56600.0,0.9,1.4,-3,-1,0,95,コマ・陰の極線,なし,0
2415,ヒューマンホールディングス,↑,1000,-5200.0,0.0,0.2,0,-1,7,67,陽の丸坊主,なし,0
2736,フェスタリアホールディングス,→,400,200.0,0.0,2.0,0,-1,8,18,なし,なし,1
4714,リソー教育,↑,989400,492700.0,0.6,2.0,0,-1,0,0,コマ・陽の極線,なし,0
6248,横田製作所,↑,200,-500.0,0.0,0.3,0,-1,0,16,陽の丸坊主,なし,0
9558,ジャパニアス,↓,53500,-24100.0,1.3,0.7,-4,-1,0,0,コマ・陰の極線,なし,0
5034,ｕｎｅｒｒｙ,↑,100400,-67500.0,2.8,0.6,0,-1,62,57,コマ・陽の極線,なし,0
9219,ギックス,↓,183600,44000.0,3.3,1.3,-2,-1,0,75,陰の寄付坊主,なし,0
6798,ＳＭＫ,↓,7800,-9600.0,0.1,0.4,0,-1,10,12,陰の寄付坊主,陰たすき,0
3670,協立情報通信,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
5401,日本製鉄,↓,5572700,61700.0,0.6,1.0,-2,-1,0,75,コマ・陰の極線,なし,0
7901,マツモト,↓,20800,-27300.0,5.5,0.4,-4,-1,0,33,コマ・陰の極線,なし,0
4629,大伸化学,→,4800,4100.0,0.1,6.9,0,-1,13,13,なし,なし,1
4080,田中化学研究所,↑,106300,-35900.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↑,700,-400.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,0
5987,オーネックス,→,4500,-100.0,0.3,1.0,0,-1,16,4,なし,なし,0
6466,ＴＶＥ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
4752,昭和システムエンジニアリング,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
8996,ハウスフリーダム,↓,1600,-2200.0,0.0,0.4,-2,-1,16,28,コマ・陰の極線,なし,0
7425,初穂商事,↓,3500,3500.0,0.2,0.0,0,-1,17,47,陰の丸坊主,なし,0
4976,東洋ドライルーブ,→,100,0.0,0.0,1.0,0,-1,0,25,なし,なし,0
7975,リヒトラブ,→,1000,0.0,0.0,1.0,0,-1,17,17,なし,なし,0
7338,インヴァスト,→,100,-500.0,0.0,0.2,0,-1,7,0,なし,なし,0
6392,ヤマダコーポレーション,→,100,-400.0,0.0,0.2,0,-1,22,22,なし,なし,0
7040,サン・ライフホールディング,→,1400,600.0,0.0,1.8,0,-1,0,0,トンボ,なし,0
2961,日本調理機,↓,200,200.0,0.0,0.0,0,-1,10,9,陰の丸坊主,なし,0
6838,多摩川ホールディングス,↑,8400,1500.0,0.1,1.2,0,-1,0,0,陽の大引坊主,なし,0
6391,加地テック,↓,3400,-1100.0,0.2,0.8,-2,-1,16,16,陰の寄付坊主,なし,0
6063,日本エマージェンシーアシスタンス,↓,200,-3200.0,0.0,0.1,-2,-1,0,0,陰の寄付坊主,なし,0
9967,堺商事,→,100,-300.0,0.0,0.2,0,-1,0,91,なし,なし,0
3080,ジェーソン,→,2000,1600.0,0.0,5.0,0,-1,0,0,なし,なし,0
6227,ＡＩメカテック,↓,9400,-7500.0,0.2,0.6,-2,-1,0,22,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,5700,4300.0,0.4,4.1,0,-1,0,23,陰の寄付坊主,なし,0
5962,浅香工業,→,600,-400.0,0.1,0.6,0,-1,7,0,なし,なし,0
7486,サンリン,↓,2600,-700.0,0.0,0.8,-2,-1,0,0,陰の丸坊主,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
4341,西菱電機,→,300,-400.0,0.0,0.4,0,-1,12,12,なし,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,8200,-5200.0,0.1,0.6,0,-1,19,16,陽の丸坊主,なし,1
3930,はてな,↓,3600,100.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,0
6265,コンバム,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,-1,0,6,なし,なし,0
3065,ライフフーズ,→,400,100.0,0.0,1.3,0,-1,4,4,なし,なし,1
9355,リンコーコーポレーション,↓,1900,1700.0,0.1,9.5,0,-1,9,61,陰の寄付坊主,陰たすき,1
4073,ジィ・シィ企画,↓,3500,2200.0,0.1,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
4054,日本情報クリエイト,↓,21300,-57600.0,0.1,0.3,-2,-1,23,12,コマ・陰の極線,なし,1
9635,武蔵野興業,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
2481,タウンニュース社,↓,10200,2700.0,0.2,1.4,-2,-1,18,17,コマ・陰の極線,なし,0
5444,大和工業,↓,122000,-16600.0,0.2,0.9,0,-1,6,72,コマ・陰の極線,陰たすき,0
2747,北雄ラッキー,↑,200,0.0,0.0,1.0,0,-1,16,0,陽の丸坊主,なし,1
