,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3437,特殊電極,↓,300,-100.0,0.0,0.8,-2,-2,0,56,陰の丸坊主,なし,False,False,2588.0,False
6279,瑞光,↓,51300,45700.0,0.2,9.2,-3,-2,14,50,陰の寄付坊主,なし,False,False,1950.0,False
9791,ビケンテクノ,↓,3200,2600.0,0.0,5.3,0,-2,11,8,陰の丸坊主,なし,False,False,1177.0,False
5900,ダイケン,↓,4400,-3600.0,0.1,0.6,-3,-2,13,9,陰の丸坊主,なし,False,False,832.0,False
4124,大阪油化工業,→,200,-100.0,0.0,0.7,0,-2,7,0,なし,なし,False,False,1557.0,False
7067,ブランディングテクノロジー,→,300,200.0,0.0,3.0,0,-2,3,0,なし,なし,False,False,1060.0,False
3349,コスモス薬品,↓,211500,97300.0,0.5,1.9,-4,-2,0,0,コマ・陰の極線,なし,False,False,16310.0,False
4754,トスネット,↓,600,100.0,0.0,1.2,0,-2,9,8,陰の丸坊主,なし,False,False,1254.0,False
9720,ホテル、ニューグランド,→,400,300.0,0.0,4.0,0,-2,9,7,なし,なし,False,False,4965.0,False
9339,コーチ・エィ,↓,11000,4700.0,0.5,1.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,1930.0,False
7273,イクヨ,↓,4200,4100.0,0.3,42.0,0,-2,0,47,コマ・陰の極線,なし,False,False,2254.0,False
6518,三相電機,↑,300,200.0,0.0,3.0,0,-2,8,7,陽の丸坊主,なし,True,False,1080.0,False
5580,プロディライト,↓,11300,-4200.0,0.7,0.7,-4,-2,0,0,コマ・陰の極線,なし,False,False,1355.0,False
5729,日本精鉱,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,True,False,2570.0,False
3697,ＳＨＩＦＴ,↓,1093700,641000.0,6.1,2.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,35390.0,False
3627,テクミラホールディングス,↓,90700,16100.0,0.7,1.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,489.0,False
2471,エスプール,↓,3256300,-7700.0,4.1,1.0,-5,-2,0,0,コマ・陰の極線,なし,False,False,443.0,False
3131,シンデン・ハイテックス,↓,5700,5100.0,0.3,9.5,0,-1,38,37,コマ・陰の極線,陰たすき(上昇中買い),True,False,2760.0,False
8225,タカチホ,↓,2200,1600.0,0.3,3.7,-2,-1,11,41,陰の丸坊主,なし,True,False,2130.0,False
