,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7692,アースインフィニティ,↓,26038100,25962700.0,70.9,345.3,0,-3,0,0,コマ・陰の極線,なし,0
3810,サイバーステップ,↓,2214000,-1153800.0,20.5,0.7,-2,-3,0,0,陰の大引坊主,なし,0
7425,初穂商事,↑,900,-2900.0,0.1,0.2,0,-2,0,48,陽の丸坊主,なし,0
4752,昭和システムエンジニアリング,↑,300,200.0,0.0,3.0,0,-2,0,0,陽の寄付坊主,なし,0
5283,高見澤,↑,2200,1800.0,0.1,5.5,0,-2,0,64,陽の寄付坊主,なし,0
3494,マリオン,↓,700,600.0,0.0,7.0,0,-2,0,63,陰の丸坊主,なし,0
4054,日本情報クリエイト,↓,29800,-6200.0,0.2,0.8,-3,-2,0,0,陰の寄付坊主,なし,0
1764,工藤建設,→,300,0.0,0.0,1.0,0,-1,0,99,なし,なし,0
7986,日本アイ・エス・ケイ,→,100,0.0,0.0,1.0,0,-1,19,0,なし,なし,0
9256,サクシード,→,200,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
5987,オーネックス,→,200,-5500.0,0.0,0.0,0,-1,0,0,なし,なし,0
6396,宇野澤組鐵工所,→,400,0.0,0.0,1.0,0,-1,4,20,なし,なし,0
1841,サンユー建設,→,400,400.0,0.0,0.0,0,-1,0,70,なし,なし,0
1718,美樹工業,↑,3700,2900.0,0.3,4.6,0,-1,49,44,陽の丸坊主,なし,0
3816,大和コンピューター,→,100,-200.0,0.0,0.3,0,-1,3,0,なし,なし,0
6824,新コスモス電機,↑,400,-300.0,0.0,0.6,0,-1,2,54,陽の丸坊主,なし,0
7369,メイホーホールディングス,↓,1200,1000.0,0.1,6.0,0,-1,0,24,陰の丸坊主,なし,0
9791,ビケンテクノ,↑,1700,-3400.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,0
8085,ナラサキ産業,↑,7800,6300.0,0.1,5.2,0,-1,0,0,陽の寄付坊主,なし,0
7426,山大,↑,1900,1800.0,0.2,19.0,0,-1,0,0,陽の大引坊主,なし,0
6836,ぷらっとホーム,→,200,0.0,0.0,1.0,0,-1,3,0,なし,なし,0
3375,ＺＯＡ,→,500,-400.0,0.0,0.6,0,-1,0,0,なし,なし,0
8854,日住サービス,↑,200,100.0,0.0,2.0,0,-1,0,0,陽の丸坊主,なし,0
3094,スーパーバリュー,↑,1700,1100.0,0.0,2.8,0,-1,0,0,陽の丸坊主,なし,0
1382,ホーブ,→,1000,500.0,0.1,2.0,0,-1,7,0,なし,なし,0
6416,桂川電機,↑,1000,500.0,0.1,2.0,0,-1,13,13,なし,なし,0
8209,フレンドリー,↑,4300,-7000.0,0.2,0.4,0,-1,0,0,陽の大引坊主,なし,0
6182,メタリアル,↓,114900,-12200.0,1.1,0.9,-3,-1,0,39,コマ・陰の極線,なし,0
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,1
9059,カンダホールディングス,→,500,-500.0,0.0,0.5,0,-1,0,0,なし,なし,0
7362,Ｔ．Ｓ．Ｉ,↑,7000,6800.0,0.5,35.0,0,-1,0,0,陽の寄付坊主,なし,0
4629,大伸化学,↓,6200,1000.0,0.1,1.2,0,-1,14,14,陰の丸坊主,陰たすき,0
7379,サーキュレーション,↓,198500,-140400.0,2.4,0.6,-5,-1,0,0,陰の寄付坊主,なし,0
3847,パシフィックシステム,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
3495,香陵住販,→,1600,1500.0,0.1,16.0,0,-1,0,0,なし,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
4120,スガイ化学工業,↓,300,200.0,0.0,3.0,0,-1,0,61,陰の丸坊主,なし,0
5966,京都機械工具,→,100,-100.0,0.0,0.5,0,-1,3,7,なし,なし,0
7062,フレアス,→,100,-100.0,0.0,0.5,0,-1,8,50,なし,なし,0
8139,ナガホリ,↓,35800,-43500.0,0.2,0.5,-2,-1,0,0,陰の寄付坊主,なし,0
4075,ブレインズテクノロジー,↓,1700,-2300.0,0.0,0.4,-2,-1,6,0,陰の寄付坊主,なし,0
6492,岡野バルブ製造,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
4563,アンジェス,↓,1292600,102400.0,0.7,1.1,-8,-1,0,0,陰の丸坊主,なし,0
2146,ＵＴグループ,↓,159000,48100.0,0.4,1.4,-2,-1,11,11,コマ・陰の極線,なし,0
9367,大東港運,→,1300,400.0,0.0,1.4,0,-1,0,0,なし,なし,0
2795,日本プリメックス,→,1000,400.0,0.0,1.7,0,-1,5,74,なし,なし,0
3690,イルグルム,→,5100,1100.0,0.1,1.3,0,-1,0,0,なし,なし,0
9446,サカイホールディングス,↓,49100,45700.0,0.4,14.4,-2,-1,0,0,コマ・陰の極線,なし,0
1770,藤田エンジニアリング,↓,200,-400.0,0.0,0.3,0,-1,10,37,陰の丸坊主,陰たすき,0
7360,オンデック,↓,1800,-700.0,0.1,0.7,-2,-1,0,0,コマ・陰の極線,なし,0
9913,日邦産業,↑,14900,11200.0,0.2,4.0,0,-1,0,0,陽の大引坊主,なし,0
6542,ＦＣホールディングス,→,700,-300.0,0.0,0.7,0,-1,27,27,なし,なし,0
7939,研創,↑,14300,13400.0,0.4,15.9,0,-1,0,0,陽の寄付坊主,なし,0
7502,プラザクリエイト本社,↓,600,-900.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,0
3697,ＳＨＩＦＴ,↓,214600,-84200.0,1.2,0.7,-2,-1,11,11,コマ・陰の極線,なし,0
7338,インヴァスト,↑,1400,-800.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,0
4416,Ｔｒｕｅ　Ｄａｔａ,↓,195100,-1862100.0,4.1,0.1,-2,-1,18,18,コマ・陰の極線,なし,1
9171,栗林商船,↓,39500,-76200.0,0.3,0.3,-2,-1,9,64,陰の寄付坊主,なし,1
2291,福留ハム,↓,800,-100.0,0.0,0.9,-2,-1,0,0,陰の丸坊主,なし,0
6769,ザインエレクトロニクス,↓,15300,-10100.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,0
