,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7384,プロクレアホールディングス,↓,51200,-16000.0,0.2,0.8,-2,-2,0,0,陰の寄付坊主,なし,False,False,2112.0,False
6342,太平製作所,↑,800,600.0,0.1,4.0,0,-2,0,0,陽の大引坊主,なし,False,False,2596.0,False
6402,兼松エンジニアリング,↑,300,-2300.0,0.0,0.1,0,-2,0,0,陽の丸坊主,なし,False,False,1197.0,False
4172,東和ハイシステム,↓,700,600.0,0.0,7.0,0,-2,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1908.0,False
9820,エムティジェネックス,↓,300,100.0,0.0,1.5,0,-2,0,55,陰の丸坊主,なし,False,False,2602.0,False
4372,ユミルリンク,→,100,-300.0,0.0,0.2,0,-2,0,20,なし,なし,False,False,1385.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,1028300,-987600.0,0.2,0.5,0,-2,0,39,コマ・陰の極線,陰たすき(上昇中買い),False,False,5863.0,False
2814,佐藤食品工業,→,400,0.0,0.0,1.0,0,-2,19,27,なし,なし,False,False,1777.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,3100,2900.0,0.0,15.5,0,-2,17,6,陽の丸坊主,なし,False,False,566.0,False
6230,ＳＡＮＥＩ,↓,1000,-400.0,0.0,0.7,-3,-1,23,24,陰の寄付坊主,なし,False,False,3240.0,False
8630,ＳＯＭＰＯホールディングス,↓,1193700,-653300.0,0.3,0.6,-4,-1,0,28,陰の大引坊主,なし,False,False,6930.0,False
7877,永大化工,→,100,100.0,0.0,0.0,0,-1,35,74,なし,なし,False,False,1630.0,False
1997,暁飯島工業,↑,200,-1000.0,0.0,0.2,0,-1,2,2,陽の丸坊主,なし,True,False,1380.0,False
8336,武蔵野銀行,↓,68300,-10600.0,0.2,0.9,0,-1,0,62,陰の丸坊主,陰たすき(上昇中買い),False,False,2940.0,False
7464,セフテック,→,100,0.0,0.0,1.0,0,-1,2,2,なし,なし,False,False,8410.0,False
3863,日本製紙,↓,434700,-202800.0,0.4,0.7,0,-1,17,27,陰の大引坊主,陰たすき(上昇中買い),False,False,1435.0,False
7297,カーメイト,→,400,0.0,0.0,1.0,0,-1,8,23,なし,なし,True,False,879.0,False
4242,タカギセイコー,↓,200,-2400.0,0.0,0.1,0,-1,0,82,陰の丸坊主,陰たすき(上昇中買い),False,False,1830.0,False
7525,リックス,↓,8100,-1700.0,0.1,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,3330.0,False
4288,アズジェント,↑,1900,1100.0,0.0,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,562.0,False
8473,ＳＢＩホールディングス,↓,2041400,288100.0,0.7,1.2,0,-1,0,77,コマ・陰の極線,陰たすき(上昇中買い),False,False,3356.0,False
4576,デ・ウエスタン・セラピテクス研究所,↑,233000,146600.0,0.7,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,194.0,False
4450,パワーソリューションズ,→,100,-600.0,0.0,0.1,0,-1,0,5,なし,なし,False,False,2370.0,False
6460,セガサミーホールディングス,↓,1140500,344200.0,0.5,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2871.0,False
7083,ＡＨＣグループ,↓,2700,1200.0,0.1,1.8,0,-1,5,5,陰の寄付坊主,なし,True,False,623.0,False
5480,日本冶金工業,↓,247300,60800.0,1.6,1.3,0,-1,0,48,コマ・陰の極線,陰たすき(上昇中買い),False,False,5080.0,False
4247,ポバール興業,↑,300,-300.0,0.0,0.5,0,-1,0,73,陽の丸坊主,なし,False,False,1243.0,False
4073,ジィ・シィ企画,↓,1100,900.0,0.0,5.5,0,-1,7,0,陰の丸坊主,なし,False,False,544.0,False
8119,三栄コーポレーション,↓,300,300.0,0.0,0.0,0,-1,0,62,陰の丸坊主,なし,False,False,2400.0,True
1841,サンユー建設,↓,200,200.0,0.0,0.0,0,-1,9,9,陰の丸坊主,なし,False,False,957.0,False
