,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2150,ケアネット,↓,515700,-267800.0,1.1,0.7,0,-2,18,17,陰の寄付坊主,陰たすき(上昇中買い),False,False,1139.0,False
9843,ニトリホールディングス,↓,616400,-213900.0,0.5,0.7,-2,-2,0,30,コマ・陰の極線,なし,False,False,19085.0,False
4449,ギフティ,↓,319000,-25200.0,1.1,0.9,0,-2,0,34,陰の寄付坊主,陰たすき(上昇中買い),False,False,1894.0,False
7066,ピアズ,↓,21900,-50000.0,0.2,0.3,0,-1,5,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,540.0,False
5945,天龍製鋸,↑,300,-2600.0,0.0,0.1,0,-1,3,4,陽の丸坊主,なし,True,False,1660.0,False
6380,オリエンタルチエン工業,↓,600,600.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1996.0,False
5129,ＦＩＸＥＲ,↓,56600,-26300.0,0.4,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1642.0,False
4076,シイエヌエス,↓,1400,-3400.0,0.0,0.3,-2,-1,9,6,コマ・陰の極線,なし,True,False,1753.0,False
6824,新コスモス電機,→,200,-4100.0,0.0,0.0,0,-1,20,11,なし,なし,True,False,2181.0,False
9558,ジャパニアス,↓,14700,-15500.0,0.4,0.5,-2,-1,11,7,コマ・陰の極線,なし,True,False,2830.0,False
3770,ザッパラス,↑,1100,-3100.0,0.0,0.3,0,-1,0,17,陽の丸坊主,なし,False,False,481.0,False
1793,大本組,↓,300,-2200.0,0.0,0.1,-2,-1,6,5,陰の丸坊主,なし,False,False,2557.0,False
8995,誠建設工業,→,100,-400.0,0.0,0.2,0,-1,42,92,なし,毛抜き底(安値圏買い),True,False,858.0,False
4894,クオリプス,↓,257000,-36000.0,3.3,0.9,-2,-1,15,14,陰の寄付坊主,なし,True,False,1897.0,False
2916,仙波糖化工業,↓,1000,200.0,0.0,1.2,0,-1,6,4,陰の丸坊主,なし,False,False,677.0,False
3133,海帆,↓,937300,-619100.0,1.9,0.6,-3,-1,0,87,コマ・陰の極線,なし,False,False,998.0,True
3803,イメージ情報開発,↑,3600,-1100.0,0.2,0.8,0,-1,0,0,陽の丸坊主,なし,False,False,406.0,False
4260,ハイブリッドテクノロジーズ,↓,12700,-15200.0,0.1,0.5,-2,-1,5,5,陰の寄付坊主,なし,True,False,601.0,False
7434,オータケ,→,100,-200.0,0.0,0.3,0,-1,34,46,なし,なし,True,False,1781.0,False
9476,中央経済社ホールディングス,↑,2000,100.0,0.0,1.1,0,-1,43,47,陽の寄付坊主,なし,False,False,565.0,False
2792,ハニーズホールディングス,↓,158300,-7800.0,0.6,1.0,-3,-1,0,36,陰の丸坊主,なし,False,False,1799.0,False
6322,タクミナ,↓,700,-1900.0,0.0,0.3,0,-1,0,34,陰の丸坊主,陰たすき(上昇中買い),False,False,1737.0,False
9279,ギフトホールディングス,↓,108900,-22000.0,0.5,0.8,-2,-1,12,12,陰の寄付坊主,なし,True,False,2089.0,False
