Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4378,ＣＩＮＣ,↓,400,300.0,0.0,4.0,0,-3,0,0,陰の丸坊主,なし,False,False,565.0,False,True
3154,メディアスホールディングス,↓,18800,-10000.0,0.1,0.7,-3,-2,16,16,陰の寄付坊主,なし,False,False,981.0,False,True
9996,サトー商会,↑,500,0.0,0.0,1.0,0,-2,7,7,コマ・陽の極線,なし,False,False,2085.0,False,True
2961,日本調理機,→,100,0.0,0.0,1.0,0,-2,17,17,なし,なし,False,False,4020.0,False,True
1873,日本ハウスホールディングス,↓,194800,71400.0,0.5,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,341.9478298453397,False,True
7997,くろがね工作所,↓,300,-2800.0,0.0,0.1,-4,-1,0,0,陰の丸坊主,なし,False,False,805.0,False,True
3031,ラクーンホールディングス,↓,290500,172300.0,1.3,2.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,881.0,False,True
9565,ＧＬＯＥ,↓,14600,6400.0,0.5,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1229.0,False,True
3998,すららネット,↓,13900,8600.0,0.2,2.6,-2,-1,15,15,陰の寄付坊主,なし,True,False,346.0,False,True
1718,美樹工業,↓,3900,1700.0,0.3,1.8,-2,-1,14,14,陰の寄付坊主,なし,True,False,0.0,False,True
3038,神戸物産,↓,1844600,606700.0,0.7,1.5,-2,-1,21,21,コマ・陰の極線,なし,False,False,4443.0,False,True
9823,マミーマート,↓,11900,3800.0,0.1,1.5,-2,-1,18,18,陰の寄付坊主,なし,False,False,5540.0,False,True
3294,イーグランド,↓,1700,-2500.0,0.0,0.4,-2,-1,16,16,陰の寄付坊主,なし,True,False,1386.0,False,True
7163,住信ＳＢＩネット銀行,↓,1647100,-47700.0,1.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3820.0,False,True
4288,アズジェント,↓,1123000,-2977300.0,29.4,0.3,-2,-1,11,11,コマ・陰の極線,なし,False,False,1336.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,47400,6800.0,0.2,1.2,-2,-1,16,16,コマ・陰の極線,なし,False,False,1391.0,False,True
8308,りそなホールディングス,↓,24023100,8192200.0,1.0,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1072.0,False,True
4676,フジ・メディア・ホールディングス,↓,4838900,1572700.0,2.1,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3304.0,False,True
5838,楽天銀行,↓,4685000,1607900.0,2.7,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5942.0,False,True
