,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1911,住友林業,↓,1335700,153700.0,0.6,1.1,-2,-2,0,52,コマ・陰の極線,なし,False,False,4292.0,True
3577,東海染工,↑,400,-600.0,0.0,0.4,0,-2,0,0,陽の丸坊主,なし,False,False,1096.0,False
3094,スーパーバリュー,↑,600,-1900.0,0.0,0.2,0,-2,21,11,陽の寄付坊主,なし,False,False,1013.0,False
3932,アカツキ,↑,86900,-131500.0,0.6,0.4,0,-2,21,19,コマ・陽の極線,なし,False,False,2317.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,156200,-36500.0,0.6,0.8,0,-2,22,9,コマ・陽の極線,なし,True,False,1253.0,False
5901,東洋製罐グループホールディングス,↓,609400,-42600.0,0.3,0.9,-4,-2,0,50,コマ・陰の極線,なし,False,False,2802.0,False
8142,トーホー,↓,22000,-47500.0,0.2,0.3,-3,-2,0,37,コマ・陰の極線,なし,False,False,3870.0,True
3180,ビューティガレージ,↑,41700,-36200.0,0.7,0.5,0,-2,0,76,コマ・陽の極線,なし,False,False,5600.0,True
9081,神奈川中央交通,→,89000,8900.0,0.7,1.1,0,-2,0,0,なし,なし,False,False,3375.0,False
5753,日本伸銅,→,1400,1200.0,0.1,7.0,0,-2,0,0,トンボ,なし,False,False,1991.0,False
9360,鈴与シンワート,↑,1100,900.0,0.0,5.5,0,-2,21,19,陽の大引坊主,なし,False,False,1799.0,False
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,-2,31,30,なし,なし,True,False,3900.0,False
3092,ＺＯＺＯ,↑,547200,-561200.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2941.0,False
7958,天馬,↑,17200,-15100.0,0.1,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,2623.0,False
9962,ミスミグループ本社,↑,348400,-336500.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2597.0,False
7946,光陽社,↑,1000,-1100.0,0.1,0.5,0,-1,18,4,陽の寄付坊主,なし,False,False,1695.0,False
5727,東邦チタニウム,↓,357600,53700.0,0.5,1.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,1974.0,False
6905,コーセル,↓,69000,-94700.0,0.2,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,1314.0,False
7450,サンデー,↓,1800,1000.0,0.0,2.2,-4,-1,0,0,陰の丸坊主,なし,False,False,1280.0,False
6406,フジテック,↓,104200,-64400.0,0.1,0.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,3676.0,False
6471,日本精工,↓,1241200,-775700.0,0.2,0.6,-3,-1,19,0,コマ・陰の極線,なし,False,False,874.2000122070312,False
5949,ユニプレス,→,55900,-63100.0,0.1,0.5,0,-1,0,80,なし,なし,False,False,1288.0,True
6018,阪神内燃機工業,↑,800,-1800.0,0.0,0.3,0,-1,0,40,陽の寄付坊主,なし,False,False,2135.0,True
6096,レアジョブ,↑,14400,-10000.0,0.1,0.6,0,-1,0,3,コマ・陽の極線,なし,False,False,1049.0,False
7456,松田産業,↓,95400,6400.0,0.4,1.1,0,-1,19,21,陰の寄付坊主,陰たすき(上昇中買い),True,False,2305.0,False
6622,ダイヘン,→,33300,-32200.0,0.1,0.5,0,-1,0,0,なし,なし,False,False,5400.0,False
2802,味の素,↑,549500,-826200.0,0.1,0.4,0,-1,0,4,コマ・陽の極線,なし,False,False,6144.0,False
4204,積水化学工業,↑,643800,-585300.0,0.1,0.5,0,-1,0,51,コマ・陽の極線,なし,False,False,2280.0,True
4704,トレンドマイクロ,↑,256600,-267700.0,0.2,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,6182.0,False
7291,日本プラスト,↑,32700,-28600.0,0.2,0.5,0,-1,22,49,陽の大引坊主,なし,False,False,519.0,False
6496,中北製作所,↑,2300,200.0,0.1,1.1,0,-1,0,58,陽の丸坊主,なし,False,False,3215.0,True
2301,学情,↑,80700,13000.0,0.5,1.2,0,-1,19,22,コマ・陽の極線,なし,False,False,2039.0,False
7476,アズワン,↑,111200,7500.0,0.3,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,5876.0,False
8088,岩谷産業,↑,82400,-81400.0,0.1,0.5,0,-1,24,34,コマ・陽の極線,なし,False,False,7955.0,False
6703,沖電気工業,↑,353500,-191700.0,0.4,0.6,0,-1,25,27,コマ・陽の極線,なし,False,False,1120.0,True
4401,ＡＤＥＫＡ,↑,94400,-91800.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2807.0,False
6951,日本電子,↑,112100,-107300.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,4788.0,False
7191,イントラスト,↓,91800,63400.0,0.4,3.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,910.0,False
1814,大末建設,↓,86000,24800.0,0.8,1.4,-3,-1,50,73,陰の寄付坊主,なし,False,False,1562.0,False
6349,小森コーポレーション,↓,43700,-50000.0,0.1,0.5,-3,-1,0,58,コマ・陰の極線,なし,False,False,1146.0,False
7421,カッパ・クリエイト,↓,755400,510000.0,1.5,3.1,-2,-1,0,0,陰の大引坊主,なし,False,False,1630.0,False
7378,アシロ,↓,79100,50800.0,1.1,2.8,-2,-1,0,0,陰の大引坊主,なし,False,False,900.0,False
7494,コナカ,↓,551100,417400.0,1.8,4.1,-2,-1,0,75,コマ・陰の極線,なし,False,False,464.0,False
8160,木曽路,↓,776700,587400.0,2.7,4.1,-2,-1,0,64,コマ・陰の極線,なし,False,False,2629.0,False
4054,日本情報クリエイト,↓,32200,700.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,923.0,False
2904,一正蒲鉾,↓,11400,0.0,0.1,1.0,-2,-1,33,16,コマ・陰の極線,なし,False,False,784.0,False
7943,ニチハ,↓,39700,-1700.0,0.1,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3225.0,False
7240,ＮＯＫ,↓,186800,-72100.0,0.1,0.7,-3,-1,0,22,陰の寄付坊主,なし,False,False,2134.0,False
4091,日本酸素ホールディングス,↓,223200,-233900.0,0.1,0.5,-3,-1,22,50,コマ・陰の極線,なし,False,False,3670.0,False
4524,森下仁丹,↓,900,-6700.0,0.0,0.1,-3,-1,38,37,陰の丸坊主,なし,False,False,2488.0,False
3359,ｃｏｔｔａ,↓,253100,92600.0,2.3,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,513.0,False
8053,住友商事,↓,3140700,-504200.0,0.3,0.9,-3,-1,20,22,陰の寄付坊主,なし,False,False,3233.0,False
4902,コニカミノルタ,↓,1222000,-1086800.0,0.2,0.5,-3,-1,16,10,陰の寄付坊主,なし,False,False,503.7000122070313,False
5445,東京鐵鋼,↓,39600,-21300.0,0.4,0.7,-3,-1,19,95,コマ・陰の極線,なし,False,False,3970.0,False
6301,小松製作所,↓,2036400,-876700.0,0.2,0.7,-3,-1,0,80,コマ・陰の極線,なし,False,False,4509.0,True
7480,スズデン,↓,70500,-500.0,0.5,1.0,-3,-1,26,21,陰の寄付坊主,なし,False,False,2346.0,False
6027,弁護士ドットコム,↓,327700,-6500.0,1.5,1.0,-3,-1,0,45,コマ・陰の極線,なし,False,False,5520.0,True
7212,エフテック,↓,108700,-17800.0,0.6,0.9,-3,-1,18,0,コマ・陰の極線,なし,False,False,910.0,False
9601,松竹,↓,28300,-1700.0,0.2,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,11265.0,False
4489,ペイロール,↓,29100,2800.0,0.2,1.1,-3,-1,16,85,コマ・陰の極線,なし,False,False,1161.0,False
5461,中部鋼鈑,↓,54800,8500.0,0.2,1.2,-3,-1,27,33,陰の寄付坊主,なし,False,False,2305.0,False
7515,マルヨシセンター,↓,200,-200.0,0.0,0.5,-3,-1,8,7,陰の丸坊主,なし,False,False,3500.0,False
6615,ユー・エム・シー・エレクトロニクス,↓,30000,-6100.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,517.0,False
6326,クボタ,↓,2251100,-1349200.0,0.2,0.6,-6,-1,0,46,コマ・陰の極線,なし,False,False,2405.5,False
6465,ホシザキ,↓,290100,-374400.0,0.2,0.4,-8,-1,0,0,コマ・陰の極線,なし,False,False,5822.0,False
4755,楽天グループ,↓,12410500,269100.0,0.6,1.0,-4,-1,21,22,コマ・陰の極線,なし,False,False,628.2000122070312,False
3321,ミタチ産業,↑,25400,-11000.0,0.3,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1191.0,False
5384,フジミインコーポレーテッド,↑,201700,-60200.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3270.0,False
7613,シークス,↑,104700,-12800.0,0.2,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1573.0,False
7445,ライトオン,→,49100,-13300.0,0.2,0.8,0,-1,0,0,なし,なし,False,False,549.0,False
1973,ＮＥＣネッツエスアイ,↑,101200,-29000.0,0.1,0.8,0,-1,0,19,コマ・陽の極線,なし,False,False,2051.0,False
3659,ネクソン,↑,608200,-1173500.0,0.1,0.3,0,-1,0,0,陽の寄付坊主,なし,False,False,2978.5,False
6586,マキタ,↑,505800,-161300.0,0.2,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,4015.0,False
6544,ジャパンエレベーターサービスホールディングス,↑,148300,-46800.0,0.2,0.8,0,-1,0,34,コマ・陽の極線,なし,False,False,2350.0,False
5821,平河ヒューテック,↓,42400,21600.0,0.2,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1476.0,False
3184,ＩＣＤＡホールディングス,→,100,-1200.0,0.0,0.1,0,-1,15,10,なし,なし,True,False,2752.0,False
1439,安江工務店,→,200,-2400.0,0.0,0.1,0,-1,22,75,なし,なし,False,False,1396.0,False
2736,フェスタリアホールディングス,→,400,200.0,0.0,2.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1475.0,False
3847,パシフィックシステム,↑,300,-100.0,0.0,0.8,0,-1,10,71,陽の丸坊主,なし,True,False,3160.0,False
6103,オークマ,↑,89600,-27800.0,0.3,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,7103.0,False
8215,銀座山形屋,↓,300,-400.0,0.0,0.4,-2,-1,19,99,陰の丸坊主,なし,False,False,1081.0,False
6918,アバールデータ,↓,25300,-41700.0,0.3,0.4,-2,-1,9,8,陰の寄付坊主,なし,True,False,4465.0,False
2502,アサヒグループホールディングス,↓,554400,-679500.0,0.1,0.4,-2,-1,0,22,陰の寄付坊主,なし,False,False,5950.0,True
4392,ＦＩＧ,↓,68800,-87900.0,0.2,0.4,-2,-1,23,25,陰の大引坊主,なし,True,False,307.0,False
6736,サン電子,↓,20300,16900.0,0.1,6.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,1978.0,False
5801,古河電気工業,↓,201700,-266500.0,0.3,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2635.0,False
