,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9353,櫻島埠頭,↓,41500,-28500.0,2.7,0.6,-5,-2,12,24,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
7692,アースインフィニティ,→,75400,-316400.0,0.2,0.2,0,-2,0,0,なし,なし,0
5962,浅香工業,↓,700,-300.0,0.1,0.7,-2,-1,7,0,陰の丸坊主,なし,0
6227,ＡＩメカテック,↓,21300,4400.0,0.4,1.3,-2,-1,0,22,コマ・陰の極線,なし,0
8996,ハウスフリーダム,↓,2200,-1600.0,0.1,0.6,-2,-1,16,28,コマ・陰の極線,なし,0
7486,サンリン,↓,2700,-600.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,0
7901,マツモト,↑,26500,-21600.0,6.9,0.6,0,-1,0,33,コマ・陽の極線,なし,0
5410,合同製鐵,↓,520100,392000.0,3.0,4.1,0,-1,0,0,陰の寄付坊主,陰たすき,0
5444,大和工業,↓,227600,89000.0,0.4,1.6,0,-1,6,72,コマ・陰の極線,陰たすき,0
2961,日本調理機,↓,200,200.0,0.0,0.0,0,-1,10,9,陰の丸坊主,なし,0
5034,ｕｎｅｒｒｙ,↑,134300,-33600.0,3.8,0.8,0,-1,0,57,コマ・陽の極線,なし,0
9558,ジャパニアス,↓,108800,31200.0,2.7,1.4,-4,-1,0,0,コマ・陰の極線,なし,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,-1,0,6,なし,なし,0
6492,岡野バルブ製造,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
5480,日本冶金工業,↓,280400,155600.0,1.8,2.2,-2,-1,0,0,陰の寄付坊主,なし,0
4690,日本パレットプール,↓,17800,2500.0,1.0,1.2,-2,-1,18,69,陰の寄付坊主,なし,0
6798,ＳＭＫ,↓,16900,-500.0,0.2,1.0,0,-1,10,12,陰の寄付坊主,陰たすき,0
3670,協立情報通信,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3138,富士山マガジンサービス,→,600,500.0,0.0,6.0,0,-1,0,0,トンボ,なし,0
4341,西菱電機,↓,1600,900.0,0.0,2.3,-2,-1,12,12,陰の丸坊主,なし,0
9101,日本郵船,↓,10647400,2987700.0,2.1,1.4,0,-1,0,11,陰の寄付坊主,陰たすき,0
4073,ジィ・シィ企画,↓,3900,2600.0,0.2,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,0
3750,サイトリ細胞研究所,↑,700,-32300.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,0
5699,イボキン,↓,2500,1100.0,0.1,1.8,0,-1,0,0,陰の大引坊主,陰たすき,0
5423,東京製鐵,↑,2945700,1185200.0,1.9,1.7,0,-1,7,0,コマ・陽の極線,なし,0
7425,初穂商事,↓,3800,3800.0,0.2,0.0,0,-1,17,47,陰の丸坊主,なし,0
5411,ＪＦＥホールディングス,↑,3387200,1027600.0,0.6,1.4,0,-1,0,0,コマ・陽の極線,なし,0
6400,不二精機,↓,1400,200.0,0.0,1.2,-2,-1,10,0,陰の丸坊主,なし,0
7815,東京ボード工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
3494,マリオン,→,100,0.0,0.0,1.0,0,-1,0,62,なし,なし,0
6391,加地テック,↓,4600,100.0,0.3,1.0,-2,-1,16,16,陰の寄付坊主,なし,0
9408,新潟放送,↓,600,400.0,0.0,3.0,0,-1,0,35,陰の寄付坊主,なし,0
4714,リソー教育,↑,1333500,836800.0,0.9,2.7,0,-1,0,0,コマ・陽の極線,なし,0
7140,ペットゴー,↓,51000,-19800.0,2.8,0.7,-2,-1,0,39,コマ・陰の極線,なし,0
5445,東京鐵鋼,↑,34300,7300.0,0.4,1.3,0,-1,9,81,コマ・陽の極線,なし,1
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
6248,横田製作所,↓,900,200.0,0.0,1.3,0,-1,0,16,コマ・陰の極線,陰たすき,0
7500,西川計測,→,200,100.0,0.0,2.0,0,-1,0,76,なし,なし,0
6257,藤商事,↓,334800,183500.0,1.4,2.2,-3,-1,0,95,コマ・陰の極線,なし,0
5406,神戸製鋼所,↓,4714100,933500.0,1.2,1.2,0,-1,9,90,陰の寄付坊主,陰たすき,0
7975,リヒトラブ,→,1200,200.0,0.0,1.2,0,-1,17,17,なし,なし,0
6838,多摩川ホールディングス,↓,14000,7100.0,0.2,2.0,-3,-1,0,0,陰の大引坊主,なし,0
9967,堺商事,→,100,-300.0,0.0,0.2,0,-1,0,91,なし,なし,0
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,1
6772,東京コスモス電機,↓,6800,5200.0,0.4,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
