Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9976,セキチュー,↓,1400,-3900.0,0.0,0.3,0,-2,0,0,陰の丸坊主,なし,True,False,1172.0,False,True
9376,ユーラシア旅行社,↑,2900,700.0,0.1,1.3,0,-2,0,0,陽の寄付坊主,なし,False,False,521.0,False,True
7923,トーイン,→,300,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,675.0,False,True
3934,ベネフィットジャパン,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1170.0,False,True
4925,ハーバー研究所,↑,3100,-7600.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,2019.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,22000,8200.0,0.4,1.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,816.0,False,True
3690,イルグルム,↓,21500,-8700.0,0.3,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,631.0,False,True
150A,ＪＳＨ,↓,6600,-6200.0,0.1,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,740.0,False,True
1807,佐藤渡辺,↑,400,-3400.0,0.0,0.1,0,-1,4,4,陽の丸坊主,なし,False,False,1794.0,False,True
4685,菱友システムズ,↑,600,-2000.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,3980.0,False,True
5277,スパンクリートコーポレーション,→,100,-4300.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,221.0,False,True
9221,フルハシＥＰＯ,→,100,-3000.0,0.0,0.0,0,-1,6,6,なし,なし,False,False,1010.0,False,True
8747,豊トラスティ証券,→,100,-2400.0,0.0,0.0,0,-1,9,9,なし,なし,False,False,1690.0,False,True
3847,パシフィックシステム,→,2300,2100.0,0.2,11.5,0,-1,12,12,なし,なし,True,False,0.0,False,True
4635,東京インキ,→,600,-2200.0,0.0,0.2,0,-1,0,0,トンボ,なし,False,False,3095.0,False,True
6074,ジェイエスエス,→,200,-800.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,483.0,False,True
