,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5900,ダイケン,↓,6500,-1500.0,0.1,0.8,-3,-2,13,9,陰の丸坊主,なし,False,False,832.0,False
3697,ＳＨＩＦＴ,↓,1205400,752700.0,6.8,2.7,-2,-2,0,0,コマ・陰の極線,なし,False,False,35390.0,False
6279,瑞光,↓,55900,50300.0,0.2,10.0,-3,-2,14,50,陰の寄付坊主,なし,False,False,1950.0,False
9791,ビケンテクノ,↓,3300,2700.0,0.0,5.5,0,-2,11,8,陰の寄付坊主,なし,False,False,1177.0,False
6518,三相電機,↑,300,200.0,0.0,3.0,0,-2,8,7,陽の丸坊主,なし,True,False,1080.0,False
9339,コーチ・エィ,↓,11500,5200.0,0.5,1.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,1930.0,False
5729,日本精鉱,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,True,False,2570.0,False
2471,エスプール,↓,3637000,373000.0,4.6,1.1,-5,-2,0,0,コマ・陰の極線,なし,False,False,443.0,False
3437,特殊電極,↓,300,-100.0,0.0,0.8,-2,-2,0,56,陰の丸坊主,なし,False,False,2588.0,False
9720,ホテル、ニューグランド,→,400,300.0,0.0,4.0,0,-2,9,7,なし,なし,False,False,4965.0,False
7273,イクヨ,↓,4200,4100.0,0.3,42.0,0,-2,0,47,コマ・陰の極線,なし,False,False,2254.0,False
3349,コスモス薬品,↓,238000,123800.0,0.6,2.1,-4,-2,0,0,コマ・陰の極線,なし,False,False,16310.0,False
4124,大阪油化工業,→,200,-100.0,0.0,0.7,0,-2,7,0,なし,なし,False,False,1557.0,False
7067,ブランディングテクノロジー,→,300,200.0,0.0,3.0,0,-2,3,0,なし,なし,False,False,1060.0,False
3627,テクミラホールディングス,↓,115300,40700.0,0.9,1.5,-4,-2,0,0,陰の大引坊主,なし,False,False,489.0,False
4754,トスネット,↓,2000,1500.0,0.0,4.0,0,-2,9,0,陰の丸坊主,なし,False,False,1254.0,False
5580,プロディライト,↓,12300,-3200.0,0.8,0.8,-4,-2,0,0,コマ・陰の極線,なし,False,False,1355.0,False
6265,コンバム,↓,600,200.0,0.0,1.5,-2,-1,30,18,陰の寄付坊主,なし,False,False,1922.0,False
5133,テリロジーホールディングス,↑,9800,7200.0,0.1,3.8,0,-1,0,0,陽の丸坊主,なし,False,False,296.0,False
