,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,↓,114200,62100.0,12.3,2.2,0,-2,9,8,コマ・陰の極線,なし,False,False,5130.0,False
7936,アシックス,↓,770600,-865300.0,0.4,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,4861.0,False
7453,良品計画,↓,1823400,-494400.0,0.6,0.8,-2,-1,0,54,陰の寄付坊主,なし,False,False,2390.0,False
8114,デサント,↓,125700,2500.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3820.0,False
6521,オキサイド,↓,49800,-61900.0,0.5,0.4,-2,-1,0,12,コマ・陰の極線,なし,False,False,3430.0,False
4097,高圧ガス工業,↓,7600,-28800.0,0.0,0.2,-2,-1,43,42,陰の寄付坊主,なし,False,False,895.0,False
4011,ヘッドウォータース,↑,29000,-800.0,1.5,1.0,0,-1,0,32,コマ・陽の極線,なし,False,False,8650.0,False
7970,信越ポリマー,↑,172900,300.0,0.2,1.0,0,-1,14,45,コマ・陽の極線,なし,True,False,1436.0,False
7490,日新商事,↑,700,-700.0,0.0,0.5,0,-1,13,13,陽の丸坊主,なし,False,False,924.0,False
3577,東海染工,↓,1700,900.0,0.0,2.1,-3,-1,0,0,陰の丸坊主,なし,False,False,973.0,False
9843,ニトリホールディングス,↑,402900,-47000.0,0.4,0.9,0,-1,29,29,コマ・陽の極線,なし,False,False,18670.0,False
7476,アズワン,↓,31400,-15300.0,0.1,0.7,0,-1,19,16,コマ・陰の極線,陰たすき(上昇中買い),False,False,5609.0,False
9313,丸八倉庫,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,698.0,False
6961,エンプラス,↓,130300,4800.0,1.3,1.0,-4,-1,0,34,コマ・陰の極線,なし,False,False,12730.0,False
4493,サイバーセキュリティクラウド,↑,51400,-9500.0,0.5,0.8,0,-1,5,4,コマ・陽の極線,なし,False,False,2305.0,False
3923,ラクス,↓,348900,-53100.0,0.2,0.9,0,-1,0,40,コマ・陰の極線,陰たすき(上昇中買い),False,False,2639.0,False
4203,住友ベークライト,↑,56600,-35100.0,0.1,0.6,0,-1,45,44,コマ・陽の極線,なし,False,False,7390.0,False
8818,京阪神ビルディング,↓,23200,-6700.0,0.0,0.8,0,-1,0,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,1412.0,False
9449,ＧＭＯインターネットグループ,↑,131200,-125300.0,0.1,0.5,0,-1,41,34,コマ・陽の極線,なし,False,False,2521.0,False
4438,Ｗｅｌｂｙ,↓,41000,-82400.0,0.5,0.3,-3,-1,7,7,陰の寄付坊主,なし,False,False,714.0,False
6146,ディスコ,↑,870600,75900.0,0.8,1.1,0,-1,15,41,コマ・陽の極線,なし,False,False,34330.0,False
6976,太陽誘電,↑,694700,-92000.0,0.5,0.9,0,-1,5,0,コマ・陽の極線,なし,False,False,3662.0,False
8524,北洋銀行,↓,578800,-213500.0,0.1,0.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,359.0,False
4392,ＦＩＧ,→,98200,-81600.0,0.3,0.5,0,-1,0,0,なし,なし,False,False,345.0,False
2222,寿スピリッツ,↓,421800,144600.0,0.3,1.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2210.0,False
6088,シグマクシス・ホールディングス,↑,119600,33200.0,0.3,1.4,0,-1,13,6,コマ・陽の極線,なし,False,False,1463.0,False
7741,ＨＯＹＡ,↓,405400,-378800.0,0.1,0.5,-2,-1,42,33,陰の寄付坊主,なし,False,False,17100.0,False
6586,マキタ,↑,477700,103500.0,0.2,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,3939.0,False
6723,ルネサスエレクトロニクス,↑,5471500,-1616000.0,0.3,0.8,0,-1,0,33,コマ・陽の極線,なし,False,False,2595.5,False
5966,京都機械工具,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2373.0,False
6918,アバールデータ,↑,42900,-20900.0,0.6,0.7,0,-1,4,74,コマ・陽の極線,なし,False,False,6820.0,False
6597,ＨＰＣシステムズ,↑,36400,-38800.0,0.8,0.5,0,-1,21,21,コマ・陽の極線,なし,False,False,2177.0,False
7189,西日本フィナンシャルホールディングス,↓,174800,-140200.0,0.1,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1640.0,False
3947,ダイナパック,↑,4000,200.0,0.0,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1560.0,False
8052,椿本興業,↓,2700,-3100.0,0.0,0.5,-3,-1,0,44,陰の寄付坊主,なし,False,False,6600.0,False
4218,ニチバン,→,16600,10400.0,0.1,2.7,0,-1,2,0,トンボ,なし,True,False,1720.0,False
3107,ダイワボウホールディングス,↓,87600,-95800.0,0.1,0.5,0,-1,12,12,コマ・陰の極線,陰たすき(上昇中買い),True,False,2955.0,False
6131,浜井産業,↑,5800,-1100.0,0.2,0.8,0,-1,0,0,陽の大引坊主,なし,False,False,1469.0,False
2685,アダストリア,↓,572100,192200.0,1.2,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,3815.0,False
4268,エッジテクノロジー,↑,15000,-19900.0,0.1,0.4,0,-1,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,691.0,False
6861,キーエンス,↓,338200,-86000.0,0.1,0.8,0,-1,0,43,コマ・陰の極線,陰たすき(上昇中買い),False,False,62830.0,False
6323,ローツェ,↑,214800,86600.0,1.2,1.7,0,-1,14,41,コマ・陽の極線,なし,False,False,15150.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,97000,57700.0,0.8,2.5,0,-1,11,3,コマ・陽の極線,なし,False,False,1760.0,False
4445,リビン・テクノロジーズ,↑,500,200.0,0.0,1.7,0,-1,0,0,陽の大引坊主,なし,False,False,2300.0,False
6255,エヌ・ピー・シー,↑,373900,-154800.0,1.7,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,808.0,False
5247,ＢＴＭ,↑,7200,-89900.0,0.5,0.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2724.0,False
7071,アンビスホールディングス,↑,115300,-155800.0,0.1,0.4,0,-1,0,30,コマ・陽の極線,なし,False,False,3260.0,False
9962,ミスミグループ本社,↑,866800,-231400.0,0.3,0.8,0,-1,5,4,コマ・陽の極線,なし,False,False,2435.0,False
9262,シルバーライフ,↑,49800,-97000.0,0.5,0.3,0,-1,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1051.0,False
3241,ウィル,↑,20300,900.0,0.2,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,506.0,False
6055,ジャパンマテリアル,↑,77300,-39900.0,0.1,0.7,0,-1,0,7,コマ・陽の極線,なし,False,False,2531.0,False
3678,メディアドゥ,↓,16300,-18200.0,0.1,0.5,-2,-1,0,53,陰の寄付坊主,なし,False,False,1439.0,False
6479,ミネベアミツミ,↑,515300,-172600.0,0.1,0.7,0,-1,13,41,コマ・陽の極線,なし,False,False,2919.0,False
7157,ライフネット生命保険,↑,205100,-45200.0,0.3,0.8,0,-1,33,33,コマ・陽の極線,なし,False,False,1213.0,False
4997,日本農薬,→,67800,-74600.0,0.1,0.5,0,-1,18,4,なし,なし,True,False,637.0,False
5820,三ッ星,↑,20100,-14100.0,0.5,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,2318.0,False
8337,千葉興業銀行,↓,186500,-68000.0,0.3,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,808.0,False
7134,アップガレージグループ,↑,10200,6500.0,0.1,2.8,0,-1,30,20,陽の大引坊主,なし,False,False,763.0,False
9867,ソレキア,↑,200,-800.0,0.0,0.2,0,-1,0,41,陽の丸坊主,なし,False,False,5850.0,False
3046,ジンズホールディングス,↑,68800,-10900.0,0.3,0.9,0,-1,10,59,コマ・陽の極線,なし,True,False,4590.0,False
7046,ＴＤＳＥ,↑,7700,-1000.0,0.4,0.9,0,-1,0,0,陽の大引坊主,なし,False,False,1998.0,False
6856,堀場製作所,↑,115600,-95400.0,0.3,0.5,0,-1,40,40,コマ・陽の極線,なし,False,False,11325.0,False
7518,ネットワンシステムズ,↓,215800,-44800.0,0.3,0.8,0,-1,19,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2420.5,False
3436,ＳＵＭＣＯ,↓,1684100,-646700.0,0.5,0.7,0,-1,0,42,コマ・陰の極線,陰たすき(上昇中買い),False,False,2200.5,True
6182,メタリアル,↑,53100,-2100.0,0.5,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1228.0,False
7175,今村証券,↓,13000,12800.0,0.2,65.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1050.0,False
7376,ＢＣＣ,→,200,-700.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,1738.0,False
6026,ＧＭＯ　ＴＥＣＨ,↓,3000,2000.0,0.3,3.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4355.0,False
9740,セントラル警備保障,↑,16100,-3800.0,0.1,0.8,0,-1,8,0,コマ・陽の極線,なし,False,False,2552.0,False
6217,津田駒工業,↑,27900,11500.0,0.4,1.7,0,-1,0,0,コマ・陽の極線,なし,False,False,348.0,False
7906,ヨネックス,↓,66100,11500.0,0.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1346.0,False
6005,三浦工業,↑,175100,-15900.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2808.0,False
4766,ピーエイ,↓,50500,-27100.0,0.4,0.7,-3,-1,0,68,陰の寄付坊主,なし,False,False,406.0,True
6707,サンケン電気,↑,299800,56400.0,1.2,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,7946.0,False
6407,ＣＫＤ,↑,277700,-77000.0,0.4,0.8,0,-1,0,35,コマ・陽の極線,なし,False,False,2489.0,False
4168,ヤプリ,↓,86100,7700.0,0.7,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,1079.0,False
8060,キヤノンマーケティングジャパン,↓,130300,2600.0,0.1,1.0,0,-1,25,22,コマ・陰の極線,陰たすき(上昇中買い),True,False,3915.0,False
6941,山一電機,↓,133700,-12700.0,0.6,0.9,-3,-1,10,12,コマ・陰の極線,なし,False,False,1948.0,False
4040,南海化学,↓,36500,700.0,1.6,1.0,-3,-1,0,33,コマ・陰の極線,なし,False,False,5150.0,False
9820,エムティジェネックス,↑,2300,1300.0,0.2,2.3,0,-1,30,30,陽の大引坊主,なし,False,False,2680.0,False
6356,日本ギア工業,↑,246100,9100.0,1.7,1.0,0,-1,45,45,コマ・陽の極線,なし,False,False,587.0,False
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,↑,2160800,696500.0,0.9,1.5,0,-1,0,14,コマ・陽の極線,なし,False,False,3200.0,False
4403,日油,↑,87000,-25800.0,0.1,0.8,0,-1,10,42,コマ・陽の極線,なし,False,False,7065.0,False
7161,じもとホールディングス,↓,36300,-64100.0,0.1,0.4,-2,-1,0,43,陰の寄付坊主,なし,False,False,610.0,False
6383,ダイフク,↓,638100,-43100.0,0.2,0.9,-2,-1,13,13,コマ・陰の極線,なし,False,False,2901.5,False
5256,Ｆｕｓｉｃ,↑,3500,-600.0,0.3,0.9,0,-1,0,0,陽の大引坊主,なし,False,False,4025.0,False
6857,アドバンテスト,↑,6149900,-473000.0,0.8,0.9,0,-1,0,16,コマ・陽の極線,なし,False,False,4986.0,False
6361,荏原製作所,↑,237700,-53900.0,0.3,0.8,0,-1,0,37,コマ・陽の極線,なし,False,False,8609.0,True
6258,平田機工,↑,32400,-40700.0,0.3,0.4,0,-1,4,0,陽の大引坊主,なし,True,False,6160.0,False
