,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7531,清和中央ホールディングス,→,100,-100.0,0.0,0.5,0,-2,18,18,なし,なし,0
9708,帝国ホテル,↓,17100,7800.0,0.0,1.8,-2,-2,11,9,コマ・陰の極線,なし,1
5918,瀧上工業,↑,500,400.0,0.0,5.0,0,-2,0,0,陽の大引坊主,なし,0
9967,堺商事,→,100,0.0,0.0,1.0,0,-2,15,88,なし,なし,0
9795,ステップ,↓,5000,-3700.0,0.0,0.6,0,-1,9,21,コマ・陰の極線,陰たすき,0
9034,南総通運,→,100,-200.0,0.0,0.3,0,-1,0,41,なし,なし,0
8850,スターツコーポレーション,↓,49600,-61100.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,0
5122,オカモト,→,2100,-5900.0,0.0,0.3,0,-1,7,21,なし,なし,0
7679,薬王堂ホールディングス,↓,6700,-17100.0,0.0,0.3,0,-1,0,0,陰の寄付坊主,陰たすき,0
6289,技研製作所,↓,133300,-116600.0,0.5,0.5,-4,-1,0,0,コマ・陰の極線,なし,0
6544,ジャパンエレベーターサービスホールディングス,↓,64300,-127400.0,0.1,0.3,0,-1,20,62,陰の大引坊主,陰たすき,0
6508,明電舎,↑,68600,-59900.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,0
6546,フルテック,↑,1100,-500.0,0.0,0.7,0,-1,5,4,コマ・陽の極線,なし,0
9757,船井総研ホールディングス,↓,24200,-21600.0,0.0,0.5,0,-1,0,0,陰の寄付坊主,陰たすき,0
7090,リグア,→,100,100.0,0.0,0.0,0,-1,0,37,なし,なし,0
8151,東陽テクニカ,↓,12400,-36600.0,0.0,0.3,0,-1,9,9,コマ・陰の極線,陰たすき,1
8897,ＭＩＲＡＲＴＨホールディングス,↓,156200,-64700.0,0.1,0.7,-5,-1,0,10,陰の寄付坊主,なし,0
3475,グッドコムアセット,↓,62400,-23900.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,0
6859,エスペック,↓,11100,-15900.0,0.0,0.4,-2,-1,3,21,陰の寄付坊主,なし,0
6326,クボタ,↓,720900,-1063600.0,0.1,0.4,-2,-1,3,4,コマ・陰の極線,なし,0
4709,ＩＤホールディングス,→,5600,-4900.0,0.0,0.5,0,-1,6,65,トンボ,なし,0
3987,エコモット,↓,31600,-7700.0,0.6,0.8,-5,-1,0,0,陰の寄付坊主,なし,0
9908,日本電計,↓,16600,-500.0,0.1,1.0,-4,-1,25,75,コマ・陰の極線,なし,0
6549,ディーエムソリューションズ,→,100,-1000.0,0.0,0.1,0,-1,0,80,なし,なし,0
