,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4334,ユークス,↓,586200,-1725500.0,5.3,0.3,-2,-4,0,0,陰の寄付坊主,なし,False,False,939.0,False
9476,中央経済社ホールディングス,→,2300,1900.0,0.1,5.8,0,-2,20,28,なし,なし,False,False,490.0,False
8174,日本瓦斯,↑,109700,-92400.0,0.1,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,2416.5,False
7985,ネポン,↓,1400,1000.0,0.1,3.5,-3,-2,0,0,陰の丸坊主,なし,False,False,1542.0,False
6407,ＣＫＤ,↑,129300,-201800.0,0.2,0.4,0,-2,13,13,陽の大引坊主,なし,True,False,2173.0,False
1802,大林組,↑,1005800,-1213800.0,0.1,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1335.0,False
9632,スバル興業,→,100,-5200.0,0.0,0.0,0,-2,0,89,なし,なし,False,False,13940.0,False
5464,モリ工業,↓,3900,-1200.0,0.1,0.8,-4,-2,0,65,陰の寄付坊主,なし,False,False,4390.0,False
5444,大和工業,↓,51000,-107400.0,0.1,0.3,-3,-2,21,21,コマ・陰の極線,なし,False,False,7540.0,False
3547,串カツ田中ホールディングス,↑,58500,-201900.0,0.6,0.2,0,-2,0,0,コマ・陽の極線,なし,False,False,1715.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,2065700,-1558500.0,1.6,0.6,-4,-2,0,0,陰の寄付坊主,なし,False,False,2020.0,False
3382,セブン＆アイ・ホールディングス,↓,1179500,-2456400.0,0.1,0.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,5795.0,False
9948,アークス,↓,28100,-18600.0,0.0,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2798.0,False
2872,セイヒョー,↓,400,-2400.0,0.0,0.1,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1953.0,False
9145,ビーイングホールディングス,↓,7700,-3000.0,0.1,0.7,-2,-1,0,8,コマ・陰の極線,なし,False,False,2652.0,False
8276,平和堂,↓,55600,-91600.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2480.0,False
1382,ホーブ,↑,27800,-66100.0,3.6,0.3,0,-1,10,8,コマ・陽の極線,なし,True,False,2026.0,False
7957,フジコピアン,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,1578.0,False
5021,コスモエネルギーホールディングス,↓,607800,-71300.0,0.7,0.9,-2,-1,0,15,陰の寄付坊主,なし,False,False,5875.0,False
8273,イズミ,↓,35500,-85300.0,0.0,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3879.0,False
7462,ＣＡＰＩＴＡ,→,1100,-2200.0,0.0,0.3,0,-1,2,11,なし,なし,False,False,381.0,False
5185,フコク,↓,31700,-55400.0,0.2,0.4,-2,-1,4,0,陰の寄付坊主,なし,False,False,1484.0,False
8881,日神グループホールディングス,↓,45500,8900.0,0.1,1.2,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,498.0,False
9993,ヤマザワ,↓,2200,-1500.0,0.0,0.6,-2,-1,12,0,陰の寄付坊主,なし,False,False,1267.0,False
7719,東京衡機,↓,189600,-587700.0,2.7,0.2,-2,-1,4,32,コマ・陰の極線,なし,False,False,202.0,False
3002,グンゼ,↓,14100,-54500.0,0.1,0.2,-2,-1,21,21,コマ・陰の極線,なし,False,False,4810.0,False
5933,アルインコ,↓,21400,-10600.0,0.1,0.7,-2,-1,14,0,コマ・陰の極線,なし,False,False,1022.0,False
4681,リゾートトラスト,↓,155400,-697300.0,0.1,0.2,0,-1,20,8,コマ・陰の極線,陰たすき(上昇中買い),False,False,2270.0,False
9273,コーア商事ホールディングス,→,8200,-19500.0,0.0,0.3,0,-1,0,79,なし,なし,False,False,750.0,False
4440,ヴィッツ,→,100,-7200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,996.0,False
4923,コタ,↓,16000,-12500.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1585.0,False
4290,プレステージ・インターナショナル,↓,80900,-51300.0,0.1,0.6,0,-1,23,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,667.0,True
7030,スプリックス,↑,3100,-6300.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,810.0,False
6656,インスペック,↓,7700,-4700.0,0.2,0.6,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1236.0,False
6209,リケンＮＰＲ,↑,62500,-49100.0,0.2,0.6,0,-1,23,23,コマ・陽の極線,なし,False,False,2040.0,False
4919,ミルボン,↓,118600,-47400.0,0.4,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4200.0,False
3486,グローバル・リンク・マネジメント,↑,23400,-56000.0,0.3,0.3,0,-1,13,20,コマ・陽の極線,なし,False,False,2558.0,False
6072,地盤ネットホールディングス,↓,20304800,19272400.0,87.7,19.7,0,-1,4,4,コマ・陰の極線,なし,True,False,101.0,False
1938,日本リーテック,↑,31800,25100.0,0.1,4.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1318.0,False
