Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1972,三晃金属工業,↓,8200,-25100.0,0.2,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,5721.146445571192,False,True
168A,イタミアート,↓,1100,-5200.0,0.1,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1036.0,False,True
1939,四電工,↓,32200,-93600.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1353.0,False,True
3183,ウイン・パートナーズ,↓,6100,-12900.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1514.3490757032853,False,True
2929,ファーマフーズ,↓,35000,-78700.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,924.0,False,True
3299,ムゲンエステート,↓,34700,-85600.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2333.0,False,True
3116,トヨタ紡織,↓,136900,-406700.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2084.05078125,False,True
2667,イメージ　ワン,↓,90100,-141600.0,0.8,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,281.0,False,True
2153,Ｅ・Ｊホールディングス,↓,11200,-26200.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1732.0,False,True
3156,レスター,↓,20800,-31700.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2448.0,False,True
3110,日東紡績,↓,208300,-373100.0,0.6,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,4740.8974609375,False,True
3176,三洋貿易,↓,26400,-41200.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1538.0,False,True
1447,ＳＡＡＦホールディングス,↓,86300,-110700.0,0.4,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,352.0,False,True
167A,リョーサン菱洋ホールディングス,↓,96300,-132300.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2552.3536657860222,False,True
1914,日本基礎技術,↓,43100,-76200.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
3132,マクニカホールディングス,↑,251600,-337300.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,1948.0,False,True
3393,スターティアホールディングス,↓,12000,-46700.0,0.1,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2330.0,False,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,24200,-73800.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,660.0,False,True
148A,ハッチ・ワーク,↓,2400,-8000.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1637.0,False,True
3446,ジェイテックコーポレーション,↓,7200,-27800.0,0.1,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1296.0,False,True
285A,キオクシアホールディングス,↓,4444500,-8358300.0,0.8,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3190.0,False,True
202A,豆蔵デジタルホールディングス,↓,20600,-63400.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1376.0,False,True
3096,オーシャンシステム,↑,1300,-3100.0,0.0,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,1242.0,False,True
2168,パソナグループ,↑,53700,-110000.0,0.1,0.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2272.0,False,True
2170,リンクアンドモチベーション,↑,97800,-147900.0,0.1,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,527.0,False,True
1826,佐田建設,↓,7600,-18700.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1145.0,False,True
3040,ソリトンシステムズ,↓,12200,-29000.0,0.1,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1287.0,False,True
3001,片倉工業,↓,7000,-19900.0,0.0,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2350.0,False,True
3099,三越伊勢丹ホールディングス,↓,1605400,-3634900.0,0.4,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2275.661426314891,False,True
1662,石油資源開発,↓,376200,-1017300.0,0.1,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1231.7994384765625,False,True
2471,エスプール,↓,198300,-394600.0,0.3,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,317.0,False,True
