,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7570,橋本総業ホールディングス,↓,19600,8800.0,0.1,1.8,-4,-2,18,21,陰の寄付坊主,なし,False,False,1307.0,False
9325,ファイズホールディングス,↓,109800,22100.0,1.0,1.3,-3,-2,0,0,コマ・陰の極線,なし,False,False,1400.0,False
8045,横浜丸魚,↓,2800,1300.0,0.0,1.9,0,-2,10,9,陰の丸坊主,なし,False,False,776.0,False
7887,南海プライウッド,→,100,-700.0,0.0,0.1,0,-2,14,0,なし,なし,False,False,5490.0,False
9355,リンコーコーポレーション,↑,200,0.0,0.0,1.0,0,-2,0,0,陽の丸坊主,なし,False,False,1655.0,False
9601,松竹,↑,21500,-21500.0,0.2,0.5,0,-1,0,0,陽の大引坊主,なし,False,False,12660.0,False
6652,ＩＤＥＣ,↑,71800,-10500.0,0.2,0.9,0,-1,14,0,コマ・陽の極線,なし,False,False,3335.0,False
2209,井村屋グループ,↑,11700,-5200.0,0.1,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2288.0,False
6465,ホシザキ,↑,123200,-86600.0,0.1,0.6,0,-1,0,45,コマ・陽の極線,なし,False,False,5346.0,False
7480,スズデン,↓,43300,-6700.0,0.3,0.9,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,2275.0,False
8876,リログループ,↑,258200,-136400.0,0.2,0.7,0,-1,0,0,コマ・陽の極線,なし,False,False,2107.5,False
5201,ＡＧＣ,↓,1231400,327400.0,0.5,1.4,-2,-1,0,34,コマ・陰の極線,なし,False,False,5292.0,False
7739,キヤノン電子,↓,36100,-11400.0,0.1,0.8,0,-1,18,72,コマ・陰の極線,陰たすき,True,False,1935.0,False
4760,アルファ,↓,200,-900.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1123.0,False
8157,都築電気,↓,60500,27800.0,0.3,1.9,-2,-1,38,95,コマ・陰の極線,なし,False,False,2066.0,False
8118,キング,↓,16200,400.0,0.1,1.0,-3,-1,16,49,陰の大引坊主,なし,False,False,670.0,False
4443,Ｓａｎｓａｎ,↓,1093000,96800.0,0.9,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1985.0,False
4449,ギフティ,↓,415900,-4300.0,1.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1995.0,False
8151,東陽テクニカ,↓,17200,-59500.0,0.1,0.2,-2,-1,17,17,陰の寄付坊主,なし,False,False,1459.0,False
6420,フクシマガリレイ,↓,8800,-13600.0,0.0,0.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,5700.0,False
2418,ツカダ・グローバルホールディング,↓,119900,18700.0,0.2,1.2,-2,-1,0,27,陰の大引坊主,なし,False,False,502.0,False
7059,コプロ・ホールディングス,↓,135400,55300.0,1.4,1.7,-2,-1,0,77,コマ・陰の極線,なし,False,False,2346.0,False
9672,東京都競馬,↓,99000,46200.0,0.3,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,4130.0,False
2412,ベネフィット・ワン,↓,412300,-163900.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1698.0,False
3978,マクロミル,↓,105200,-67200.0,0.3,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,883.0,False
3632,グリー,↓,394000,64000.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,690.0,False
3002,グンゼ,↓,19300,-18500.0,0.1,0.5,0,-1,0,0,コマ・陰の極線,なし,False,False,4590.0,False
6424,高見沢サイバネティックス,↑,4300,-400.0,0.1,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1362.0,False
2317,システナ,→,901800,-81700.0,0.2,0.9,0,-1,0,0,なし,なし,False,False,322.0,False
3932,アカツキ,↑,24600,-25700.0,0.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,2163.0,False
7575,日本ライフライン,↓,114800,-17900.0,0.1,0.9,0,-1,0,45,コマ・陰の極線,陰たすき,False,False,1089.0,True
3280,エストラスト,↑,4600,-2100.0,0.1,0.7,0,-1,22,24,陽の大引坊主,なし,False,False,661.0,False
5947,リンナイ,↑,320300,-88600.0,0.2,0.8,0,-1,6,0,コマ・陽の極線,なし,True,False,3079.0,False
3395,サンマルクホールディングス,↓,26700,-3200.0,0.1,0.9,0,-1,0,58,陰の寄付坊主,陰たすき,False,False,1937.0,False
2432,ディー・エヌ・エー,↓,265300,-270100.0,0.2,0.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1931.5,False
3166,ＯＣＨＩホールディングス,↓,14200,-11400.0,0.1,0.6,0,-1,17,9,コマ・陰の極線,なし,True,False,1244.0,False
6517,デンヨー,↑,22500,-5700.0,0.1,0.8,0,-1,16,72,コマ・陽の極線,なし,True,False,2000.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↑,131700,-39900.0,0.4,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3675.0,False
3276,ＪＰＭＣ,↑,15800,-9300.0,0.1,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1160.0,False
6645,オムロン,↑,366500,-345300.0,0.2,0.5,0,-1,0,57,コマ・陽の極線,なし,False,False,9329.0,False
9565,ウェルプレイド・ライゼスト,↓,73100,42800.0,2.7,2.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,3780.0,False
6841,横河電機,↑,486700,-489300.0,0.2,0.5,0,-1,0,67,コマ・陽の極線,なし,False,False,2780.0,False
7105,三菱ロジスネクスト,↑,147700,-89900.0,0.1,0.6,0,-1,73,73,コマ・陽の極線,なし,True,False,1236.0,False
3686,ディー・エル・イー,→,680800,-58300.0,1.6,0.9,0,-1,0,35,なし,なし,False,False,371.0,False
4931,新日本製薬,↑,19000,-19700.0,0.1,0.5,0,-1,17,5,コマ・陽の極線,なし,False,False,1422.0,False
6856,堀場製作所,↑,102700,-36000.0,0.2,0.7,0,-1,18,51,コマ・陽の極線,なし,False,False,8326.0,False
7979,松風,↑,9800,-3900.0,0.1,0.7,0,-1,0,39,コマ・陽の極線,なし,True,False,2169.0,False
3148,クリエイトＳＤホールディングス,↓,24900,-10100.0,0.0,0.7,0,-1,0,24,コマ・陰の極線,陰たすき,False,False,3590.0,False
6866,日置電機,↓,32300,-18500.0,0.2,0.6,0,-1,6,7,陰の丸坊主,陰たすき,False,False,9470.0,False
8179,ロイヤルホールディングス,↓,155000,-92300.0,0.3,0.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2821.0,False
1951,エクシオグループ,↓,269500,-17800.0,0.2,0.9,0,-1,57,57,コマ・陰の極線,陰たすき,True,False,2718.0,False
3433,トーカロ,↓,89400,-56300.0,0.1,0.6,0,-1,45,45,コマ・陰の極線,陰たすき,True,False,1398.0,False
6859,エスペック,↑,28000,-26500.0,0.1,0.5,0,-1,24,24,コマ・陽の極線,なし,False,False,2390.0,False
9930,北沢産業,↓,167100,36400.0,0.7,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,448.0,False
9360,鈴与シンワート,↓,2700,-1600.0,0.1,0.6,-2,-1,0,23,陰の寄付坊主,なし,False,False,1949.0,True
4722,フューチャー,↓,156200,-54700.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1865.0,False
7049,識学,↓,8700,-2200.0,0.1,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,534.0,False
4587,ペプチドリーム,↓,382500,-164100.0,0.3,0.7,-2,-1,0,36,コマ・陰の極線,なし,False,False,2336.5,False
7214,ＧＭＢ,↓,360400,16700.0,6.8,1.0,-2,-1,0,67,コマ・陰の極線,なし,False,False,3350.0,True
8023,大興電子通信,↓,25600,13900.0,0.2,2.2,-2,-1,0,57,コマ・陰の極線,なし,False,False,582.0,False
1884,日本道路,↓,11200,-4200.0,0.1,0.7,-2,-1,0,96,陰の寄付坊主,なし,True,False,8530.0,False
9715,トランス・コスモス,↓,31400,-400.0,0.1,1.0,-2,-1,0,44,陰の寄付坊主,なし,False,False,3635.0,False
2934,ジェイフロンティア,↓,39200,-21300.0,0.8,0.6,-2,-1,22,21,コマ・陰の極線,なし,False,False,3955.0,False
9603,エイチ・アイ・エス,↓,1073200,-118700.0,1.3,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,2158.0,False
4694,ビー・エム・エル,↓,68100,-28400.0,0.2,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,3250.0,False
3854,アイル,↓,28300,-68100.0,0.1,0.3,-2,-1,4,71,コマ・陰の極線,なし,False,False,3075.0,False
9716,乃村工藝社,↓,192600,-87700.0,0.2,0.7,-2,-1,0,49,陰の寄付坊主,なし,False,False,1010.0,False
3835,ｅＢＡＳＥ,↓,105100,59400.0,0.2,2.3,-2,-1,0,46,コマ・陰の極線,なし,False,False,842.0,False
7727,オーバル,↓,125400,-17800.0,0.5,0.9,-2,-1,15,0,コマ・陰の極線,なし,False,False,421.0,False
9063,岡山県貨物運送,→,400,-1700.0,0.0,0.2,0,-1,8,14,なし,なし,False,False,2787.0,False
5252,日本ナレッジ,↓,27600,19100.0,2.0,3.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2959.0,False
6149,小田原エンジニアリング,↓,5400,-6000.0,0.1,0.5,-2,-1,0,42,陰の寄付坊主,なし,False,False,2118.0,False
7972,イトーキ,↓,146600,3900.0,0.3,1.0,-2,-1,34,60,コマ・陰の極線,なし,False,False,1051.0,False
6505,東洋電機製造,↓,14500,500.0,0.1,1.0,-2,-1,4,4,コマ・陰の極線,なし,False,False,977.0,False
9216,ビーウィズ,↓,27000,-63600.0,0.2,0.3,-2,-1,21,23,陰の寄付坊主,なし,True,False,2210.0,False
9621,建設技術研究所,↓,16200,-15600.0,0.1,0.5,-3,-1,0,45,コマ・陰の極線,なし,False,False,3685.0,False
4595,ミズホメディー,↓,52600,-2900.0,0.6,0.9,-3,-1,0,0,陰の寄付坊主,なし,False,False,2241.0,False
2130,メンバーズ,↓,138300,-30100.0,1.0,0.8,-2,-1,42,39,コマ・陰の極線,なし,False,False,1815.0,False
9254,ラバブルマーケティンググループ,↓,20700,-5000.0,1.4,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,1540.0,False
4733,オービックビジネスコンサルタント,↓,56500,-38800.0,0.1,0.6,-2,-1,0,47,陰の丸坊主,なし,False,False,5560.0,False
9702,アイ・エス・ビー,↓,52400,29300.0,0.5,2.3,-3,-1,0,44,コマ・陰の極線,なし,False,False,1697.0,False
6287,サトーホールディングス,↓,35900,-64100.0,0.1,0.4,-2,-1,12,0,陰の寄付坊主,なし,False,False,2031.0,False
3182,オイシックス・ラ・大地,↓,142800,-83600.0,0.4,0.6,-2,-1,12,0,コマ・陰の極線,なし,False,False,2579.0,False
4176,ココナラ,↓,514300,242000.0,2.2,1.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,411.0,False
