Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4832,ＪＦＥシステムズ,↓,8900,-28200.0,0.1,0.2,-2,-2,0,0,陰の寄付坊主,なし,False,False,3595.0,False,True
3375,ＺＯＡ,→,700,600.0,0.0,7.0,0,-2,0,0,なし,なし,False,False,1697.0,False,True
4193,ファブリカホールディングス,↑,1000,-800.0,0.0,0.6,0,-2,0,0,陽の大引坊主,なし,False,False,2050.0,False,True
9012,秩父鉄道,→,400,300.0,0.0,4.0,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,2015.0,False,True
6159,ミクロン精密,→,200,-400.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1485.0,False,True
5945,天龍製鋸,→,3100,-100.0,0.0,1.0,0,-2,5,5,なし,なし,False,False,2000.0,False,True
3350,メタプラネット,↓,724200,-1334260.0,0.4,0.4,-2,-1,15,15,陰の大引坊主,なし,False,False,3000.0,False,True
3421,稲葉製作所,↓,258100,16200.0,1.5,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1888.0,False,True
3652,ディジタルメディアプロフェッショナル,↓,21200,11400.0,0.7,2.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2630.0,False,True
2163,アルトナー,↓,88900,1700.0,0.8,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2065.0,False,True
3131,シンデン・ハイテックス,↓,1100,-7900.0,0.1,0.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,3320.0,False,True
7812,クレステック,↓,900,-800.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1857.0,False,True
5129,ＦＩＸＥＲ,↓,22500,-26500.0,0.2,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,1377.0,False,True
3662,エイチーム,↓,124900,-196000.0,0.6,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,773.0,False,True
9074,日本石油輸送,↓,2900,-2900.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,3045.0,False,True
8891,ＡＭＧホールディングス,↓,900,-3600.0,0.0,0.2,-3,-1,0,0,陰の丸坊主,なし,False,False,2188.0,False,True
3497,ＬｅＴｅｃｈ,↓,80500,-4200.0,1.7,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,1285.0,False,True
3861,王子ホールディングス,↓,1754700,-1371700.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,643.0999755859375,False,True
6323,ローツェ,↓,325100,-117100.0,1.8,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,34700.0,False,True
9539,京葉瓦斯,↑,1000,200.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,2767.0,False,True
3441,山王,↑,1900,300.0,0.0,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,925.0,False,True
4343,イオンファンタジー,↓,49500,-112100.0,0.3,0.3,-2,-1,8,8,コマ・陰の極線,なし,True,False,0.0,False,True
9565,ＧＬＯＥ,↓,5400,-11600.0,0.2,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,2019.0,False,True
1444,ニッソウ,↓,18400,3200.0,1.7,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2995.0,False,True
7735,ＳＣＲＥＥＮホールディングス,↓,2386600,-3170100.0,2.3,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,16705.0,False,True
6040,日本スキー場開発,↓,29800,-63600.0,0.2,0.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1098.0,False,True
2060,フィード・ワン,↓,24300,-31900.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,981.0,False,True
7031,インバウンドテック,↓,1100,-1900.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1060.0,False,True
8111,ゴールドウイン,↓,38600,-63700.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,9445.0,False,True
9983,ファーストリテイリング,↓,698600,-491600.0,0.2,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,45200.0,False,True
4433,ヒト・コミュニケーションズ・ホールディングス,↓,32700,-38400.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,993.0,False,True
9769,学究社,↓,4400,-4000.0,0.0,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2151.0,False,True
4507,塩野義製薬,↓,1169800,284700.0,0.4,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,6892.0,False,True
6161,エスティック,↓,23500,6500.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,1030.0,False,True
2585,ライフドリンク　カンパニー,↓,33400,-56900.0,0.3,0.4,-2,-1,9,9,陰の寄付坊主,なし,True,False,0.0,False,True
1844,大盛工業,↓,517600,210300.0,2.8,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,288.0,False,True
5026,トリプルアイズ,↓,283400,-972200.0,3.8,0.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1889.0,False,True
9256,サクシード,→,300,-2000.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,938.0,False,True
2883,大冷,↓,2600,1100.0,0.0,1.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1951.0,False,True
3252,地主,↓,1137600,625500.0,6.2,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2810.0,False,True
6228,ジェイ・イー・ティ,↓,44800,-21300.0,0.3,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,2921.0,False,True
3773,アドバンスト・メディア,↓,149000,21800.0,0.8,1.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,1255.0,False,True
3360,シップヘルスケアホールディングス,↓,65300,-71500.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2334.0,False,True
9636,きんえい,↑,2500,-2700.0,0.1,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,4105.0,False,True
7073,ジェイック,→,1400,-1200.0,0.2,0.5,0,-1,0,0,トンボ,なし,False,False,2149.0,False,True
6301,小松製作所,↑,5760900,860900.0,0.6,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,5066.0,False,True
7682,浜木綿,↑,12800,1200.0,0.6,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,4505.0,False,True
3172,ティーライフ,↑,93800,13800.0,2.2,1.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1420.0,False,True
2391,プラネット,↓,9900,400.0,0.1,1.0,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1385.0,False,True
3910,エムケイシステム,↑,2900,300.0,0.1,1.1,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,360.0,False,True
9063,岡山県貨物運送,↑,700,100.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,False,False,3630.0,False,True
3079,ディーブイエックス,↓,12900,8800.0,0.1,3.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,998.0,False,True
6663,太洋テクノレックス,↓,47800,39400.0,0.8,5.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,320.0,False,True
7163,住信ＳＢＩネット銀行,↓,2081100,771600.0,1.4,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3150.0,False,True
2678,アスクル,↓,468500,218100.0,0.5,1.9,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2165.0,False,True
6535,アイモバイル,↓,1089500,-525000.0,1.9,0.7,0,-1,0,0,コマ・陰の極線,なし,False,False,518.0,False,True
5911,横河ブリッジホールディングス,↓,334000,130400.0,0.8,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2819.0,False,True
5936,東洋シヤッター,↑,127400,98400.0,2.0,4.4,0,-1,0,0,コマ・陽の極線,なし,False,False,947.0,False,True
9360,鈴与シンワート,↑,500,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,2441.0,False,True
3024,クリエイト,↑,15000,11400.0,0.4,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1270.0,False,True
9823,マミーマート,↓,8600,5500.0,0.1,2.8,0,-1,0,0,コマ・陰の極線,なし,False,False,6690.0,False,True
7678,あさくま,↓,32300,-41500.0,0.6,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,4085.0,False,True
7196,Ｃａｓａ,↓,165100,42300.0,1.5,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,951.0,False,True
7984,コクヨ,↓,404300,-582500.0,0.3,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,2673.0,False,True
7276,小糸製作所,↑,3143600,1621800.0,1.0,2.1,0,-1,0,0,コマ・陽の極線,なし,False,False,2376.5,False,True
4366,ダイトーケミックス,↓,41000,17300.0,0.4,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,718.0,False,True
3317,フライングガーデン,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,2638.0,False,True
7444,ハリマ共和物産,↓,2100,2100.0,0.0,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,2390.0,False,True
3988,ＳＹＳホールディングス,↓,3000,-4000.0,0.1,0.4,0,-1,0,0,コマ・陰の極線,なし,False,False,633.0,False,True
6853,共和電業,↓,155500,122700.0,0.6,4.7,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,469.0,False,True
6158,和井田製作所,→,100,-2800.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,970.0,False,True
3646,駅探,↑,1200,900.0,0.0,4.0,0,-1,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,427.0,False,True
6755,富士通ゼネラル,↓,1832100,1294500.0,1.7,3.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2167.5,False,True
5922,那須電機鉄工,↑,200,200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,11960.0,False,True
7102,日本車輌製造,↓,65300,37800.0,0.4,2.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2689.0,False,True
3945,スーパーバッグ,↓,600,400.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,2756.0,False,True
3778,さくらインターネット,↑,2606300,1456400.0,6.2,2.3,0,-1,0,0,コマ・陽の極線,なし,False,False,4090.0,False,True
7635,杉田エース,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,1284.0,False,True
7877,永大化工,→,100,100.0,0.0,0.0,0,-1,6,6,なし,なし,False,False,1560.0,False,True
5237,ノザワ,→,1300,500.0,0.0,1.6,0,-1,0,0,なし,なし,False,False,947.0,False,True
6403,水道機工,↑,800,300.0,0.0,1.6,0,-1,0,0,なし,陰の陽つつみ(下落から上昇),False,False,1997.0,False,True
5612,日本鋳鉄管,↓,142300,107500.0,4.3,4.1,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2139.0,False,True
7817,パラマウントベッドホールディングス,↑,230100,133800.0,0.4,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2747.0,False,True
9686,東洋テック,↑,9200,-8900.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1258.0,False,True
6543,日宣,↑,800,-500.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,737.0,False,True
3657,ポールトゥウィンホールディングス,↓,165300,-128500.0,0.4,0.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,502.0,False,True
8142,トーホー,↓,46400,-35800.0,0.4,0.6,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3840.0,False,True
7126,グローバルスタイル,↑,31200,-17700.0,0.9,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1697.0,False,True
1928,積水ハウス,↓,2121500,-2099000.0,0.3,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3873.0,False,True
9743,丹青社,↓,174000,-151200.0,0.4,0.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,990.0,False,True
7614,オーエムツーネットワーク,↑,6300,-6700.0,0.1,0.5,0,-1,0,0,陽の寄付坊主,なし,False,False,1600.0,False,True
4028,石原産業,↓,42200,-98200.0,0.1,0.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1700.0,False,True
8747,豊トラスティ証券,→,100,-1400.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1604.0,False,True
1605,ＩＮＰＥＸ,↓,1947500,-3081700.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2469.0,False,True
6787,メイコー,↓,51400,-82600.0,0.2,0.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,7530.0,False,True
4014,カラダノート,→,7500,-5200.0,0.1,0.6,0,-1,0,0,なし,なし,False,False,577.0,False,True
6091,ウエスコホールディングス,↑,144200,-113700.0,1.0,0.6,0,-1,0,0,コマ・陽の極線,なし,False,False,669.0,False,True
6977,日本抵抗器製作所,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,985.0,False,True
