,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,↑,2500,-2100.0,0.3,0.5,0,-3,0,0,陽の大引坊主,なし,False,False,1960.0,False
8886,ウッドフレンズ,↓,3000,2600.0,0.2,7.5,-3,-3,0,0,陰の寄付坊主,なし,False,False,1608.0,False
8316,三井住友フィナンシャルグループ,↓,11109600,-7540500.0,0.8,0.6,-3,-3,0,0,コマ・陰の極線,なし,False,False,7372.0,False
9602,東宝,↓,317400,-643100.0,0.2,0.3,-5,-3,0,0,コマ・陰の極線,なし,False,False,5460.0,False
3964,オークネット,↑,21400,-19000.0,0.1,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,1987.0,False
6069,トレンダーズ,↓,129300,-67400.0,1.6,0.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,1279.0,False
3382,セブン＆アイ・ホールディングス,↓,2146500,-3444300.0,0.2,0.4,-2,-2,0,0,コマ・陰の極線,なし,False,False,5881.0,False
4527,ロート製薬,↓,1681600,429300.0,0.7,1.3,-4,-2,0,0,コマ・陰の極線,なし,False,False,3212.0,False
1333,マルハニチロ,↓,194800,-136500.0,0.4,0.6,-4,-2,0,33,コマ・陰の極線,なし,False,False,2953.0,False
1890,東洋建設,↓,201600,-292400.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,1360.0,False
2602,日清オイリオグループ,↓,49400,-55700.0,0.1,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,4425.0,False
4286,ＣＬホールディングス,↑,6900,300.0,0.1,1.0,0,-2,31,26,コマ・陽の極線,なし,False,False,876.0,False
3771,システムリサーチ,↓,42200,-46800.0,0.5,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,3625.0,False
6183,ベルシステム２４ホールディングス,↓,226600,-145900.0,0.3,0.6,-3,-2,35,35,コマ・陰の極線,なし,True,False,1673.0,False
7740,タムロン,↓,146300,-50600.0,0.6,0.7,-3,-2,23,13,陰の寄付坊主,なし,False,False,5000.0,False
5844,京都フィナンシャルグループ,↓,275100,-152000.0,0.4,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,9104.0,False
1444,ニッソウ,↓,1200,-3200.0,0.1,0.3,-3,-2,0,33,陰の丸坊主,なし,False,False,2617.0,False
9503,関西電力,↓,1852300,-2007300.0,0.2,0.5,-3,-2,0,0,コマ・陰の極線,なし,False,False,2082.0,False
2961,日本調理機,↓,3300,3200.0,0.3,33.0,0,-2,0,0,陰の寄付坊主,なし,False,False,2796.0,False
4578,大塚ホールディングス,↑,679200,-1318000.0,0.1,0.3,0,-2,0,0,コマ・陽の極線,なし,False,False,5778.0,False
7126,グローバルスタイル,↓,28100,-2100.0,0.8,0.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,1595.0,False
2459,アウンコンサルティング,→,720000,-1003300.0,9.6,0.4,0,-2,7,7,なし,なし,True,False,151.0,False
9404,日本テレビホールディングス,↑,573300,-311600.0,0.2,0.6,0,-1,12,18,コマ・陽の極線,なし,False,False,1560.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,25900,2100.0,0.2,1.1,0,-1,24,24,コマ・陽の極線,なし,False,False,1874.0,False
3915,テラスカイ,↑,68400,5400.0,0.5,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,1600.0,False
6908,イリソ電子工業,↓,52500,200.0,0.2,1.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3975.0,False
2117,ウェルネオシュガー,↓,56000,-4600.0,0.2,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,2135.0,False
1775,富士古河Ｅ＆Ｃ,↑,800,100.0,0.0,1.1,0,-1,6,36,陽の寄付坊主,なし,False,False,4955.0,False
8869,明和地所,↓,69000,-9300.0,0.3,0.9,-4,-1,17,50,陰の寄付坊主,なし,False,False,1290.0,False
6643,戸上電機製作所,↑,2400,-1400.0,0.0,0.6,0,-1,0,33,陽の寄付坊主,なし,False,False,2285.0,False
6059,ウチヤマホールディングス,↓,66100,55000.0,0.3,6.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,358.0,False
9919,関西フードマーケット,↓,15600,-45000.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1441.0,False
4335,アイ・ピー・エス,↑,4900,2500.0,0.2,2.0,0,-1,0,0,陽の大引坊主,なし,False,False,1030.0,False
7958,天馬,↓,23700,-5400.0,0.1,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,2350.0,False
6331,三菱化工機,↓,61400,12500.0,0.8,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,3325.0,False
8103,明和産業,↓,96300,24300.0,0.2,1.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,659.0,False
4044,セントラル硝子,→,79400,-53700.0,0.3,0.6,0,-1,0,0,なし,なし,False,False,2735.0,False
3070,アマガサ,↓,120800,63700.0,1.1,2.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,162.0,False
4716,日本オラクル,↓,60100,-124400.0,0.0,0.3,-3,-1,0,35,陰の寄付坊主,なし,False,False,11665.0,True
9401,ＴＢＳホールディングス,↓,525600,-319500.0,0.3,0.6,-2,-1,33,22,コマ・陰の極線,なし,False,False,3152.0,False
9869,加藤産業,↓,19300,-50900.0,0.1,0.3,-5,-1,0,36,陰の寄付坊主,なし,False,False,4930.0,True
7090,リグア,→,300,-200.0,0.0,0.6,0,-1,0,0,なし,なし,False,False,1604.0,False
3851,日本一ソフトウェア,↑,3200,900.0,0.1,1.4,0,-1,0,0,陽の丸坊主,なし,False,False,1048.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,20700,-4400.0,0.6,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1485.0,False
6247,日阪製作所,↓,75000,6100.0,0.2,1.1,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,964.0,False
6947,図研,↓,29800,-6300.0,0.1,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,4260.0,False
8766,東京海上ホールディングス,↓,4541800,-3652600.0,0.2,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,3783.0,False
9828,元気寿司,↓,48400,-13500.0,0.3,0.8,-5,-1,0,33,コマ・陰の極線,なし,False,False,3370.0,True
8416,高知銀行,↓,6700,-4400.0,0.1,0.6,-5,-1,0,0,陰の寄付坊主,なし,False,False,969.0,False
7805,プリントネット,↑,3000,-800.0,0.1,0.8,0,-1,0,0,なし,陽振り分け(買い圧強),False,False,671.0,False
5108,ブリヂストン,↓,1551100,-412400.0,0.2,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,6219.0,False
8803,平和不動産,↓,38700,-62400.0,0.1,0.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,4070.0,False
2667,イメージ　ワン,↓,553000,405700.0,5.1,3.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,414.0,False
