,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3426,アトムリビンテック,↑,600,300.0,0.0,2.0,0,-2,19,85,陽の丸坊主,なし,False,False,1345.0,False
7957,フジコピアン,↓,500,300.0,0.0,2.5,-3,-2,0,0,陰の丸坊主,なし,False,False,1559.0,False
1808,長谷工コーポレーション,↓,1024900,881700.0,0.3,7.2,0,-2,17,14,コマ・陰の極線,なし,True,False,1827.0,False
6071,ＩＢＪ,↓,421400,-550500.0,1.0,0.4,0,-1,4,4,陰の大引坊主,陰たすき(上昇中買い),False,False,732.0,False
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,-1,15,13,なし,なし,False,False,4965.0,True
5269,日本コンクリート工業,↓,646200,-182100.0,1.1,0.8,-4,-1,17,14,コマ・陰の極線,なし,False,False,487.0,False
6744,能美防災,↓,48700,2300.0,0.1,1.0,-4,-1,58,56,コマ・陰の極線,なし,False,False,2342.0,False
4540,ツムラ,↓,142100,-137300.0,0.2,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,2774.5,False
7611,ハイデイ日高,↓,162300,44500.0,0.4,1.4,-2,-1,20,19,コマ・陰の極線,なし,False,False,3015.0,False
1780,ヤマウラ,↓,79300,29000.0,0.4,1.6,-3,-1,14,56,コマ・陰の極線,なし,True,False,1437.0,False
6506,安川電機,↓,1628700,314400.0,0.6,1.2,-2,-1,0,25,陰の大引坊主,なし,False,False,6150.0,False
6806,ヒロセ電機,↓,213300,66700.0,0.6,1.5,-2,-1,12,11,コマ・陰の極線,なし,False,False,18290.0,False
1861,熊谷組,↓,102200,28900.0,0.2,1.4,-2,-1,17,17,コマ・陰の極線,なし,False,False,3760.0,False
6138,ダイジェット工業,↓,4100,2800.0,0.1,3.2,-2,-1,0,0,陰の大引坊主,なし,False,False,857.0,False
6383,ダイフク,↓,1113900,-11400.0,0.3,1.0,-2,-1,12,26,コマ・陰の極線,なし,False,False,3049.0,False
6454,マックス,↓,58200,8000.0,0.1,1.2,-2,-1,55,54,陰の丸坊主,なし,False,False,3400.0,False
