,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7057,エヌ・シー・エヌ,→,100.0,-400.0,0.0,0.2,0,-2,14,0,なし,なし,False,False,970.0,False
4255,ＴＨＥＣＯＯ,→,2000.0,1500.0,0.1,4.0,0,-2,0,0,なし,なし,False,False,651.0,False
6572,ＲＰＡホールディングス,↓,106000.0,55500.0,0.2,2.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,361.0,False
6785,鈴木,↓,97700.0,32900.0,0.7,1.5,-5,-1,0,23,コマ・陰の極線,なし,False,False,1158.0,True
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,130100.0,26500.0,0.2,1.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,3600.0,False
7531,清和中央ホールディングス,↓,400.0,-500.0,0.0,0.4,0,-1,7,7,陰の丸坊主,なし,False,False,1445.0,False
4384,ラクスル,↑,2586900.0,1233300.0,4.4,1.9,0,-1,12,12,コマ・陽の極線,なし,False,False,1430.0,False
2117,ウェルネオシュガー,→,517400.0,233800.0,1.5,1.8,0,-1,0,0,なし,なし,False,False,2208.0,False
7623,サンオータス,↓,106300.0,50400.0,3.3,1.9,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,638.0,False
6074,ジェイエスエス,→,400.0,100.0,0.0,1.3,0,-1,4,0,なし,毛抜き底(安値圏買い),True,False,550.0,False
3626,ＴＩＳ,↓,493700.0,150600.0,0.2,1.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3484.0,False
7366,ＬＩＴＡＬＩＣＯ,↑,98300.0,25600.0,0.3,1.4,0,-1,14,0,コマ・陽の極線,なし,False,False,2301.0,False
4026,神島化学工業,→,348000.0,233300.0,3.8,3.0,0,-1,0,0,なし,なし,False,False,1700.0,False
3046,ジンズホールディングス,↑,128500.0,-22800.0,0.5,0.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3470.0,False
3851,日本一ソフトウェア,↑,1800.0,1100.0,0.0,2.6,0,-1,10,0,陽の大引坊主,なし,False,False,1159.0,False
4491,コンピューターマネージメント,↑,1000.0,-200.0,0.0,0.8,0,-1,2,0,陽の寄付坊主,なし,False,False,1493.0,False
8056,ＢＩＰＲＯＧＹ,↓,217300.0,-45600.0,0.2,0.8,0,-1,32,32,コマ・陰の極線,なし,False,False,3903.0,False
9627,アインホールディングス,↓,881900.0,628700.0,2.5,3.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4629.0,False
5283,高見澤,↑,200.0,0.0,0.0,1.0,0,-1,27,27,陽の丸坊主,なし,True,False,2711.0,False
7073,ジェイック,↑,300.0,0.0,0.0,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,2437.0,False
6227,ＡＩメカテック,↓,255400.0,97500.0,4.5,1.6,-2,-1,41,82,コマ・陰の極線,なし,False,False,3140.0,False
5973,トーアミ,↓,300.0,-4400.0,0.0,0.1,-2,-1,24,24,陰の丸坊主,なし,False,False,560.0,False
3803,イメージ情報開発,↓,217900.0,-954300.0,10.5,0.2,-2,-1,12,11,コマ・陰の極線,なし,False,False,624.0,False
6063,日本エマージェンシーアシスタンス,↓,7800.0,5700.0,0.3,3.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,860.0,False
3852,サイバーコム,↓,2900.0,2100.0,0.0,3.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1377.0,False
6245,ヒラノテクシード,↓,12500.0,-7500.0,0.1,0.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,2307.0,False
5380,新東,↓,137800.0,-979400.0,16.6,0.1,-2,-1,10,10,コマ・陰の極線,なし,True,False,1585.0,False
3494,マリオン,↓,96100.0,-865600.0,6.0,0.1,-2,-1,23,12,陰の大引坊主,なし,True,False,1046.0,False
6042,ニッキ,↓,1300.0,1000.0,0.1,4.3,-2,-1,71,71,陰の寄付坊主,なし,False,False,2719.0,False
7038,フロンティア・マネジメント,↓,39200.0,11100.0,0.3,1.4,-2,-1,13,13,コマ・陰の極線,なし,False,False,1459.0,False
4976,東洋ドライルーブ,↓,400.0,100.0,0.0,1.3,-2,-1,0,24,陰の丸坊主,なし,False,False,2330.0,False
4975,ＪＣＵ,↓,43000.0,19600.0,0.2,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3485.0,False
1801,大成建設,↓,975900.0,433400.0,0.5,1.8,-2,-1,8,9,コマ・陰の極線,なし,True,False,4912.0,False
5602,栗本鐵工所,↓,72500.0,42100.0,0.6,2.4,-2,-1,0,67,陰の丸坊主,なし,False,False,2980.0,False
6294,オカダアイヨン,↓,54900.0,36500.0,0.7,3.0,-7,-1,0,0,コマ・陰の極線,なし,False,False,2246.0,False
4449,ギフティ,↓,1772200.0,1143600.0,6.1,2.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,1654.0,False
7971,東リ,↓,445400.0,262500.0,0.7,2.4,-3,-1,0,0,陰の丸坊主,なし,False,False,366.0,False
7048,ベルトラ,↓,513100.0,219100.0,1.4,1.7,-3,-1,0,0,陰の大引坊主,なし,False,False,619.0,False
5929,三和ホールディングス,↓,715800.0,383800.0,0.3,2.2,-3,-1,100,100,コマ・陰の極線,なし,False,False,2301.5,False
9346,ココルポート,↓,130500.0,52900.0,3.6,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2639.0,False
2222,寿スピリッツ,↓,156300.0,56100.0,0.5,1.6,-3,-1,0,28,コマ・陰の極線,なし,False,False,12170.0,False
9558,ジャパニアス,↓,43500.0,21200.0,1.1,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,3100.0,False
5715,古河機械金属,↓,84000.0,15700.0,0.2,1.2,-3,-1,40,86,陰の寄付坊主,なし,False,False,1791.0,False
3910,エムケイシステム,↓,2300.0,-3100.0,0.0,0.4,-3,-1,17,0,陰の寄付坊主,なし,False,False,380.0,False
7717,ブイ・テクノロジー,↓,132800.0,65900.0,1.3,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2417.0,False
4418,ＪＤＳＣ,↓,391900.0,139500.0,3.0,1.6,0,-1,19,12,コマ・陰の極線,陰たすき(上昇中買い),False,False,1138.0,False
4612,日本ペイントホールディングス,↓,3835200.0,1606800.0,0.2,1.7,0,-1,8,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1201.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,20900.0,8000.0,0.2,1.6,0,-1,0,0,コマ・陰の極線,なし,False,False,1207.0,False
3923,ラクス,↓,836300.0,299700.0,0.5,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2426.0,False
4629,大伸化学,↓,200.0,-14100.0,0.0,0.0,0,-1,9,8,陰の丸坊主,陰たすき(上昇中買い),True,False,1212.0,False
7090,リグア,→,200.0,200.0,0.0,0.0,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,1590.0,False
4538,扶桑薬品工業,↑,208100.0,198400.0,2.2,21.5,0,-1,0,19,コマ・陽の極線,なし,False,False,2214.0,False
7515,マルヨシセンター,→,100.0,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2890.0,False
9082,大和自動車交通,↓,1000.0,900.0,0.0,10.0,0,-1,0,0,陰の丸坊主,なし,False,False,836.0,False
7363,ベビーカレンダー,→,100.0,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,2041.0,False
7422,東邦レマック,↓,500.0,200.0,0.1,1.7,0,-1,0,35,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2900.0,False
8072,日本出版貿易,→,100.0,100.0,0.0,0.0,0,-1,11,77,なし,なし,True,False,2299.0,False
3484,テンポイノベーション,↓,15800.0,2300.0,0.1,1.2,0,-1,27,28,コマ・陰の極線,なし,False,False,1306.0,False
7199,プレミアグループ,↓,262800.0,63000.0,0.7,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1700.0,False
4480,メドレー,↓,304500.0,45800.0,0.9,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,5860.0,False
4760,アルファ,↓,81300.0,-140800.0,8.9,0.4,-2,-1,10,10,陰の寄付坊主,なし,True,False,1202.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,108400.0,-105700.0,0.9,0.5,-2,-1,8,0,コマ・陰の極線,なし,True,False,1365.0,False
9742,アイネス,↓,36300.0,28800.0,0.2,4.8,-2,-1,27,31,陰の寄付坊主,なし,False,False,1712.0,False
4398,ブロードバンドセキュリティ,↓,7100.0,1400.0,0.2,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1731.0,False
9368,キムラユニティー,↓,37000.0,6500.0,0.2,1.2,-2,-1,17,72,陰の寄付坊主,なし,False,False,1454.0,True
4023,クレハ,↓,91100.0,48100.0,0.5,2.1,-2,-1,0,13,陰の寄付坊主,なし,False,False,8850.0,False
4263,サスメド,↓,284000.0,146700.0,1.7,2.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1739.0,False
