Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3187,ミラタップ,↓,119600,50900.0,0.6,1.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,408.0,False,True
5707,東邦亜鉛,↓,979000,-253700.0,7.2,0.8,-8,-2,0,0,陰の寄付坊主,なし,False,False,800.0,False,True
3986,ビーブレイクシステムズ,↓,7600,7500.0,0.5,76.0,0,-2,0,0,コマ・陰の極線,なし,False,False,1498.0,False,True
7997,くろがね工作所,↑,9400,2800.0,0.5,1.4,0,-2,0,0,コマ・陽の極線,なし,False,False,972.0,False,True
2736,フェスタリアホールディングス,→,600,100.0,0.0,1.2,0,-2,18,18,なし,なし,False,False,1475.0,False,True
3089,テクノアルファ,↓,13600,6900.0,0.6,2.0,-7,-1,0,0,陰の寄付坊主,なし,False,False,890.0,False,True
7887,南海プライウッド,→,300,-100.0,0.0,0.8,0,-1,0,0,なし,なし,False,False,5450.0,False,True
9636,きんえい,↑,300,-100.0,0.0,0.8,0,-1,7,7,陽の丸坊主,なし,False,False,4195.0,False,True
6786,ＲＶＨ,↑,963400,797300.0,3.8,5.8,0,-1,0,0,陽の丸坊主,陽振り分け(買い圧強),False,False,49.0,False,True
2477,手間いらず,↓,26700,22100.0,0.4,5.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,3650.0,False,True
4588,オンコリスバイオファーマ,↓,3377500,2795700.0,13.6,5.8,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,675.0,False,True
8123,川辺,↑,400,-500.0,0.0,0.4,0,-1,0,0,陽の大引坊主,なし,False,False,1274.0,False,True
7239,タチエス,↓,543400,388900.0,1.5,3.5,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1744.0,False,True
2806,ユタカフーズ,↑,200,0.0,0.0,1.0,0,-1,15,15,陽の丸坊主,なし,False,False,2244.0,False,True
9867,ソレキア,↑,900,100.0,0.1,1.1,0,-1,0,0,陽の大引坊主,なし,False,False,5770.0,False,True
3184,ＩＣＤＡホールディングス,→,200,-100.0,0.0,0.7,0,-1,13,13,なし,なし,False,False,3220.0,False,True
8138,三京化成,→,100,-600.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,4390.0,False,True
7067,ブランディングテクノロジー,→,100,-1700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,947.0,False,True
1736,オーテック,→,1200,400.0,0.0,1.5,0,-1,0,0,なし,なし,False,False,3435.0,False,True
9776,札幌臨床検査センター,↑,500,100.0,0.0,1.2,0,-1,0,0,陽の丸坊主,なし,False,False,986.0,False,True
6198,キャリア,↑,43800,8000.0,0.5,1.2,0,-1,0,0,陽の寄付坊主,なし,False,False,358.0,False,True
9468,ＫＡＤＯＫＡＷＡ,→,138500,-331100.0,0.1,0.3,0,-1,0,0,なし,なし,False,False,4487.0,False,True
3317,フライングガーデン,→,300,100.0,0.0,1.5,0,-1,0,0,なし,なし,False,False,2639.0,False,True
4845,スカラ,↓,170300,48000.0,1.0,1.4,-2,-1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
153A,カウリス,↓,399600,183600.0,6.3,1.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1628.0,False,True
4381,ビープラッツ,↓,16600,6600.0,0.7,1.7,0,-1,0,0,コマ・陰の極線,なし,False,False,581.0,False,True
5892,ｙｕｔｏｒｉ,↓,82900,38100.0,1.8,1.9,0,-1,11,11,コマ・陰の極線,陰たすき(上昇中買い),False,False,2417.0,False,True
7446,東北化学薬品,→,200,100.0,0.0,2.0,0,-1,0,0,なし,なし,False,False,3670.0,False,True
5966,京都機械工具,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,2753.0,False,True
4446,Ｌｉｎｋ－Ｕグループ,→,97600,8800.0,0.7,1.1,0,-1,0,0,なし,なし,False,False,502.0,False,True
4365,松本油脂製薬,↓,300,300.0,0.0,0.0,0,-1,17,17,陰の丸坊主,なし,False,False,18800.0,True,True
4119,日本ピグメントホールディングス,→,700,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,3100.0,False,True
6943,ＮＫＫスイッチズ,→,1300,1300.0,0.2,0.0,0,-1,0,0,なし,なし,False,False,4400.0,False,True
7807,幸和製作所,↑,5200,4800.0,0.1,13.0,0,-1,0,0,陽の大引坊主,なし,False,False,1038.0,False,True
1788,三東工業社,↓,500,500.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,3750.0,False,True
7444,ハリマ共和物産,↓,700,300.0,0.0,1.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1948.0,False,True
7957,フジコピアン,↓,900,900.0,0.1,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1623.0,False,True
6346,キクカワエンタープライズ,↓,300,300.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,5120.0,False,True
3045,カワサキ,→,100,100.0,0.0,0.0,0,-1,9,9,なし,なし,False,False,1363.0,False,True
5126,ポーターズ,→,100,-100.0,0.0,0.5,0,-1,0,0,なし,なし,False,False,2134.0,False,True
6085,アーキテクツ・スタジオ・ジャパン,↓,41100,38900.0,1.4,18.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,463.0,False,True
5131,リンカーズ,↓,2050100,-9525200.0,14.9,0.2,-2,-1,0,0,陰の大引坊主,なし,False,False,166.0,False,True
6232,ＡＣＳＬ,↓,1166300,-134100.0,7.8,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,1244.0,False,True
