Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7923,トーイン,↓,300,-1000.0,0.0,0.2,0,-3,20,20,陰の丸坊主,なし,False,False,686.0,False,True
3353,メディカル一光グループ,↓,600,500.0,0.0,6.0,0,-2,16,16,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2574.0,False,True
6599,エブレン,→,100,-500.0,0.0,0.2,0,-2,20,20,なし,なし,False,False,2149.0,False,True
1788,三東工業社,→,100,0.0,0.0,1.0,0,-2,19,19,なし,なし,True,False,3435.0,False,True
9017,新潟交通,↓,500,-500.0,0.0,0.5,-2,-1,18,18,陰の丸坊主,なし,False,False,2078.0,False,True
3184,ＩＣＤＡホールディングス,↑,500,200.0,0.0,1.7,0,-1,17,17,陽の寄付坊主,なし,False,False,2889.0,False,True
4068,ベイシス,↑,2000,1600.0,0.1,5.0,0,-1,18,18,陽の丸坊主,なし,False,False,1258.0,False,True
6228,ジェイ・イー・ティ,↓,108600,-194000.0,0.8,0.4,-2,-1,0,0,陰の大引坊主,なし,False,False,1915.0,False,True
8700,丸八証券,↑,6600,4300.0,0.2,2.9,0,-1,19,19,コマ・陽の極線,なし,False,False,1532.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,271100,-64200.0,0.5,0.8,0,-1,20,20,コマ・陽の極線,なし,False,False,1420.0,False,True
7426,山大,↑,2700,-900.0,0.2,0.8,0,-1,20,20,コマ・陽の極線,なし,False,False,1385.0,False,True
3600,フジックス,→,200,-400.0,0.0,0.3,0,-1,20,20,なし,なし,False,False,1550.0,False,True
7719,東京衡機,↑,4200,-900.0,0.1,0.8,0,-1,20,20,陽の寄付坊主,なし,False,False,200.0,True,True
7807,幸和製作所,↓,2500,800.0,0.0,1.5,-2,-1,20,20,陰の寄付坊主,なし,False,False,1067.0,False,True
6273,ＳＭＣ,↓,287500,89400.0,0.4,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,68300.0,False,True
3583,オーベクス,↑,400,100.0,0.0,1.3,0,-1,17,17,陽の丸坊主,なし,False,False,1190.0,False,True
9679,ホウライ,↑,200,100.0,0.0,2.0,0,-1,11,11,陽の丸坊主,なし,True,False,4540.0,False,True
9250,ＧＲＣＳ,↑,200,-100.0,0.0,0.7,0,-1,16,16,陽の丸坊主,なし,False,False,1451.0,False,True
7634,星医療酸器,↑,500,-200.0,0.0,0.7,0,-1,15,15,陽の寄付坊主,なし,True,False,4390.0,False,True
7057,エヌ・シー・エヌ,↓,400,400.0,0.0,0.0,0,-1,20,20,陰の寄付坊主,なし,False,False,831.0,False,True
1793,大本組,↑,5800,5800.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2150.0,False,True
3670,協立情報通信,↑,1200,1200.0,0.1,0.0,0,-1,16,16,陽の寄付坊主,なし,False,False,1789.0,False,True
6659,メディアリンクス,↓,4259200,-6102000.0,9.1,0.4,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,113.0,False,True
5998,アドバネクス,↑,2600,-1100.0,0.1,0.7,0,-1,20,20,陽の大引坊主,なし,False,False,924.0,False,True
9852,ＣＢグループマネジメント,↓,500,-900.0,0.0,0.4,0,-1,16,16,陰の丸坊主,陰たすき(上昇中買い),False,False,5200.0,False,True
9698,クレオ,↓,2200,-200.0,0.0,0.9,0,-1,20,20,陰の大引坊主,なし,False,False,1118.0,False,True
7073,ジェイック,↓,1100,0.0,0.1,1.0,0,-1,20,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1910.0,False,True
6416,桂川電機,→,100,-200.0,0.0,0.3,0,-1,19,19,なし,なし,False,False,928.0,False,True
2593,伊藤園,↑,1396800,812500.0,1.6,2.4,0,-1,0,0,コマ・陽の極線,なし,False,False,3568.0,False,True
5078,セレコーポレーション,→,100,-700.0,0.0,0.1,0,-1,8,8,なし,なし,True,False,4120.0,False,True
1841,サンユー建設,→,1100,600.0,0.0,2.2,0,-1,20,20,なし,なし,False,False,1052.0,False,True
6403,水道機工,→,100,-1500.0,0.0,0.1,0,-1,20,20,なし,なし,False,False,1798.0,False,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,400,300.0,0.0,4.0,0,-1,20,20,陰の丸坊主,なし,True,False,528.0,False,True
7446,東北化学薬品,→,200,200.0,0.0,0.0,0,-1,15,15,なし,なし,False,False,3780.0,False,True
5922,那須電機鉄工,→,100,-1300.0,0.0,0.1,0,-1,20,20,なし,なし,True,False,11730.0,False,True
7062,フレアス,↓,69100,64000.0,2.9,13.5,0,-1,20,20,陰の寄付坊主,陰たすき(上昇中買い),False,False,1667.0,False,True
1764,工藤建設,↑,400,-700.0,0.0,0.4,0,-1,20,20,陽の丸坊主,なし,False,False,2400.0,False,True
7681,レオクラン,→,100,-100.0,0.0,0.5,0,-1,14,14,なし,なし,False,False,3070.0,False,True
9193,東京汽船,↑,2500,-4100.0,0.0,0.4,0,-1,20,20,陽の大引坊主,陽振り分け(買い圧強),False,False,570.0,False,True
7434,オータケ,→,100,-200.0,0.0,0.3,0,-1,17,17,なし,なし,False,False,1828.0,False,True
5742,エヌアイシ・オートテック,↑,800,200.0,0.0,1.3,0,-1,10,10,陽の丸坊主,なし,False,False,745.0,False,True
6230,ＳＡＮＥＩ,↑,23000,7100.0,1.0,1.4,0,-1,0,0,陽の寄付坊主,なし,False,False,4795.0,False,True
1718,美樹工業,→,500,-500.0,0.0,0.5,0,-1,20,20,なし,なし,True,False,4735.0,False,True
8215,銀座山形屋,↑,200,-200.0,0.0,0.5,0,-1,14,14,陽の丸坊主,なし,False,False,1044.0,False,True
6088,シグマクシス・ホールディングス,↓,350500,191400.0,0.8,2.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1462.0,False,True
6360,東京自働機械製作所,↓,500,300.0,0.0,2.5,-2,-1,20,20,陰の丸坊主,なし,False,False,2909.0,False,True
8025,ツカモトコーポレーション,→,100,-800.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1228.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,→,200,-300.0,0.0,0.4,0,-1,20,20,なし,毛抜き底(安値圏買い),False,False,729.0,False,True
5589,オートサーバー,↓,3600,-18800.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2039.0,False,True
3529,アツギ,↓,99200,8700.0,0.6,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,763.0,False,True
8894,ＲＥＶＯＬＵＴＩＯＮ,↓,40505100,-11534500.0,6.1,0.8,-2,-1,20,20,陰の寄付坊主,なし,True,False,25.0,False,True
6034,ＭＲＴ,↓,1200,-5000.0,0.0,0.2,-2,-1,20,20,陰の丸坊主,なし,False,False,720.0,False,True
4625,アトミクス,↓,300,-100.0,0.0,0.8,-2,-1,16,16,陰の丸坊主,なし,False,False,678.0,False,True
6797,名古屋電機工業,↓,1100,-200.0,0.0,0.8,-2,-1,19,19,陰の寄付坊主,なし,False,False,1968.0,False,True
