,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4412,サイエンスアーツ,↓,10300,3700.0,0.2,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,781.0,False
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,177000,-157300.0,1.2,0.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,4315.0,False
6927,ヘリオス　テクノ　ホールディング,↓,292900,-72000.0,1.3,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,455.0,False
9908,日本電計,↓,7500,2800.0,0.1,1.6,-4,-1,0,52,陰の寄付坊主,なし,False,False,2080.0,False
9381,エーアイテイー,↓,93500,27400.0,0.4,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1959.0,False
3571,ソトー,↓,4000,-6400.0,0.0,0.4,-4,-1,8,8,陰の寄付坊主,なし,False,False,793.0,False
2440,ぐるなび,↑,114500,3300.0,0.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,340.0,False
8138,三京化成,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,False,False,3100.0,False
3858,ユビキタスＡＩ,↑,10400,-2000.0,0.1,0.8,0,-1,5,0,陽の大引坊主,なし,False,False,424.0,False
3847,パシフィックシステム,↑,400,0.0,0.0,1.0,0,-1,4,54,陽の丸坊主,なし,False,False,3140.0,False
7486,サンリン,→,300,-1700.0,0.0,0.2,0,-1,0,27,なし,なし,False,False,689.0,False
9162,ブリーチ,↓,173000,-66100.0,0.7,0.7,-5,-1,0,0,コマ・陰の極線,なし,False,False,853.0,False
4974,タカラバイオ,↓,284800,36100.0,0.2,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1770.0,False
2980,ＳＲＥホールディングス,↓,80300,-43000.0,0.5,0.7,-2,-1,4,0,コマ・陰の極線,なし,False,False,3400.0,False
7513,コジマ,↓,262100,-149100.0,0.3,0.6,-2,-1,0,58,コマ・陰の極線,なし,False,False,678.0,False
7373,アイドマ・ホールディングス,↓,102300,-12600.0,0.7,0.9,-2,-1,4,0,陰の寄付坊主,なし,False,False,2168.0,False
3984,ユーザーローカル,↑,604500,421300.0,3.8,3.3,0,-1,0,0,陽の寄付坊主,なし,False,False,2219.0,False
9313,丸八倉庫,→,200,-1800.0,0.0,0.1,0,-1,0,16,なし,なし,False,False,684.0,False
2349,エヌアイデイ,→,200,-1900.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1610.0,False
6161,エスティック,↓,2000,-600.0,0.0,0.8,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,983.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,2300,-19600.0,0.0,0.1,0,-1,9,9,陽の寄付坊主,なし,False,False,758.0,False
4960,ケミプロ化成,↑,3800,3800.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,282.0,False
2130,メンバーズ,↑,87200,-213800.0,0.6,0.3,0,-1,0,0,コマ・陽の極線,なし,True,False,1241.0,False
4990,昭和化学工業,→,2300,-600.0,0.0,0.8,0,-1,4,24,トンボ,なし,False,False,470.0,False
4019,スタメン,→,59100,27100.0,0.7,1.8,0,-1,0,0,なし,なし,False,False,825.0,False
5922,那須電機鉄工,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,False,False,9070.0,False
6396,宇野澤組鐵工所,→,100,-100.0,0.0,0.5,0,-1,3,15,なし,なし,False,False,2700.0,False
4892,サイフューズ,→,158000,62300.0,2.0,1.7,0,-1,0,0,なし,なし,False,False,942.0,False
7677,ヤシマキザイ,↑,400,300.0,0.0,4.0,0,-1,0,53,陽の大引坊主,なし,False,False,2130.0,False
9852,ＣＢグループマネジメント,↓,1400,600.0,0.1,1.8,0,-1,0,0,陰の寄付坊主,なし,False,False,4160.0,False
7031,インバウンドテック,↑,24000,11500.0,0.9,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,1335.0,False
2325,ＮＪＳ,↑,9800,3200.0,0.1,1.5,0,-1,0,86,コマ・陽の極線,なし,False,False,3015.0,False
3193,鳥貴族ホールディングス,↑,63400,-53200.0,0.5,0.5,0,-1,20,58,陽の大引坊主,なし,True,False,2984.0,False
3988,ＳＹＳホールディングス,↓,400,-900.0,0.0,0.3,0,-1,0,7,陰の寄付坊主,なし,False,False,769.0,False
5395,理研コランダム,↓,300,200.0,0.0,3.0,0,-1,0,27,陰の丸坊主,なし,False,False,2498.0,False
4626,太陽ホールディングス,↑,108300,-181100.0,0.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2742.0,False
2752,フジオフードグループ本社,↓,97700,6800.0,0.2,1.1,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,1374.0,False
6042,ニッキ,↓,1400,200.0,0.1,1.2,0,-1,63,63,陰の寄付坊主,陰たすき,True,False,2500.0,False
3996,サインポスト,→,17000,-10200.0,0.1,0.6,0,-1,0,0,トンボ,なし,False,False,464.0,False
7376,ＢＣＣ,↑,2600,500.0,0.2,1.2,0,-1,0,0,陽の大引坊主,なし,False,False,2352.0,False
4750,ダイサン,↓,57900,3100.0,0.8,1.1,0,-1,0,44,コマ・陰の極線,陰たすき,False,False,620.0,False
6942,ソフィアホールディングス,→,100,-100.0,0.0,0.5,0,-1,0,29,なし,なし,False,False,813.0,False
3097,物語コーポレーション,↓,681200,156000.0,1.9,1.3,0,-1,16,86,コマ・陰の極線,陰たすき,True,False,3550.0,False
5699,イボキン,↑,600,-400.0,0.0,0.6,0,-1,0,0,陽の丸坊主,なし,False,False,1215.0,False
7360,オンデック,↓,1700,1000.0,0.1,2.4,-2,-1,0,0,陰の大引坊主,なし,False,False,1060.0,False
6279,瑞光,↓,21100,-4200.0,0.1,0.8,-2,-1,19,60,陰の寄付坊主,なし,False,False,1395.0,False
3680,ホットリンク,↓,28900,-17500.0,0.2,0.6,0,-1,15,15,陰の寄付坊主,なし,False,False,376.0,False
3477,フォーライフ,↓,3000,2500.0,0.1,6.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,609.0,False
7695,交換できるくん,↓,7600,3800.0,0.3,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3080.0,False
6157,日進工具,↓,26500,5600.0,0.1,1.3,-2,-1,9,7,陰の寄付坊主,なし,True,False,1135.0,False
4436,ミンカブ・ジ・インフォノイド,↓,61900,-17400.0,0.4,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1621.0,False
6276,シリウスビジョン,↓,24800,-23100.0,0.4,0.5,-2,-1,20,20,コマ・陰の極線,なし,False,False,472.0,False
4579,ラクオリア創薬,↓,121700,20500.0,0.6,1.2,-3,-1,12,0,陰の寄付坊主,なし,True,False,737.0,False
4014,カラダノート,↓,2500,-100.0,0.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,779.0,False
4539,日本ケミファ,↓,4200,1600.0,0.1,1.6,-3,-1,7,7,陰の寄付坊主,なし,True,False,1842.0,False
5254,Ａｒｅｎｔ,↓,111200,23200.0,1.8,1.3,-3,-1,15,15,コマ・陰の極線,なし,False,False,6270.0,False
4970,東洋合成工業,↓,59000,18200.0,0.7,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,7850.0,False
2698,キャンドゥ,↓,44400,-34700.0,0.3,0.6,-2,-1,0,48,陰の寄付坊主,なし,False,False,3020.0,False
4388,エーアイ,↓,31500,-1700.0,0.6,0.9,-3,-1,11,11,コマ・陰の極線,なし,False,False,1245.0,False
5025,マーキュリーリアルテックイノベーター,↓,5000,2500.0,0.2,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,696.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,2200,2200.0,0.0,0.0,0,-1,0,0,陽の大引坊主,なし,False,False,534.0,False
6943,ＮＫＫスイッチズ,↓,1500,1400.0,0.2,15.0,0,-1,0,0,陰の大引坊主,なし,False,False,5110.0,False
3353,メディカル一光グループ,→,200,200.0,0.0,0.0,0,-1,6,0,なし,なし,False,False,2220.0,False
9087,タカセ,→,500,500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2930.0,False
9627,アインホールディングス,↑,2067800,1802600.0,5.8,7.8,0,-1,0,0,コマ・陽の極線,なし,False,False,5093.0,False
