,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,↓,168900,116800.0,18.1,3.2,0,-2,9,8,コマ・陰の極線,なし,False,False,5130.0,False
9087,タカセ,→,100,-100.0,0.0,0.5,0,-2,0,0,なし,なし,False,False,2794.0,False
7936,アシックス,↓,1674900,39000.0,0.9,1.0,-3,-2,0,0,コマ・陰の極線,なし,False,False,4861.0,False
2730,エディオン,↑,313800,134800.0,0.3,1.8,0,-1,11,11,コマ・陽の極線,なし,True,False,1489.0,False
7817,パラマウントベッドホールディングス,↑,62000,-13500.0,0.1,0.8,0,-1,0,43,コマ・陽の極線,なし,False,False,2771.0,False
8155,三益半導体工業,↑,252800,-68500.0,0.7,0.8,0,-1,14,14,陽の大引坊主,なし,True,False,2799.0,False
3697,ＳＨＩＦＴ,↓,114600,36300.0,0.6,1.5,0,-1,14,40,コマ・陰の極線,陰たすき(上昇中買い),False,False,36000.0,False
6728,アルバック,↓,536900,398600.0,1.1,3.9,0,-1,0,40,コマ・陰の極線,陰たすき(上昇中買い),False,False,6836.0,False
4443,Ｓａｎｓａｎ,↓,813900,231500.0,0.6,1.4,0,-1,43,40,コマ・陰の極線,陰たすき(上昇中買い),False,False,1638.0,False
7734,理研計器,↑,81000,46300.0,0.3,2.3,0,-1,31,87,コマ・陽の極線,なし,False,False,7030.0,False
3923,ラクス,↑,622600,220600.0,0.3,1.5,0,-1,0,40,コマ・陽の極線,なし,False,False,2639.0,False
2150,ケアネット,↑,731700,-1274400.0,1.6,0.4,0,-1,17,16,コマ・陽の極線,なし,True,False,926.0,False
2222,寿スピリッツ,↓,726500,449300.0,0.5,2.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2210.0,False
2726,パルグループホールディングス,↓,826400,508100.0,0.9,2.6,0,-1,0,38,陰の寄付坊主,陰たすき(上昇中買い),False,False,2652.0,False
6407,ＣＫＤ,↑,490700,136000.0,0.7,1.4,0,-1,0,35,コマ・陽の極線,なし,False,False,2489.0,False
9867,ソレキア,↑,200,-800.0,0.0,0.2,0,-1,0,41,陽の丸坊主,なし,False,False,5850.0,False
6361,荏原製作所,↑,413000,121400.0,0.4,1.4,0,-1,0,37,コマ・陽の極線,なし,False,False,8609.0,True
2685,アダストリア,↑,821700,441800.0,1.7,2.2,0,-1,0,52,コマ・陽の極線,なし,False,False,3815.0,True
7531,清和中央ホールディングス,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1434.0,False
4819,デジタルガレージ,↑,301000,136700.0,0.6,1.8,0,-1,24,21,コマ・陽の極線,なし,False,False,3840.0,False
