Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2152,幼児活動研究会,↑,3700,-1500.0,0.0,0.7,0,-3,0,0,陽の寄付坊主,なし,False,False,1334.0,False,True
2978,ツクルバ,↓,300,-400.0,0.0,0.4,-3,-2,0,0,陰の丸坊主,なし,False,False,805.0,False,True
262A,インターメスティック,↓,443800,-562300.0,1.5,0.4,-2,-2,0,0,陰の寄付坊主,なし,False,False,2560.0,False,True
2607,不二製油グループ本社,↓,689300,335000.0,0.8,1.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,3475.0,False,True
4247,ポバール興業,→,400,300.0,0.0,4.0,0,-2,0,0,なし,なし,False,False,1207.0,False,True
5334,日本特殊陶業,↓,206200,-849100.0,0.1,0.2,-2,-2,0,0,コマ・陰の極線,なし,False,False,5141.0,False,True
7483,ドウシシャ,↓,38300,-15900.0,0.1,0.7,-3,-1,0,0,陰の寄付坊主,なし,False,False,2148.0,False,True
268A,リガク・ホールディングス,↓,233600,-802400.0,0.1,0.2,-2,-1,6,6,コマ・陰の極線,なし,True,False,947.0,False,True
4362,日本精化,↓,3000,-8600.0,0.0,0.3,-2,-1,3,3,陰の寄付坊主,なし,False,False,2319.0,False,True
7898,ウッドワン,↓,1500,-7200.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,865.0,False,True
4397,チームスピリット,↓,20300,-58600.0,0.1,0.3,-2,-1,16,16,陰の寄付坊主,なし,True,False,420.0,False,True
4956,コニシ,↓,19000,-42800.0,0.0,0.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1298.0,False,True
2782,セリア,↓,81100,-118300.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,2668.0,False,True
1928,積水ハウス,↓,645700,-922300.0,0.1,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,3605.0,False,True
3612,ワールド,↓,80200,-24200.0,0.2,0.8,-5,-1,0,0,陰の大引坊主,なし,False,False,2542.0,False,True
2929,ファーマフーズ,↓,53900,-25900.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,989.0,False,True
8877,エスリード,↓,13300,-2200.0,0.1,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,4750.0,False,True
7545,西松屋チェーン,↓,356200,16600.0,0.5,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2335.0,False,True
6961,エンプラス,↓,49200,-65700.0,0.5,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,5440.0,False,True
9984,ソフトバンクグループ,↓,3113500,-3141200.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,10755.0,False,True
6923,スタンレー電気,↓,138400,-143200.0,0.1,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2635.5,False,True
6180,ＧＭＯメディア,↓,4500,-74700.0,0.2,0.1,-2,-1,6,6,陰の寄付坊主,なし,True,False,0.0,False,True
1911,住友林業,↓,367400,-310200.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,5441.0,False,True
6758,ソニーグループ,↑,3436800,-8294100.0,0.1,0.3,0,-1,17,17,コマ・陽の極線,なし,False,False,3484.0,False,True
2805,ヱスビー食品,↑,32500,16000.0,0.2,2.0,0,-1,7,7,陽の大引坊主,なし,False,False,5400.0,False,True
7985,ネポン,↑,600,-1000.0,0.1,0.4,0,-1,0,0,陽の大引坊主,なし,False,False,1600.0,False,True
6703,沖電気工業,↓,214300,-346800.0,0.2,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,990.0,False,True
1429,日本アクア,↑,321100,141200.0,0.9,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,786.0,False,True
3461,パルマ,↓,27300,-143900.0,0.4,0.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,549.0,False,True
