Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6224,ＪＲＣ,↓,203000,21800.0,1.6,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1028.0,False,True
4198,テンダ,↓,167600,137200.0,2.5,5.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,963.0,False,True
3996,サインポスト,↓,91600,-8300.0,0.7,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,439.0,False,True
4365,松本油脂製薬,→,100,-500.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,17300.0,False,True
5533,エリッツホールディングス,→,100,-2500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1788.0,False,True
3160,大光,↑,158000,133900.0,1.1,6.6,0,-1,0,0,コマ・陽の極線,なし,False,False,592.0,False,True
6248,横田製作所,↓,900,800.0,0.0,9.0,0,-1,0,0,陰の大引坊主,なし,False,False,1528.0,False,True
5575,Ｇｌｏｂｅｅ,↓,87300,78400.0,1.7,9.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1012.0,False,True
2122,インタースペース,↑,300,-3900.0,0.0,0.1,0,-1,3,3,陽の丸坊主,なし,True,False,932.0,False,True
2930,北の達人コーポレーション,↓,1617800,875200.0,1.1,2.2,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,171.0,False,True
1381,アクシーズ,↓,200,-300.0,0.0,0.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2965.0,False,True
5025,マーキュリー,↑,88400,-102100.0,3.2,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,777.0,False,True
6522,アスタリスク,↑,110100,32700.0,1.5,1.4,0,-1,0,0,陽の寄付坊主,なし,True,False,0.0,False,True
2379,ディップ,↑,783500,363200.0,1.3,1.9,0,-1,0,0,コマ・陽の極線,なし,False,False,2299.0,False,True
7923,トーイン,→,1400,700.0,0.0,2.0,0,-1,4,4,なし,なし,False,False,695.9568800194191,False,True
1764,工藤建設,→,100,0.0,0.0,1.0,0,-1,4,4,なし,なし,False,False,2833.0,False,True
1897,金下建設,→,600,100.0,0.0,1.2,0,-1,0,0,トンボ,なし,False,False,2839.0,False,True
3058,三洋堂ホールディングス,↓,200,-300.0,0.0,0.4,0,-1,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,709.0,False,True
3426,アトムリビンテック,↓,200,200.0,0.0,0.0,0,-1,0,0,陰の丸坊主,なし,False,False,1609.0,False,True
156A,マテリアルグループ,↓,362600,165700.0,3.7,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,743.0,False,True
3963,シンクロ・フード,↓,762600,-11900.0,2.6,1.0,-2,-1,6,6,陰の大引坊主,なし,False,False,565.0,False,True
7997,くろがね工作所,↓,10300,1000.0,0.6,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,879.0,False,True
2936,ベースフード,↓,489400,229600.0,0.9,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,577.0,False,True
