,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3172,ティーライフ,↓,100200,-27500.0,2.4,0.8,-3,-2,0,87,コマ・陰の極線,なし,False,False,1699.0,False
3045,カワサキ,→,4100,1900.0,0.1,1.9,0,-2,0,0,トンボ,なし,False,False,1448.0,False
3793,ドリコム,↑,1930400,1894400.0,6.6,53.6,0,-2,0,0,コマ・陽の極線,なし,False,False,763.0,False
3988,ＳＹＳホールディングス,↓,2300,-800.0,0.0,0.7,-2,-2,0,34,コマ・陰の極線,なし,False,False,800.0,False
9474,ゼンリン,↓,260800,159500.0,0.5,2.6,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,953.0,False
7062,フレアス,↑,1600,-3400.0,0.1,0.3,0,-1,0,31,陽の丸坊主,なし,False,False,1098.0,False
2327,日鉄ソリューションズ,↓,453800,274000.0,0.5,2.5,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,4075.0,False
9327,イー・ロジット,↑,800,300.0,0.0,1.6,0,-1,0,0,陽の寄付坊主,なし,False,False,497.0,False
6159,ミクロン精密,↓,1000,300.0,0.0,1.4,0,-1,0,0,陰の丸坊主,陰たすき,False,False,1702.0,False
9742,アイネス,↑,67800,19500.0,0.3,1.4,0,-1,0,0,陽の寄付坊主,なし,False,False,1514.0,False
6754,アンリツ,↓,4809300,3683100.0,3.5,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1278.0,False
6391,加地テック,↓,20300,14300.0,1.2,3.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,5640.0,False
3762,テクマトリックス,↓,872600,584200.0,2.0,3.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1856.0,False
6484,ＫＶＫ,↓,11700,3500.0,0.1,1.4,0,-1,0,61,コマ・陰の極線,陰たすき,False,False,1841.0,False
8903,サンウッド,↑,13700,2900.0,0.3,1.3,0,-1,0,71,陽の丸坊主,なし,False,False,825.0,False
5816,オーナンバ,↓,408300,346800.0,3.3,6.6,0,-1,0,59,コマ・陰の極線,陰たすき,False,False,1038.0,False
7486,サンリン,→,400,-3900.0,0.0,0.1,0,-1,4,4,なし,なし,True,False,670.0,False
3815,メディア工房,→,5000,-1400.0,0.0,0.8,0,-1,0,0,トンボ,なし,False,False,275.0,False
1787,ナカボーテック,↓,200,-100.0,0.0,0.7,0,-1,0,42,陰の丸坊主,陰たすき,False,False,5840.0,True
3841,ジーダット,↓,4700,1000.0,0.1,1.3,0,-1,6,52,コマ・陰の極線,陰たすき,True,False,913.0,False
5484,東北特殊鋼,→,200,-3300.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1805.0,False
5938,ＬＩＸＩＬ,↓,4213800,1895400.0,1.5,1.8,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,1921.5,False
9962,ミスミグループ本社,↓,2277200,1076400.0,0.8,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3195.0,False
6861,キーエンス,↓,1341300,634500.0,0.6,1.9,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,68230.0,False
2693,ＹＫＴ,↑,142200,67900.0,1.2,1.9,0,-1,0,48,陽の大引坊主,なし,False,False,316.0,False
6954,ファナック,↑,9470400,4159200.0,0.9,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,5168.0,False
5259,ＢＢＤイニシアティブ,↓,400,-800.0,0.0,0.3,0,-1,0,0,陰の丸坊主,陰たすき,False,False,773.0,False
7057,エヌ・シー・エヌ,↑,300,-1400.0,0.0,0.2,0,-1,14,0,陽の丸坊主,なし,False,False,989.0,False
8854,日住サービス,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1430.0,False
3803,イメージ情報開発,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,455.0,False
8995,誠建設工業,↑,300,300.0,0.0,0.0,0,-1,0,22,陽の丸坊主,なし,False,False,720.0,False
4267,ライトワークス,→,1500,1500.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1105.0,False
6265,コンバム,→,600,600.0,0.0,0.0,0,-1,0,0,トンボ,なし,False,False,2006.0,False
9635,武蔵野興業,→,100,100.0,0.0,0.0,0,-1,27,27,なし,なし,False,False,2078.0,False
9720,ホテル、ニューグランド,↓,600,600.0,0.1,0.0,0,-1,0,32,陰の丸坊主,なし,False,False,4500.0,False
6248,横田製作所,↑,1600,1600.0,0.1,0.0,0,-1,20,20,陽の寄付坊主,なし,True,False,1120.0,False
7464,セフテック,↓,3600,3000.0,0.7,6.0,-2,-1,36,21,陰の寄付坊主,なし,False,False,8460.0,False
6647,森尾電機,↑,300,300.0,0.0,0.0,0,-1,20,18,陽の丸坊主,なし,False,False,1799.0,False
7975,リヒトラブ,↑,800,800.0,0.0,0.0,0,-1,5,83,陽の寄付坊主,なし,False,False,960.0,False
2127,日本Ｍ＆Ａセンターホールディングス,↓,24757600,22180700.0,7.3,9.6,0,-1,0,0,陰の大引坊主,陰たすき,False,False,1090.0,False
8208,エンチョー,↑,200,-600.0,0.0,0.2,0,-1,0,0,陽の丸坊主,なし,False,False,1044.0,False
6161,エスティック,↑,96800,75200.0,0.8,4.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1199.0,False
6579,ログリー,↓,890400,697700.0,23.4,4.6,0,-1,6,2,コマ・陰の極線,なし,True,False,721.0,False
4450,パワーソリューションズ,↓,700,-100.0,0.0,0.9,0,-1,0,35,陰の寄付坊主,なし,False,False,2410.0,False
1941,中電工,↑,100500,-5900.0,0.2,0.9,0,-1,36,40,コマ・陽の極線,なし,False,False,2342.0,False
1764,工藤建設,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,2720.0,False
7681,レオクラン,→,100,0.0,0.0,1.0,0,-1,14,14,なし,なし,False,False,2848.0,False
3954,昭和パックス,↓,7400,7400.0,0.2,0.0,0,-1,0,0,コマ・陰の極線,なし,False,False,1700.0,False
9820,エムティジェネックス,→,100,-800.0,0.0,0.1,0,-1,13,6,なし,なし,False,False,2395.0,False
9511,沖縄電力,↑,755200,436200.0,1.3,2.4,0,-1,7,7,コマ・陽の極線,なし,False,False,1174.0,False
9976,セキチュー,→,100,100.0,0.0,0.0,0,-1,0,14,なし,なし,False,False,1289.0,False
2806,ユタカフーズ,↓,1300,700.0,0.0,2.2,0,-1,0,0,陰の丸坊主,陰たすき,False,False,1880.0,False
4625,アトミクス,→,100,-100.0,0.0,0.5,0,-1,22,22,なし,なし,False,False,768.0,False
2211,不二家,↓,125400,79500.0,0.5,2.7,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,2454.0,False
5922,那須電機鉄工,↑,600,400.0,0.0,3.0,0,-1,3,45,陽の大引坊主,なし,False,False,9400.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↓,759100,503300.0,2.4,3.0,0,-1,0,0,陰の寄付坊主,陰たすき,False,False,3675.0,False
2533,オエノンホールディングス,↑,743300,502700.0,1.1,3.1,0,-1,0,78,コマ・陽の極線,なし,False,False,374.0,False
6196,ストライク,↓,382600,254600.0,2.0,3.0,0,-1,0,0,コマ・陰の極線,陰たすき,False,False,3450.0,False
4955,アグロ　カネショウ,↑,40300,24500.0,0.3,2.6,0,-1,0,0,コマ・陽の極線,なし,False,False,1646.0,False
4957,ヤスハラケミカル,↑,7100,4500.0,0.1,2.7,0,-1,0,25,陽の寄付坊主,なし,False,False,567.0,False
6894,パルステック工業,↑,1200,200.0,0.1,1.2,0,-1,67,65,なし,なし,False,False,1638.0,False
3913,ｓＭｅｄｉｏ,↓,1500,-1800.0,0.1,0.5,-2,-1,0,0,陰の丸坊主,なし,False,False,642.0,False
9377,エージーピー,↓,112000,53800.0,0.8,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,916.0,False
9264,ポエック,↓,26100,4100.0,1.1,1.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,1727.0,False
6612,バルミューダ,↓,38400,17600.0,0.5,1.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,2050.0,False
8572,アコム,↓,3668300,49500.0,0.2,1.0,-2,-1,0,41,コマ・陰の極線,なし,False,False,365.3999938964844,False
2212,山崎製パン,↓,1798800,1114500.0,0.8,2.6,-3,-1,0,68,コマ・陰の極線,なし,False,False,2296.0,False
9253,スローガン,↑,1600,500.0,0.1,1.5,0,-1,0,0,陽の寄付坊主,なし,False,False,723.0,False
5819,カナレ電気,↑,86600,17500.0,1.2,1.3,0,-1,13,42,コマ・陽の極線,なし,True,False,1385.0,False
