,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9878,セキド,→,5100,-10200.0,0.2,0.3,0,-2,0,0,トンボ,なし,False,False,733.0,False
4119,日本ピグメント,↓,1300,800.0,0.1,2.6,-3,-2,0,0,陰の丸坊主,なし,False,False,2365.0,False
4346,ネクシィーズグループ,↓,65100,-56100.0,0.5,0.5,-5,-2,32,30,コマ・陰の極線,なし,False,False,876.0,False
3542,ベガコーポレーション,↓,37300,-400.0,0.4,1.0,-4,-2,0,0,コマ・陰の極線,なし,False,False,642.0,False
8886,ウッドフレンズ,→,100,-300.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,1787.0,False
1787,ナカボーテック,↓,500,300.0,0.0,2.5,-2,-1,0,0,なし,なし,False,False,5520.0,False
7741,ＨＯＹＡ,↓,600700,-741800.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,16805.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,372700,246800.0,2.9,3.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,2055.0,False
9818,大丸エナウィン,→,100,0.0,0.0,1.0,0,-1,5,0,なし,なし,False,False,1256.0,False
9272,ブティックス,↓,42700,-3300.0,0.4,0.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,2489.0,False
9082,大和自動車交通,↑,800,100.0,0.0,1.1,0,-1,0,0,陽の寄付坊主,なし,False,False,836.0,False
3484,テンポイノベーション,↓,25400,-14900.0,0.1,0.6,-5,-1,0,32,陰の寄付坊主,なし,False,False,1306.0,True
5967,ＴＯＮＥ,↓,2200,500.0,0.0,1.3,-2,-1,0,46,陰の丸坊主,なし,False,False,1231.0,True
7616,コロワイド,↓,729000,53700.0,0.8,1.1,-5,-1,0,44,コマ・陰の極線,なし,False,False,2647.0,False
3094,スーパーバリュー,↑,4500,1800.0,0.0,1.7,0,-1,16,6,陽の大引坊主,なし,False,False,1013.0,False
1758,太洋基礎工業,↓,7300,5900.0,0.3,5.2,-2,-1,0,0,陰の寄付坊主,なし,False,False,2308.0,False
6490,日本ピラー工業,↓,137200,44500.0,0.5,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,4310.0,False
7413,創健社,→,100,-900.0,0.0,0.1,0,-1,10,10,なし,なし,False,False,2043.0,False
9229,サンウェルズ,↓,380400,10000.0,1.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2979.0,False
4011,ヘッドウォータース,↓,48500,6300.0,2.6,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,10400.0,False
4543,テルモ,↓,1211200,-637100.0,0.2,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,4407.0,False
3697,ＳＨＩＦＴ,↓,176300,6900.0,1.0,1.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,30730.0,False
4171,グローバルインフォメーション,↓,600,200.0,0.0,1.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,1724.0,False
9691,両毛システムズ,↓,2500,2300.0,0.1,12.5,-2,-1,0,85,陰の寄付坊主,なし,False,False,2406.0,False
4373,シンプレクス・ホールディングス,↓,118400,-41100.0,0.2,0.7,-2,-1,0,26,コマ・陰の極線,なし,False,False,2945.0,True
4021,日産化学,↓,176600,-312600.0,0.1,0.4,-3,-1,17,17,コマ・陰の極線,なし,True,False,6155.0,False
7635,杉田エース,↑,900,-200.0,0.0,0.8,0,-1,13,55,陽の丸坊主,なし,False,False,1070.0,False
7483,ドウシシャ,↓,53100,-37000.0,0.1,0.6,-2,-1,0,24,コマ・陰の極線,なし,False,False,2462.0,False
6096,レアジョブ,↓,47400,-5700.0,0.5,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1113.0,False
6342,太平製作所,↓,600,-500.0,0.0,0.5,-2,-1,0,95,なし,なし,False,False,2680.0,True
3657,ポールトゥウィンホールディングス,↓,293100,-141300.0,0.8,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,704.0,False
3655,ブレインパッド,↓,269200,66600.0,1.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,990.0,False
1764,工藤建設,→,500,-500.0,0.0,0.5,0,-1,22,4,なし,なし,True,False,2451.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,→,700,-4500.0,0.0,0.1,0,-1,0,0,トンボ,なし,False,False,1786.0,False
2802,味の素,↓,1960100,-377100.0,0.4,0.8,-3,-1,0,0,コマ・陰の極線,なし,False,False,6144.0,False
7747,朝日インテック,↓,881400,197800.0,0.3,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3061.0,False
9360,鈴与シンワート,↑,1900,1100.0,0.1,2.4,0,-1,16,14,陽の丸坊主,なし,False,False,1799.0,False
9241,フューチャーリンクネットワーク,↑,18300,-31600.0,2.2,0.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2844.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,900,-900.0,0.0,0.5,0,-1,0,21,陽の大引坊主,なし,False,False,765.0,True
3817,ＳＲＡホールディングス,↓,20400,-1000.0,0.1,1.0,-2,-1,27,28,コマ・陰の極線,なし,False,False,3655.0,False
9720,ホテル、ニューグランド,→,100,-400.0,0.0,0.2,0,-1,32,67,なし,なし,False,False,4485.0,False
2735,ワッツ,↓,34600,-7300.0,0.2,0.8,0,-1,0,0,陰の大引坊主,なし,False,False,619.0,False
3275,ハウスコム,↓,13300,-1000.0,0.2,0.9,-2,-1,13,9,コマ・陰の極線,なし,False,False,922.0,False
7047,ポート,↓,738000,606400.0,5.8,5.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2874.0,False
3600,フジックス,↓,800,200.0,0.1,1.3,-2,-1,29,29,陰の寄付坊主,なし,False,False,1750.0,False
5253,カバー,↓,4031200,-66500.0,6.6,1.0,-2,-1,15,12,コマ・陰の極線,なし,False,False,2612.0,False
8013,ナイガイ,↓,17200,-3100.0,0.2,0.8,-3,-1,0,0,陰の丸坊主,なし,False,False,308.0,False
4445,リビン・テクノロジーズ,→,300,200.0,0.0,3.0,0,-1,0,71,なし,なし,False,False,2330.0,False
1438,岐阜造園,↓,500,-1300.0,0.0,0.3,-3,-1,71,71,陰の寄付坊主,なし,True,False,1544.0,False
5136,ｔｒｉｐｌａ,↓,146300,-49100.0,2.7,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2397.0,False
3034,クオールホールディングス,↓,275600,123100.0,0.7,1.8,-3,-1,0,88,陰の大引坊主,なし,False,False,1979.0,False
7677,ヤシマキザイ,↓,1500,400.0,0.1,1.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,2166.0,False
1967,ヤマト,↓,19900,2500.0,0.1,1.1,-2,-1,17,14,陰の寄付坊主,なし,True,False,927.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,49900,-66000.0,0.0,0.4,-2,-1,0,33,コマ・陰の極線,なし,False,False,2296.0,False
5697,サンユウ,↓,3500,-300.0,0.1,0.9,0,-1,67,38,陰の寄付坊主,なし,False,False,637.0,False
5395,理研コランダム,→,700,700.0,0.1,0.0,0,-1,0,0,なし,なし,False,False,2489.0,False
6069,トレンダーズ,↓,95300,21900.0,1.2,1.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1160.0,False
1793,大本組,↓,200,200.0,0.0,0.0,0,-1,11,11,陰の丸坊主,なし,False,False,7530.0,False
6565,ＡＢホテル,↓,30000,12500.0,0.2,1.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,2987.0,False
7887,南海プライウッド,→,100,100.0,0.0,0.0,0,-1,16,21,なし,なし,False,False,6010.0,False
6977,日本抵抗器製作所,↓,1500,400.0,0.1,1.4,-2,-1,0,0,陰の丸坊主,なし,False,False,1155.0,False
5918,瀧上工業,↑,1600,1500.0,0.1,16.0,0,-1,16,16,陽の寄付坊主,なし,False,False,8150.0,False
3931,バリューゴルフ,↑,1300,1200.0,0.1,13.0,0,-1,0,0,陽の丸坊主,なし,False,False,1219.0,False
3634,ソケッツ,→,100,100.0,0.0,0.0,0,-1,7,0,なし,なし,True,False,980.0,False
