,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5481,山陽特殊製鋼,↓,30700,-17000.0,0.1,0.6,-5,-3,0,0,陰の寄付坊主,なし,False,False,2836.0,False
3931,バリューゴルフ,↓,800,700.0,0.0,8.0,0,-3,0,0,陰の丸坊主,なし,False,False,1131.0,False
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,-3,0,53,なし,なし,False,False,3770.0,False
6199,セラク,↓,160900,24300.0,1.2,1.2,-3,-3,0,0,コマ・陰の極線,なし,False,False,1340.0,False
5541,大平洋金属,↓,183300,-182000.0,0.9,0.5,-3,-2,0,0,陰の大引坊主,なし,False,False,1325.0,False
7343,ブロードマインド,↑,1700,-2100.0,0.0,0.4,0,-2,0,0,陽の寄付坊主,なし,False,False,1137.0,False
6233,極東産機,↑,1100,800.0,0.0,3.7,0,-2,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,528.0,False
3915,テラスカイ,↓,124200,-102000.0,1.0,0.5,-3,-2,0,0,陰の大引坊主,なし,False,False,1943.0,False
6264,マルマエ,↓,124200,-55000.0,1.0,0.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,1551.0,False
6524,湖北工業,↓,9800,-27200.0,0.1,0.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,5490.0,False
6080,Ｍ＆Ａキャピタルパートナーズ,↓,82200,-14200.0,0.3,0.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,2755.0,False
6289,技研製作所,↓,49000,-19900.0,0.2,0.7,-3,-2,0,0,コマ・陰の極線,なし,False,False,2130.0,False
5533,エリッツホールディングス,↑,900,100.0,0.0,1.1,0,-2,0,0,陽の寄付坊主,なし,False,False,2310.0,False
7985,ネポン,→,100,-900.0,0.0,0.1,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,1477.0,False
6180,ＧＭＯメディア,→,600,300.0,0.0,2.0,0,-2,0,0,なし,なし,False,False,2659.0,False
6273,ＳＭＣ,↓,53400,-130500.0,0.1,0.3,0,-2,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,73490.0,False
7634,星医療酸器,→,100,-400.0,0.0,0.2,0,-2,0,0,なし,なし,False,False,4150.0,False
6670,ＭＣＪ,↓,57500,-33800.0,0.1,0.6,-3,-2,0,0,陰の大引坊主,なし,False,False,1180.0,False
3837,アドソル日進,→,6500,-9100.0,0.1,0.4,0,-2,0,0,なし,なし,False,False,1691.0,False
6248,横田製作所,↑,2600,900.0,0.1,1.5,0,-2,0,44,陽の寄付坊主,なし,False,False,1239.0,False
5857,ＡＲＥホールディングス,↓,177900,-33500.0,0.2,0.8,-3,-2,0,0,コマ・陰の極線,なし,False,False,1912.0,False
3922,ＰＲ　ＴＩＭＥＳ,↓,22400,-11300.0,0.2,0.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,1756.0,False
3198,ＳＦＰホールディングス,↓,17200,-22500.0,0.1,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,2235.0,False
3925,ダブルスタンダード,↓,70900,-61900.0,0.5,0.5,-2,-2,0,0,コマ・陰の極線,なし,False,False,1565.0,False
3923,ラクス,↓,464200,-353900.0,0.3,0.6,-2,-2,0,0,陰の大引坊主,なし,False,False,2070.5,False
7518,ネットワンシステムズ,↓,192000,-540800.0,0.2,0.3,-2,-2,0,0,陰の大引坊主,なし,False,False,2863.5,False
9468,ＫＡＤＯＫＡＷＡ,↓,226000,-143900.0,0.2,0.6,0,-2,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3133.0,False
4299,ハイマックス,↓,7600,6500.0,0.1,6.9,-5,-2,0,0,陰の寄付坊主,なし,False,False,1448.0,False
4183,三井化学,↓,293900,-400700.0,0.1,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,3862.0,False
7172,ジャパンインベストメントアドバイザー,↓,44100,-9300.0,0.1,0.8,-2,-1,0,98,コマ・陰の極線,なし,False,False,1741.0,False
4422,ＶＡＬＵＥＮＥＸ,↓,2000,-800.0,0.1,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,1112.0,False
2427,アウトソーシング,↓,448400,-387700.0,0.4,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,1159.0,False
2816,ダイショー,↓,700,-3400.0,0.0,0.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1417.0,False
3076,あい　ホールディングス,↓,69200,-3400.0,0.1,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,2365.0,False
9678,カナモト,↓,124800,9800.0,0.3,1.1,-2,-1,0,0,陰の大引坊主,なし,False,False,2586.0,False
3640,電算,↓,1700,300.0,0.0,1.2,-2,-1,0,0,陰の丸坊主,なし,False,False,1594.0,False
5021,コスモエネルギーホールディングス,↓,316900,-275300.0,0.4,0.5,-2,-1,0,11,陰の寄付坊主,なし,False,False,5848.0,False
7012,川崎重工業,↓,703200,-545100.0,0.4,0.6,-2,-1,0,0,陰の大引坊主,なし,False,False,3708.0,False
2999,ホームポジション,↓,5700,-4200.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,406.0,False
9867,ソレキア,↓,200,-100.0,0.0,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,5450.0,False
2378,ルネサンス,↓,24200,-22100.0,0.1,0.5,-2,-1,0,0,陰の寄付坊主,なし,False,False,895.0,False
3985,テモナ,↓,3300,-2100.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,308.0,False
9759,ＮＳＤ,↓,94500,-61000.0,0.1,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,2936.0,False
5332,ＴＯＴＯ,↓,269700,-325900.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,3819.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,504300,-584400.0,0.5,0.5,-2,-1,0,0,陰の大引坊主,なし,False,False,1594.0,False
7595,アルゴグラフィックス,↓,15000,300.0,0.1,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,3235.0,False
4173,ＷＡＣＵＬ,↓,87500,-15200.0,1.2,0.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,662.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,5400,2700.0,0.1,2.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,529.0,False
9240,デリバリーコンサルティング,↓,7300,5900.0,0.2,5.2,-3,-1,0,0,陰の丸坊主,なし,False,False,470.0,False
3604,川本産業,↓,2400,800.0,0.0,1.5,-3,-1,0,0,陰の大引坊主,なし,False,False,892.0,False
3933,チエル,↓,4200,1600.0,0.1,1.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,679.0,False
7717,ブイ・テクノロジー,↓,41400,-8100.0,0.4,0.8,-3,-1,0,0,陰の大引坊主,なし,False,False,2077.0,False
5933,アルインコ,↓,368700,148000.0,1.8,1.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1055.0,False
2907,あじかん,→,600,200.0,0.0,1.5,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,888.0,False
2179,成学社,↓,300,100.0,0.0,1.5,0,-1,0,0,陰の丸坊主,なし,False,False,715.0,False
