,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9355,リンコーコーポレーション,→,400,-1500.0,0.0,0.2,0,-2,10,62,なし,なし,1
4012,アクシス,↓,1000,100.0,0.0,1.1,-2,-2,0,42,陰の丸坊主,なし,0
9353,櫻島埠頭,↓,35000,-35000.0,2.3,0.5,-5,-2,12,24,コマ・陰の極線,なし,1
3810,サイバーステップ,↓,3301100,3090600.0,30.6,15.7,0,-2,0,46,陰の大引坊主,なし,0
3953,大村紙業,↓,1200,700.0,0.0,2.4,-2,-1,0,48,陰の丸坊主,なし,0
5444,大和工業,↓,188500,49900.0,0.3,1.4,0,-1,6,72,コマ・陰の極線,陰たすき,0
7681,レオクラン,→,100,100.0,0.0,0.0,0,-1,0,6,なし,なし,0
7500,西川計測,→,200,100.0,0.0,2.0,0,-1,0,76,なし,なし,0
7815,東京ボード工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,0
7486,サンリン,↓,2600,-700.0,0.0,0.8,-2,-1,0,0,陰の丸坊主,なし,0
7036,イーエムネットジャパン,↑,7500,7200.0,0.2,25.0,0,-1,0,0,コマ・陽の極線,なし,0
9017,新潟交通,↓,1200,-200.0,0.0,0.9,-3,-1,0,0,陰の丸坊主,なし,0
5034,ｕｎｅｒｒｙ,↑,120300,-47600.0,3.4,0.7,0,-1,62,57,コマ・陽の極線,なし,0
2747,北雄ラッキー,↑,500,300.0,0.0,2.5,0,-1,16,0,陽の丸坊主,なし,1
5411,ＪＦＥホールディングス,↑,2608800,249200.0,0.4,1.1,0,-1,0,0,コマ・陽の極線,なし,0
5283,高見澤,↓,300,-400.0,0.0,0.4,0,-1,6,63,陰の丸坊主,陰たすき,0
5480,日本冶金工業,↓,240700,115900.0,1.6,1.9,-2,-1,0,0,陰の寄付坊主,なし,0
3494,マリオン,→,100,0.0,0.0,1.0,0,-1,0,62,なし,なし,0
3930,はてな,↓,4900,1400.0,0.2,1.4,-2,-1,0,0,コマ・陰の極線,なし,0
6466,ＴＶＥ,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
6400,不二精機,↓,1200,0.0,0.0,1.0,-2,-1,10,0,陰の丸坊主,なし,0
6360,東京自働機械製作所,→,200,-2800.0,0.0,0.1,0,-1,0,27,なし,なし,0
4073,ジィ・シィ企画,↓,3500,2200.0,0.1,2.7,0,-1,0,0,陰の寄付坊主,陰たすき,0
7338,インヴァスト,→,100,-500.0,0.0,0.2,0,-1,7,0,なし,なし,0
2481,タウンニュース社,↑,10600,3100.0,0.2,1.4,0,-1,18,17,コマ・陽の極線,なし,1
9558,ジャパニアス,↓,92400,14800.0,2.3,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
6772,東京コスモス電機,↓,6800,5200.0,0.4,4.2,-2,-1,0,0,陰の寄付坊主,なし,0
3138,富士山マガジンサービス,↓,400,300.0,0.0,4.0,0,-1,0,0,陰の丸坊主,なし,0
6391,加地テック,↓,4300,-200.0,0.3,1.0,-2,-1,16,16,陰の丸坊主,なし,0
5423,東京製鐵,↑,2400100,639600.0,1.5,1.4,0,-1,7,0,コマ・陽の極線,なし,0
4955,アグロ　カネショウ,↑,500,-3400.0,0.0,0.1,0,-1,24,24,なし,なし,0
6838,多摩川ホールディングス,↑,10900,4000.0,0.2,1.6,0,-1,0,0,コマ・陽の極線,なし,0
9219,ギックス,↓,288000,148400.0,5.2,2.1,-2,-1,0,75,陰の寄付坊主,なし,0
6408,小倉クラッチ,→,900,-1700.0,0.1,0.3,0,-1,0,75,なし,なし,0
6798,ＳＭＫ,↓,8900,-8500.0,0.1,0.5,0,-1,10,12,陰の寄付坊主,陰たすき,0
8276,平和堂,↑,37700,-7400.0,0.1,0.8,0,-1,5,0,コマ・陽の極線,なし,0
3065,ライフフーズ,↑,800,500.0,0.0,2.7,0,-1,4,4,陽の大引坊主,なし,1
7901,マツモト,↑,23000,-25100.0,6.0,0.5,0,-1,0,33,コマ・陽の極線,なし,0
6227,ＡＩメカテック,↓,15200,-1700.0,0.3,0.9,-2,-1,0,22,コマ・陰の極線,なし,0
3976,シャノン,↑,14500,-500.0,0.5,1.0,0,-1,0,0,コマ・陽の極線,なし,0
4690,日本パレットプール,↓,15100,-200.0,0.9,1.0,-2,-1,18,69,陰の寄付坊主,なし,0
4054,日本情報クリエイト,↓,32000,-46900.0,0.2,0.4,-2,-1,23,12,コマ・陰の極線,なし,1
6647,森尾電機,→,300,300.0,0.0,0.0,0,-1,0,0,なし,なし,0
7692,アースインフィニティ,→,391800,-3820500.0,1.1,0.1,0,-1,0,0,なし,なし,0
9101,日本郵船,↓,9179700,1520000.0,1.8,1.2,0,-1,0,11,陰の寄付坊主,陰たすき,0
7425,初穂商事,↓,3500,3500.0,0.2,0.0,0,-1,17,47,陰の丸坊主,なし,0
8996,ハウスフリーダム,↓,1900,-1900.0,0.0,0.5,-2,-1,16,28,陰の大引坊主,なし,0
7140,ペットゴー,↓,45500,-25300.0,2.5,0.6,-2,-1,0,39,コマ・陰の極線,なし,0
4714,リソー教育,↑,1189100,692400.0,0.8,2.4,0,-1,0,0,コマ・陽の極線,なし,0
3426,アトムリビンテック,→,100,-400.0,0.0,0.2,0,-1,6,4,なし,なし,1
9967,堺商事,→,100,-300.0,0.0,0.2,0,-1,0,91,なし,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,10600,-2800.0,0.1,0.8,0,-1,19,16,陽の寄付坊主,なし,1
6433,ヒーハイスト,→,16900,15100.0,0.3,9.4,0,-1,0,0,なし,なし,0
4341,西菱電機,↓,1300,600.0,0.0,1.9,-2,-1,12,12,陰の丸坊主,なし,0
6492,岡野バルブ製造,→,100,0.0,0.0,1.0,0,-1,0,0,なし,なし,0
9878,セキド,→,6200,6000.0,0.3,31.0,0,-1,5,0,なし,なし,0
5268,旭コンクリート工業,→,4700,4100.0,0.0,7.8,0,-1,0,0,トンボ,なし,0
2961,日本調理機,↓,200,200.0,0.0,0.0,0,-1,10,9,陰の丸坊主,なし,0
5699,イボキン,→,2100,700.0,0.1,1.5,0,-1,0,0,なし,なし,0
5445,東京鐵鋼,↑,22500,-4500.0,0.2,0.8,0,-1,9,81,コマ・陽の極線,なし,1
3750,サイトリ細胞研究所,↑,700,-32300.0,0.0,0.0,0,-1,0,0,陽の寄付坊主,なし,0
1730,麻生フオームクリート,↑,1800,1700.0,0.1,18.0,0,-1,7,0,陽の丸坊主,なし,0
4752,昭和システムエンジニアリング,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,0
5406,神戸製鋼所,↓,3538800,-241800.0,0.9,0.9,0,-1,9,90,陰の寄付坊主,陰たすき,0
9252,ラストワンマイル,↓,263000,-67400.0,9.5,0.8,-3,-1,11,63,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,15600,14200.0,1.1,11.1,0,-1,0,23,陰の寄付坊主,なし,0
9073,京極運輸商事,↓,300,-1000.0,0.0,0.2,0,-1,11,21,陰の丸坊主,なし,0
2736,フェスタリアホールディングス,→,400,200.0,0.0,2.0,0,-1,8,18,なし,なし,1
5401,日本製鉄,↓,6962500,1451500.0,0.7,1.3,-2,-1,0,75,コマ・陰の極線,なし,0
6392,ヤマダコーポレーション,→,100,-400.0,0.0,0.2,0,-1,22,22,なし,なし,0
6257,藤商事,↓,287500,136200.0,1.2,1.9,-3,-1,22,95,コマ・陰の極線,なし,0
6248,横田製作所,↓,700,0.0,0.0,1.0,0,-1,0,0,陰の大引坊主,陰たすき,0
5918,瀧上工業,→,100,-300.0,0.0,0.2,0,-1,0,0,なし,なし,1
5410,合同製鐵,↓,436300,308200.0,2.5,3.4,0,-1,0,0,陰の寄付坊主,陰たすき,0
