,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7531,清和中央ホールディングス,↓,700,-1000.0,0.0,0.4,0,-4,0,0,陰の丸坊主,なし,False,False,1690.0,False
9684,スクウェア・エニックス・ホールディングス,↓,250600,-711300.0,0.0,0.3,-4,-3,0,30,コマ・陰の極線,なし,True,False,6460.0,False
9012,秩父鉄道,↓,800,700.0,0.0,8.0,0,-2,0,0,陰の丸坊主,なし,False,False,2335.0,False
9989,サンドラッグ,↓,327500,-156900.0,0.0,0.7,-2,-2,28,24,陰の寄付坊主,なし,True,False,3710.0,False
4367,広栄化学,↓,500,-1400.0,0.0,0.3,-3,-2,0,0,陰の丸坊主,なし,False,False,2378.0,False
6817,スミダコーポレーション,↓,691600,-2762900.0,0.0,0.2,-4,-2,0,0,コマ・陰の極線,なし,False,False,1762.0,False
2736,フェスタリアホールディングス,→,300,200.0,0.0,3.0,0,-2,0,37,なし,なし,False,False,1590.0,False
8025,ツカモトコーポレーション,↓,4700,1200.0,0.0,1.3,-3,-2,0,0,陰の寄付坊主,なし,False,False,1599.0,False
9003,相鉄ホールディングス,↓,122000,-83700.0,0.0,0.6,-2,-1,31,40,コマ・陰の極線,なし,False,False,2804.0,False
9679,ホウライ,→,200,200.0,0.0,0.0,0,-1,0,90,なし,なし,False,False,3300.0,False
4481,ベース,↑,14100,-25600.0,0.0,0.4,0,-1,0,93,コマ・陽の極線,なし,False,False,6240.0,True
8111,ゴールドウイン,↓,101800,-38100.0,0.0,0.7,-4,-1,0,84,コマ・陰の極線,なし,False,False,12470.0,False
4917,マンダム,↓,42500,-89100.0,0.0,0.3,-2,-1,0,56,コマ・陰の極線,なし,False,False,1655.0,False
8179,ロイヤルホールディングス,↓,165800,-77300.0,0.0,0.7,-2,-1,0,87,陰の大引坊主,なし,False,False,2968.0,False
2433,博報堂ＤＹホールディングス,↓,189900,-364900.0,0.0,0.3,-3,-1,0,87,陰の寄付坊主,なし,False,False,1627.0,False
8056,ＢＩＰＲＯＧＹ,↓,186100,-353600.0,0.0,0.3,-2,-1,0,32,陰の寄付坊主,なし,False,False,3665.0,True
9213,セイファート,↓,3500,1700.0,0.0,1.9,0,-1,0,0,陰の大引坊主,なし,False,False,1109.0,False
4425,Ｋｕｄａｎ,↓,61800,-22600.0,0.0,0.7,-2,-1,0,0,陰の大引坊主,なし,False,False,2163.0,False
7733,オリンパス,↓,2193200,-6934700.0,0.0,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2482.5,False
9956,バローホールディングス,↓,22300,-51800.0,0.0,0.3,-2,-1,0,29,コマ・陰の極線,なし,False,False,2139.0,False
6996,ニチコン,↓,762400,225100.0,0.0,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1397.0,False
5753,日本伸銅,↑,1900,400.0,0.0,1.3,0,-1,0,0,コマ・陽の極線,なし,False,False,2104.0,False
3391,ツルハホールディングス,↓,129100,-152600.0,0.0,0.5,-2,-1,16,13,コマ・陰の極線,なし,True,False,8900.0,False
7740,タムロン,↓,24200,-52500.0,0.0,0.3,-2,-1,20,18,陰の丸坊主,なし,False,False,3600.0,False
