,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6518,三相電機,↓,400,200.0,0.0,2.0,0,-2,0,51,陰の丸坊主,なし,False,False,1130.0,False
3437,特殊電極,↓,200,-200.0,0.0,0.5,0,-2,0,0,陰の丸坊主,陰たすき,False,False,2456.0,False
2212,山崎製パン,↓,406400,-68600.0,0.2,0.9,-3,-2,0,84,コマ・陰の極線,なし,False,False,2074.0,False
6755,富士通ゼネラル,↓,195200,-61100.0,0.2,0.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,3360.0,False
5631,日本製鋼所,↓,257100,-117100.0,0.3,0.7,-2,-1,23,22,コマ・陰の極線,なし,False,False,3046.0,False
4743,アイティフォー,↓,100600,-159100.0,0.3,0.4,-2,-1,37,33,コマ・陰の極線,なし,True,False,865.0,False
6741,日本信号,↓,57600,6000.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1179.0,False
3065,ライフフーズ,→,300,-400.0,0.0,0.4,0,-1,3,33,なし,なし,False,False,1696.0,False
4237,フジプレアム,↓,117100,55700.0,0.4,1.9,0,-1,6,5,陰の大引坊主,陰たすき,False,False,407.0,False
6824,新コスモス電機,↓,800,600.0,0.0,4.0,0,-1,7,0,陰の大引坊主,なし,False,False,2084.0,False
7970,信越ポリマー,↓,146700,-8700.0,0.2,0.9,-2,-1,11,5,陰の寄付坊主,なし,False,False,1453.0,False
9006,京浜急行電鉄,↓,1345300,488500.0,0.5,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1335.5,False
9031,西日本鉄道,↓,136800,42000.0,0.2,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2437.0,False
6396,宇野澤組鐵工所,→,500,300.0,0.0,2.5,0,-1,0,0,なし,なし,False,False,2581.0,False
4355,ロングライフホールディング,↓,609800,-1351100.0,5.4,0.3,-2,-1,14,14,陰の寄付坊主,なし,True,False,159.0,False
1954,日本工営,↓,149400,87300.0,1.0,2.4,-2,-1,0,46,コマ・陰の極線,なし,False,False,3935.0,False
1860,戸田建設,↓,324400,-173100.0,0.1,0.7,-2,-1,0,42,コマ・陰の極線,なし,False,False,843.0,False
8278,フジ,↓,46300,-21900.0,0.1,0.7,-2,-1,10,11,陰の寄付坊主,なし,False,False,1822.0,False
9021,西日本旅客鉄道,↓,863800,-197800.0,0.4,0.8,-2,-1,0,57,コマ・陰の極線,なし,False,False,6052.0,False
3667,ｅｎｉｓｈ,↓,4028700,-11695700.0,23.4,0.3,-2,-1,0,74,陰の大引坊主,なし,False,False,919.0,False
2331,綜合警備保障,↓,182700,22200.0,0.2,1.1,-2,-1,6,46,コマ・陰の極線,なし,False,False,4025.0,False
