,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6357,三精テクノロジーズ,↓,64500,2900.0,0.3,1.0,0,-3,61,61,コマ・陰の極線,なし,True,False,1234.0,False
3930,はてな,↑,2000,-1300.0,0.1,0.6,0,-3,0,28,コマ・陽の極線,なし,False,False,981.0,False
5484,東北特殊鋼,↓,300,100.0,0.0,1.5,0,-2,0,15,陰の寄付坊主,なし,False,False,1805.0,False
9776,札幌臨床検査センター,↓,200,0.0,0.0,1.0,0,-2,0,0,陰の丸坊主,なし,False,False,1170.0,False
6752,パナソニック　ホールディングス,↓,5612800,-4945900.0,0.2,0.5,-3,-2,0,68,コマ・陰の極線,なし,False,False,1711.0,False
4076,シイエヌエス,↓,800,-1100.0,0.0,0.4,0,-2,26,61,陰の丸坊主,陰たすき,False,False,1616.0,False
8801,三井不動産,↓,1685000,-1766600.0,0.2,0.5,-2,-2,0,59,陰の大引坊主,なし,False,False,2943.5,False
6996,ニチコン,↓,278200,-69300.0,0.4,0.8,-4,-2,0,21,陰の寄付坊主,なし,True,False,1425.0,False
4930,グラフィコ,↓,200,-200.0,0.0,0.5,0,-2,0,0,なし,陰たすき,False,False,2190.0,False
4367,広栄化学,↓,900,600.0,0.0,3.0,0,-2,0,0,陰の丸坊主,陰たすき,False,False,2357.0,False
5380,新東,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,1430.0,False
7071,アンビスホールディングス,↓,212000,-279700.0,0.2,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,3315.0,False
2914,日本たばこ産業,↓,5781400,-2723300.0,0.3,0.7,-3,-2,0,72,コマ・陰の極線,なし,False,False,3252.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,105400,7300.0,2.3,1.1,0,-1,0,0,コマ・陽の極線,なし,False,False,623.0,False
6060,こころネット,↑,200,100.0,0.0,2.0,0,-1,9,0,陽の丸坊主,なし,False,False,969.0,False
4327,日本エス・エイチ・エル,→,900,900.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,3545.0,False
9537,北陸瓦斯,→,1700,1400.0,0.0,5.7,0,-1,0,31,なし,なし,False,False,3120.0,False
2700,木徳神糧,→,500,-1400.0,0.0,0.3,0,-1,0,61,なし,なし,False,False,4570.0,True
1788,三東工業社,↑,300,0.0,0.0,1.0,0,-1,0,0,陽の丸坊主,なし,False,False,4460.0,False
4781,日本ハウズイング,↓,2500,1600.0,0.0,2.8,0,-1,0,0,コマ・陰の極線,なし,False,False,1216.0,False
9635,武蔵野興業,→,100,-400.0,0.0,0.2,0,-1,13,13,なし,なし,False,False,2078.0,False
8275,フォーバル,↓,29800,-10500.0,0.1,0.7,0,-1,10,0,コマ・陰の極線,陰たすき,False,False,1179.0,False
7936,アシックス,↓,595900,-156900.0,0.3,0.8,-3,-1,0,75,コマ・陰の極線,なし,False,False,4556.0,False
6027,弁護士ドットコム,↓,146100,-48100.0,0.7,0.8,-5,-1,0,59,コマ・陰の極線,なし,False,False,3885.0,False
4623,アサヒペン,↓,1200,300.0,0.0,1.3,0,-1,8,0,陰の丸坊主,陰たすき,False,False,1780.0,False
4536,参天製薬,↓,499400,-985900.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1268.0,False
3495,香陵住販,→,100,100.0,0.0,0.0,0,-1,33,0,なし,なし,False,False,1290.0,False
6342,太平製作所,↓,1000,-100.0,0.1,0.9,-2,-1,12,44,陰の寄付坊主,なし,True,False,2338.0,False
4445,リビン・テクノロジーズ,↑,200,200.0,0.0,0.0,0,-1,22,21,陽の丸坊主,なし,False,False,2299.0,False
7815,東京ボード工業,→,100,100.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,600.0,False
