,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6416,桂川電機,→,300,0.0,0.0,1.0,0,-3,0,0,なし,なし,False,False,674.0,False
9535,広島ガス,↓,147400,-42700.0,0.2,0.8,-2,-2,0,0,陰の丸坊主,なし,False,False,392.0,False
9831,ヤマダホールディングス,↓,7601800,-13753700.0,0.8,0.4,-3,-2,0,0,コマ・陰の極線,なし,False,False,467.0,False
7057,エヌ・シー・エヌ,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,942.0,False
9408,ＢＳＮメディアホールディングス,↓,200,-500.0,0.0,0.3,-2,-2,0,40,陰の丸坊主,なし,False,False,1682.0,False
7062,フレアス,↑,7000,5900.0,0.3,6.4,0,-1,0,0,陽の大引坊主,なし,False,False,983.0,False
6258,平田機工,↓,58000,-10600.0,0.5,0.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,7620.0,False
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↑,280700,82400.0,0.2,1.4,0,-1,0,0,コマ・陽の極線,なし,False,False,2160.0,False
3549,クスリのアオキホールディングス,↑,106400,-55500.0,0.3,0.7,0,-1,23,24,陽の寄付坊主,なし,False,False,9885.0,False
3744,サイオス,↓,9000,3600.0,0.1,1.7,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,394.0,False
7413,創健社,→,200,-100.0,0.0,0.7,0,-1,0,0,なし,なし,False,False,2057.0,False
5923,高田機工,↓,2800,800.0,0.1,1.4,0,-1,0,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,3270.0,False
8841,テーオーシー,↓,201800,86500.0,0.2,1.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,638.0,False
9644,タナベコンサルティンググループ,↓,32500,0.0,0.2,1.0,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1108.0,False
3929,ソーシャルワイヤー,↓,14000,-26000.0,0.2,0.4,-2,-1,0,0,コマ・陰の極線,なし,False,False,294.0,False
8616,東海東京フィナンシャル・ホールディングス,↓,1321900,210200.0,0.5,1.2,-2,-1,5,90,陰の寄付坊主,なし,True,False,505.0,False
8043,スターゼン,↓,26200,2000.0,0.1,1.1,-2,-1,5,12,陰の寄付坊主,なし,False,False,2548.0,False
2814,佐藤食品工業,↓,500,-2100.0,0.0,0.2,-2,-1,3,44,陰の丸坊主,なし,True,False,1787.0,False
2809,キユーピー,↓,330300,-128500.0,0.2,0.7,-3,-1,22,26,コマ・陰の極線,なし,True,False,2556.0,False
6794,フォスター電機,↓,243900,43300.0,1.0,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,958.0,False
7167,めぶきフィナンシャルグループ,↓,5821400,2037900.0,0.5,1.5,-3,-1,0,77,陰の寄付坊主,なし,False,False,432.5,False
3566,ユニフォームネクスト,↓,226500,191500.0,2.3,6.5,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,687.0,False
3727,アプリックス,↓,177200,-4500.0,0.8,1.0,0,-1,0,56,陰の寄付坊主,陰たすき(上昇中買い),False,False,220.0,False
3439,三ツ知,↓,1200,1000.0,0.0,6.0,0,-1,0,0,陰の丸坊主,なし,False,False,845.0,False
6293,日精樹脂工業,↓,110600,78500.0,0.5,3.4,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1040.0,False
7318,セレンディップ・ホールディングス,↑,2200,-1700.0,0.0,0.6,0,-1,0,0,陽の寄付坊主,なし,False,False,1544.0,False
6481,ＴＨＫ,↓,956800,-131400.0,0.7,0.9,0,-1,0,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,2750.0,False
6430,ダイコク電機,↓,367200,206000.0,2.5,2.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4570.0,False
3276,ＪＰＭＣ,↑,38100,11700.0,0.2,1.4,0,-1,0,0,陽の大引坊主,なし,False,False,1137.0,False
8697,日本取引所グループ,↓,1870000,-639100.0,0.4,0.7,0,-1,68,68,コマ・陰の極線,陰たすき(上昇中買い),True,False,2998.5,False
8737,あかつき本社,↓,116900,52600.0,0.3,1.8,0,-1,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,414.0,False
3107,ダイワボウホールディングス,↓,171400,-35600.0,0.2,0.8,0,-1,5,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,2862.0,False
3123,サイボー,↓,6300,3000.0,0.0,1.9,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,498.0,False
8617,光世証券,↓,34200,-7000.0,0.4,0.8,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,593.0,False
2975,スター・マイカ・ホールディングス,↓,57000,-18500.0,0.2,0.8,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,608.0,False
5310,東洋炭素,↑,563300,401300.0,2.7,3.5,0,-1,0,0,コマ・陽の極線,なし,False,False,5700.0,False
5838,楽天銀行,↑,2212800,-41700.0,1.3,1.0,0,-1,9,38,コマ・陽の極線,なし,True,False,2448.0,False
7958,天馬,↓,27900,-6900.0,0.1,0.8,0,-1,7,4,陰の寄付坊主,陰たすき(上昇中買い),True,False,2466.0,False
1663,Ｋ＆Ｏエナジーグループ,↓,121100,43900.0,0.4,1.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2674.0,False
1414,ショーボンドホールディングス,→,70600,-16600.0,0.1,0.8,0,-1,6,5,なし,なし,False,False,5976.0,False
5982,マルゼン,↓,14400,-4400.0,0.1,0.8,0,-1,35,22,陰の寄付坊主,陰たすき(上昇中買い),False,False,2245.0,False
4272,日本化薬,↓,537300,165300.0,0.3,1.4,0,-1,5,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1270.5,False
9914,植松商会,↓,5500,-22700.0,0.2,0.2,-2,-1,16,97,陰の寄付坊主,なし,False,False,1205.0,False
8708,アイザワ証券グループ,↓,43900,-23700.0,0.1,0.6,0,-1,62,62,コマ・陰の極線,陰たすき(上昇中買い),False,False,1175.0,False
4889,レナサイエンス,↓,95300,66400.0,0.7,3.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,483.0,False
1921,巴コーポレーション,↓,55100,14200.0,0.1,1.3,-3,-1,0,97,陰の寄付坊主,なし,False,False,590.0,False
2264,森永乳業,↓,188400,-73000.0,0.4,0.7,-3,-1,0,12,コマ・陰の極線,なし,False,False,5663.0,False
9037,ハマキョウレックス,↓,35200,-9100.0,0.2,0.8,-2,-1,4,0,コマ・陰の極線,なし,False,False,3935.0,False
3861,王子ホールディングス,↓,10145200,6146000.0,1.0,2.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,621.0,False
9434,ソフトバンク,↓,6802800,-2650800.0,0.1,0.7,-2,-1,5,80,コマ・陰の極線,なし,False,False,1717.5,False
4013,勤次郎,↑,16400,-69600.0,0.2,0.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1235.0,False
9432,日本電信電話,↓,303025100,104160300.0,0.3,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,177.0,False
2997,ストレージ王,↓,27700,-9600.0,1.5,0.7,-3,-1,10,70,陰の寄付坊主,なし,False,False,636.0,False
3543,コメダホールディングス,↓,205900,37900.0,0.4,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2764.0,False
5129,ＦＩＸＥＲ,↓,76200,9100.0,0.5,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,1251.0,False
8338,筑波銀行,↓,1515500,556400.0,1.8,1.6,-3,-1,0,77,陰の寄付坊主,なし,False,False,289.0,False
6379,レイズネクスト,↓,78100,10000.0,0.1,1.1,-2,-1,0,0,陰の寄付坊主,なし,False,False,1451.0,False
8381,山陰合同銀行,↓,943700,518200.0,0.6,2.2,-3,-1,0,90,陰の寄付坊主,なし,False,False,1003.0,False
8334,群馬銀行,↓,2787000,484500.0,0.7,1.2,-3,-1,0,91,陰の寄付坊主,なし,False,False,711.4000244140625,False
