,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6941,山一電機,↑,531400,222900.0,2.4,1.7,0,-3,0,0,コマ・陽の極線,なし,False,False,2444.0,False
6616,トレックス・セミコンダクター,↓,47600,-10200.0,0.4,0.8,-3,-3,0,27,コマ・陰の極線,なし,False,False,2400.0,False
9063,岡山県貨物運送,↑,300,0.0,0.0,1.0,0,-2,15,37,陽の丸坊主,なし,False,False,3060.0,False
2585,ライフドリンク　カンパニー,↑,84400,-72100.0,0.7,0.5,0,-2,0,0,コマ・陽の極線,なし,False,False,3585.0,False
6466,ＴＶＥ,→,500,300.0,0.0,2.5,0,-2,0,0,トンボ,なし,False,False,1815.0,False
3803,イメージ情報開発,↓,500,200.0,0.0,1.7,0,-2,0,0,陰の丸坊主,なし,False,False,456.0,False
9852,ＣＢグループマネジメント,→,100,-200.0,0.0,0.3,0,-2,0,51,なし,なし,False,False,4585.0,False
5332,ＴＯＴＯ,↑,680500,-461300.0,0.4,0.6,0,-2,0,0,コマ・陽の極線,なし,False,False,4433.0,False
9264,ポエック,↓,25600,-4500.0,1.1,0.9,-3,-2,0,0,コマ・陰の極線,なし,False,False,1727.0,False
6131,浜井産業,↓,22700,7900.0,0.7,1.5,-3,-2,0,65,陰の寄付坊主,なし,False,False,1380.0,False
7093,アディッシュ,↑,2200,-1000.0,0.1,0.7,0,-2,0,0,陽の丸坊主,なし,False,False,1214.0,False
2427,アウトソーシング,↑,1208300,-474400.0,1.0,0.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1453.0,False
3600,フジックス,→,200,200.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,1510.0,False
5729,日本精鉱,↑,600,500.0,0.0,6.0,0,-1,0,0,陽の寄付坊主,なし,False,False,2922.0,False
8425,みずほリース,↓,181000,102600.0,0.4,2.3,0,-1,0,88,コマ・陰の極線,陰たすき,False,False,4890.0,False
3058,三洋堂ホールディングス,↑,300,-2100.0,0.0,0.1,0,-1,0,0,陽の丸坊主,なし,False,False,869.0,False
2760,東京エレクトロン　デバイス,↓,104600,26600.0,1.0,1.3,0,-1,0,57,コマ・陰の極線,陰たすき,False,False,10430.0,False
7228,デイトナ,↓,6100,4400.0,0.2,3.6,-2,-1,0,0,なし,なし,False,False,3335.0,False
7746,岡本硝子,↓,244200,149000.0,1.0,2.6,-2,-1,0,33,陰の寄付坊主,なし,False,False,174.0,False
8996,ハウスフリーダム,↓,13300,10500.0,0.3,4.8,-2,-1,0,48,コマ・陰の極線,なし,False,False,765.0,False
9687,ＫＳＫ,↓,2500,1900.0,0.0,4.2,-2,-1,0,36,コマ・陰の極線,なし,False,False,2599.0,True
