,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4559,ゼリア新薬工業,↑,44200,-2300.0,0.1,1.0,0,-2,0,65,コマ・陽の極線,なし,False,False,2600.0,False
5273,三谷セキサン,↑,4200,-3500.0,0.0,0.5,0,-2,0,53,コマ・陽の極線,なし,False,False,5230.0,False
3934,ベネフィットジャパン,→,1200,-1500.0,0.0,0.4,0,-2,0,0,なし,なし,False,False,1316.0,False
3694,オプティム,↓,265500,49700.0,0.5,1.2,-3,-2,0,30,陰の寄付坊主,なし,False,False,1089.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↓,92800,22400.0,0.8,1.3,-5,-2,0,0,陰の寄付坊主,なし,False,False,3630.0,False
4686,ジャストシステム,↓,205700,-24600.0,0.3,0.9,-3,-2,0,67,コマ・陰の極線,なし,False,False,4783.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↓,1597800,-850400.0,1.6,0.7,-3,-2,17,11,コマ・陰の極線,なし,False,False,2030.0,False
8056,ＢＩＰＲＯＧＹ,↓,240000,25000.0,0.2,1.1,-3,-2,0,80,コマ・陰の極線,なし,False,False,3729.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↓,150800,-114200.0,0.6,0.6,-3,-2,0,0,コマ・陰の極線,なし,False,False,1358.0,False
5969,ロブテックス,↑,300,-100.0,0.0,0.8,0,-2,0,0,陽の丸坊主,なし,False,False,1260.0,False
9537,北陸瓦斯,→,100,-200.0,0.0,0.3,0,-2,22,22,なし,なし,False,False,3370.0,False
4536,参天製薬,↓,438400,-515600.0,0.1,0.5,-2,-2,0,87,コマ・陰の極線,なし,False,False,1338.0,False
1433,ベステラ,↑,151900,-17600.0,1.7,0.9,0,-2,17,40,コマ・陽の極線,なし,False,False,1341.0,False
3319,ゴルフダイジェスト・オンライン,↓,227400,-3300.0,1.2,1.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,882.0,False
9701,東京會舘,→,1100,800.0,0.0,3.7,0,-2,0,0,なし,なし,False,False,3400.0,False
4290,プレステージ・インターナショナル,↓,421900,-388700.0,0.3,0.5,-4,-2,0,0,陰の寄付坊主,なし,False,False,688.0,False
3634,ソケッツ,↓,200,-300.0,0.0,0.4,0,-2,12,8,陰の丸坊主,なし,True,False,936.0,False
4578,大塚ホールディングス,↓,1038900,118100.0,0.2,1.1,-4,-2,0,63,陰の寄付坊主,なし,False,False,5676.0,False
7595,アルゴグラフィックス,→,16700,-6300.0,0.1,0.7,0,-2,0,0,なし,なし,False,False,4230.0,False
6547,グリーンズ,↓,70600,-45800.0,0.5,0.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,1420.0,False
8995,誠建設工業,↓,2500,2500.0,0.1,0.0,0,-1,0,0,陰の寄付坊主,なし,False,False,657.0,False
2121,ＭＩＸＩ,↓,146600,21800.0,0.2,1.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,2823.0,False
3803,イメージ情報開発,↑,200,100.0,0.0,2.0,0,-1,14,0,陽の丸坊主,なし,False,False,460.0,False
6750,エレコム,↓,85100,8900.0,0.1,1.1,-2,-1,0,40,コマ・陰の極線,なし,False,False,1558.0,True
